# messageDelay  cumulativeProbability
242.0000 0.1236
243.3000 0.1238
243.4000 0.1240
243.6000 0.1241
244.3000 0.1243
244.5000 0.1245
245.1000 0.1246
245.2000 0.1248
245.3000 0.1249
245.7000 0.1251
245.8000 0.1253
246.3000 0.1254
247.4000 0.1256
248.2000 0.1258
248.4000 0.1259
250.2000 0.1261
250.5000 0.1262
250.5000 0.1264
250.9000 0.1266
252.1000 0.1267
252.2000 0.1269
252.2000 0.1271
252.5000 0.1272
252.5000 0.1274
252.5000 0.1275
252.7000 0.1277
252.8000 0.1279
252.8000 0.1280
254.6000 0.1282
254.8000 0.1284
255.1000 0.1285
255.4000 0.1287
255.8000 0.1288
256.9000 0.1290
257.5000 0.1292
257.7000 0.1293
258.4000 0.1295
259.1000 0.1297
260.7000 0.1298
260.8000 0.1300
260.8000 0.1301
261.3000 0.1303
262.3000 0.1305
262.6000 0.1306
262.7000 0.1308
262.8000 0.1310
262.9000 0.1311
263.0000 0.1313
263.1000 0.1314
263.3000 0.1316
264.3000 0.1318
265.2000 0.1319
265.8000 0.1321
266.3000 0.1323
266.9000 0.1324
267.3000 0.1326
267.3000 0.1327
267.4000 0.1329
267.6000 0.1331
268.8000 0.1332
268.9000 0.1334
269.5000 0.1336
269.9000 0.1337
270.2000 0.1339
270.4000 0.1340
270.9000 0.1342
271.0000 0.1344
271.1000 0.1345
271.4000 0.1347
271.4000 0.1349
271.4000 0.1350
271.6000 0.1352
271.9000 0.1354
272.4000 0.1355
272.4000 0.1357
272.5000 0.1358
272.8000 0.1360
273.9000 0.1362
274.3000 0.1363
275.0000 0.1365
275.2000 0.1367
275.5000 0.1368
275.6000 0.1370
275.7000 0.1371
275.9000 0.1373
276.4000 0.1375
276.7000 0.1376
276.7000 0.1378
276.9000 0.1380
277.3000 0.1381
277.6000 0.1383
277.9000 0.1384
278.2000 0.1386
278.5000 0.1388
278.9000 0.1389
279.1000 0.1391
280.6000 0.1393
281.1000 0.1394
281.2000 0.1396
281.4000 0.1397
282.0000 0.1399
282.4000 0.1401
282.4000 0.1402
282.4000 0.1404
282.5000 0.1406
282.6000 0.1407
282.9000 0.1409
283.4000 0.1410
283.5000 0.1412
283.6000 0.1414
284.3000 0.1415
285.0000 0.1417
285.8000 0.1419
286.3000 0.1420
286.4000 0.1422
286.5000 0.1423
286.8000 0.1425
286.9000 0.1427
287.0000 0.1428
287.5000 0.1430
287.7000 0.1432
287.7000 0.1433
288.9000 0.1435
289.0000 0.1436
289.3000 0.1438
289.3000 0.1440
289.4000 0.1441
289.5000 0.1443
290.5000 0.1445
291.2000 0.1446
291.4000 0.1448
291.5000 0.1449
292.2000 0.1451
292.7000 0.1453
292.9000 0.1454
293.3000 0.1456
293.4000 0.1458
293.6000 0.1459
293.6000 0.1461
293.7000 0.1463
293.9000 0.1464
294.2000 0.1466
294.2000 0.1467
294.4000 0.1469
295.1000 0.1471
295.2000 0.1472
295.5000 0.1474
295.7000 0.1476
296.0000 0.1477
296.9000 0.1479
298.0000 0.1480
298.1000 0.1482
298.6000 0.1484
299.3000 0.1485
299.5000 0.1487
299.6000 0.1489
299.7000 0.1490
300.2000 0.1492
300.8000 0.1493
301.0000 0.1495
301.6000 0.1497
302.1000 0.1498
302.1000 0.1500
302.2000 0.1502
302.4000 0.1503
302.8000 0.1505
302.9000 0.1506
303.3000 0.1508
303.3000 0.1510
303.4000 0.1511
303.4000 0.1513
303.9000 0.1515
304.5000 0.1516
304.6000 0.1518
304.7000 0.1519
305.2000 0.1521
305.7000 0.1523
305.9000 0.1524
306.2000 0.1526
306.3000 0.1528
306.7000 0.1529
307.3000 0.1531
307.5000 0.1532
308.0000 0.1534
308.0000 0.1536
308.4000 0.1537
308.5000 0.1539
309.1000 0.1541
309.1000 0.1542
309.3000 0.1544
309.5000 0.1545
309.9000 0.1547
310.5000 0.1549
310.5000 0.1550
310.8000 0.1552
310.8000 0.1554
310.9000 0.1555
311.0000 0.1557
311.0000 0.1558
311.1000 0.1560
311.2000 0.1562
311.4000 0.1563
312.0000 0.1565
312.3000 0.1567
312.4000 0.1568
312.5000 0.1570
312.9000 0.1571
313.1000 0.1573
313.6000 0.1575
314.4000 0.1576
314.6000 0.1578
314.9000 0.1580
315.1000 0.1581
315.8000 0.1583
316.1000 0.1585
316.2000 0.1586
316.8000 0.1588
316.9000 0.1589
317.2000 0.1591
317.7000 0.1593
318.3000 0.1594
318.4000 0.1596
318.8000 0.1598
319.1000 0.1599
319.2000 0.1601
319.3000 0.1602
319.7000 0.1604
319.7000 0.1606
320.0000 0.1607
320.0000 0.1609
320.1000 0.1611
320.1000 0.1612
320.7000 0.1614
321.0000 0.1615
321.5000 0.1617
321.6000 0.1619
321.7000 0.1620
322.5000 0.1622
323.6000 0.1624
323.7000 0.1625
324.2000 0.1627
324.2000 0.1628
324.3000 0.1630
325.0000 0.1632
325.3000 0.1633
325.3000 0.1635
325.6000 0.1637
325.6000 0.1638
325.9000 0.1640
326.4000 0.1641
326.5000 0.1643
326.7000 0.1645
327.0000 0.1646
327.7000 0.1648
327.8000 0.1650
327.9000 0.1651
328.1000 0.1653
329.1000 0.1654
329.1000 0.1656
329.7000 0.1658
329.8000 0.1659
330.1000 0.1661
330.5000 0.1663
331.0000 0.1664
331.5000 0.1666
331.7000 0.1667
332.1000 0.1669
333.4000 0.1671
333.8000 0.1672
333.9000 0.1674
334.0000 0.1676
334.7000 0.1677
336.6000 0.1679
337.2000 0.1680
337.5000 0.1682
337.6000 0.1684
337.6000 0.1685
338.1000 0.1687
338.6000 0.1689
339.1000 0.1690
339.2000 0.1692
339.6000 0.1694
339.7000 0.1695
339.7000 0.1697
339.9000 0.1698
340.4000 0.1700
340.6000 0.1702
340.6000 0.1703
341.3000 0.1705
341.5000 0.1707
341.6000 0.1708
341.7000 0.1710
342.0000 0.1711
342.1000 0.1713
342.2000 0.1715
342.2000 0.1716
342.6000 0.1718
342.7000 0.1720
342.9000 0.1721
342.9000 0.1723
343.0000 0.1724
343.4000 0.1726
343.7000 0.1728
343.8000 0.1729
343.8000 0.1731
343.8000 0.1733
343.8000 0.1734
344.3000 0.1736
345.1000 0.1737
345.5000 0.1739
345.5000 0.1741
345.8000 0.1742
345.9000 0.1744
346.1000 0.1746
346.2000 0.1747
346.7000 0.1749
346.8000 0.1750
347.0000 0.1752
347.2000 0.1754
348.0000 0.1755
348.0000 0.1757
348.0000 0.1759
348.3000 0.1760
348.9000 0.1762
349.1000 0.1763
349.6000 0.1765
350.7000 0.1767
350.9000 0.1768
351.1000 0.1770
351.2000 0.1772
351.3000 0.1773
351.3000 0.1775
351.3000 0.1776
351.5000 0.1778
351.5000 0.1780
351.5000 0.1781
351.8000 0.1783
351.9000 0.1785
352.1000 0.1786
352.2000 0.1788
352.3000 0.1789
352.4000 0.1791
352.6000 0.1793
353.7000 0.1794
354.0000 0.1796
354.1000 0.1798
354.1000 0.1799
354.5000 0.1801
355.3000 0.1803
355.8000 0.1804
356.6000 0.1806
356.6000 0.1807
356.8000 0.1809
357.1000 0.1811
357.7000 0.1812
359.7000 0.1814
359.7000 0.1816
359.9000 0.1817
360.4000 0.1819
360.7000 0.1820
361.1000 0.1822
361.1000 0.1824
361.7000 0.1825
361.8000 0.1827
362.7000 0.1829
362.7000 0.1830
364.3000 0.1832
364.6000 0.1833
365.4000 0.1835
366.3000 0.1837
366.3000 0.1838
366.4000 0.1840
366.5000 0.1842
366.6000 0.1843
367.2000 0.1845
367.5000 0.1846
368.0000 0.1848
368.8000 0.1850
369.1000 0.1851
369.2000 0.1853
369.6000 0.1855
370.1000 0.1856
370.3000 0.1858
370.4000 0.1859
370.5000 0.1861
371.9000 0.1863
371.9000 0.1864
372.3000 0.1866
372.3000 0.1868
372.4000 0.1869
373.5000 0.1871
373.8000 0.1872
374.1000 0.1874
374.5000 0.1876
374.5000 0.1877
374.8000 0.1879
375.1000 0.1881
375.2000 0.1882
375.5000 0.1884
375.7000 0.1885
376.5000 0.1887
376.5000 0.1889
376.7000 0.1890
377.3000 0.1892
377.8000 0.1894
377.8000 0.1895
378.8000 0.1897
379.1000 0.1898
379.5000 0.1900
379.7000 0.1902
379.8000 0.1903
380.3000 0.1905
380.3000 0.1907
380.6000 0.1908
381.0000 0.1910
381.2000 0.1912
381.3000 0.1913
381.5000 0.1915
382.2000 0.1916
382.4000 0.1918
382.5000 0.1920
382.5000 0.1921
382.6000 0.1923
382.7000 0.1925
382.9000 0.1926
382.9000 0.1928
383.7000 0.1929
384.0000 0.1931
384.0000 0.1933
385.0000 0.1934
385.5000 0.1936
385.7000 0.1938
385.9000 0.1939
386.3000 0.1941
387.0000 0.1942
387.9000 0.1944
387.9000 0.1946
388.8000 0.1947
389.1000 0.1949
389.3000 0.1951
390.2000 0.1952
390.3000 0.1954
390.6000 0.1955
390.7000 0.1957
390.9000 0.1959
391.1000 0.1960
391.8000 0.1962
392.2000 0.1964
392.2000 0.1965
392.3000 0.1967
392.3000 0.1968
392.4000 0.1970
392.8000 0.1972
393.2000 0.1973
393.5000 0.1975
394.1000 0.1977
394.6000 0.1978
394.9000 0.1980
395.4000 0.1981
395.6000 0.1983
395.6000 0.1985
395.7000 0.1986
395.8000 0.1988
396.4000 0.1990
397.0000 0.1991
397.1000 0.1993
397.3000 0.1994
397.3000 0.1996
397.7000 0.1998
397.7000 0.1999
397.9000 0.2001
398.7000 0.2003
399.2000 0.2004
400.1000 0.2006
400.3000 0.2007
400.6000 0.2009
401.0000 0.2011
401.3000 0.2012
402.1000 0.2014
402.4000 0.2016
402.4000 0.2017
402.8000 0.2019
403.0000 0.2020
403.1000 0.2022
403.4000 0.2024
404.5000 0.2025
405.1000 0.2027
405.3000 0.2029
405.4000 0.2030
405.8000 0.2032
406.5000 0.2034
406.6000 0.2035
407.0000 0.2037
407.1000 0.2038
407.3000 0.2040
407.4000 0.2042
407.9000 0.2043
408.0000 0.2045
408.0000 0.2047
408.7000 0.2048
408.7000 0.2050
408.8000 0.2051
408.9000 0.2053
408.9000 0.2055
409.6000 0.2056
409.7000 0.2058
410.0000 0.2060
410.5000 0.2061
410.9000 0.2063
411.4000 0.2064
411.6000 0.2066
411.9000 0.2068
411.9000 0.2069
412.3000 0.2071
412.8000 0.2073
413.2000 0.2074
413.6000 0.2076
413.9000 0.2077
414.7000 0.2079
415.4000 0.2081
416.2000 0.2082
416.8000 0.2084
417.0000 0.2086
417.2000 0.2087
417.8000 0.2089
417.8000 0.2090
417.8000 0.2092
418.0000 0.2094
418.0000 0.2095
418.9000 0.2097
418.9000 0.2099
420.1000 0.2100
420.3000 0.2102
420.6000 0.2103
420.7000 0.2105
421.7000 0.2107
422.4000 0.2108
422.5000 0.2110
423.2000 0.2112
423.5000 0.2113
423.7000 0.2115
424.1000 0.2116
424.1000 0.2118
424.3000 0.2120
424.6000 0.2121
425.1000 0.2123
425.3000 0.2125
425.6000 0.2126
426.3000 0.2128
426.5000 0.2129
426.6000 0.2131
426.6000 0.2133
426.8000 0.2134
426.8000 0.2136
427.2000 0.2138
427.2000 0.2139
427.3000 0.2141
428.2000 0.2143
428.7000 0.2144
428.8000 0.2146
428.9000 0.2147
429.0000 0.2149
429.2000 0.2151
429.3000 0.2152
430.8000 0.2154
431.2000 0.2156
431.3000 0.2157
431.5000 0.2159
431.5000 0.2160
431.8000 0.2162
432.4000 0.2164
432.4000 0.2165
432.8000 0.2167
433.0000 0.2169
433.1000 0.2170
433.4000 0.2172
433.4000 0.2173
433.5000 0.2175
433.8000 0.2177
434.0000 0.2178
434.2000 0.2180
434.2000 0.2182
434.2000 0.2183
434.2000 0.2185
434.4000 0.2186
434.4000 0.2188
434.4000 0.2190
435.2000 0.2191
435.3000 0.2193
435.6000 0.2195
435.7000 0.2196
436.8000 0.2198
436.9000 0.2199
437.7000 0.2201
438.0000 0.2203
438.2000 0.2204
438.3000 0.2206
439.0000 0.2208
439.3000 0.2209
439.3000 0.2211
439.4000 0.2212
439.4000 0.2214
439.4000 0.2216
439.5000 0.2217
439.5000 0.2219
439.6000 0.2221
439.7000 0.2222
442.0000 0.2224
442.5000 0.2225
443.0000 0.2227
443.1000 0.2229
443.3000 0.2230
443.5000 0.2232
443.8000 0.2234
443.8000 0.2235
444.0000 0.2237
444.5000 0.2238
444.7000 0.2240
444.8000 0.2242
444.9000 0.2243
444.9000 0.2245
445.1000 0.2247
445.1000 0.2248
445.7000 0.2250
445.8000 0.2252
446.0000 0.2253
446.0000 0.2255
446.2000 0.2256
446.2000 0.2258
446.5000 0.2260
447.2000 0.2261
447.2000 0.2263
447.7000 0.2265
447.9000 0.2266
448.1000 0.2268
448.3000 0.2269
448.4000 0.2271
