# messageDelay  cumulativeProbability
111.7000 0.0646
112.5000 0.0647
112.7000 0.0649
112.9000 0.0651
112.9000 0.0652
113.0000 0.0654
113.1000 0.0656
113.4000 0.0657
114.0000 0.0659
114.7000 0.0660
114.7000 0.0662
115.6000 0.0664
115.9000 0.0665
116.6000 0.0667
118.1000 0.0669
118.2000 0.0670
118.2000 0.0672
118.6000 0.0673
119.5000 0.0675
120.2000 0.0677
120.7000 0.0678
121.2000 0.0680
121.6000 0.0682
122.8000 0.0683
122.9000 0.0685
122.9000 0.0687
123.0000 0.0688
123.9000 0.0690
124.0000 0.0691
124.5000 0.0693
126.4000 0.0695
126.6000 0.0696
127.0000 0.0698
127.7000 0.0700
127.9000 0.0701
128.0000 0.0703
128.4000 0.0704
128.7000 0.0706
128.7000 0.0708
129.0000 0.0709
129.1000 0.0711
129.1000 0.0713
129.3000 0.0714
129.9000 0.0716
130.0000 0.0717
130.0000 0.0719
131.0000 0.0721
131.2000 0.0722
131.3000 0.0724
131.9000 0.0726
132.9000 0.0727
133.6000 0.0729
134.0000 0.0730
134.1000 0.0732
134.2000 0.0734
134.5000 0.0735
135.0000 0.0737
135.7000 0.0739
136.1000 0.0740
136.3000 0.0742
136.4000 0.0743
136.5000 0.0745
136.6000 0.0747
136.8000 0.0748
137.1000 0.0750
137.2000 0.0752
137.6000 0.0753
137.7000 0.0755
138.0000 0.0756
138.0000 0.0758
138.4000 0.0760
138.8000 0.0761
139.4000 0.0763
139.7000 0.0765
139.8000 0.0766
139.9000 0.0768
140.2000 0.0769
140.3000 0.0771
140.5000 0.0773
142.0000 0.0774
142.2000 0.0776
142.6000 0.0778
142.7000 0.0779
142.7000 0.0781
143.3000 0.0782
143.5000 0.0784
143.7000 0.0786
143.8000 0.0787
144.2000 0.0789
144.3000 0.0791
144.9000 0.0792
144.9000 0.0794
145.1000 0.0796
145.9000 0.0797
145.9000 0.0799
146.6000 0.0800
147.5000 0.0802
147.7000 0.0804
148.4000 0.0805
148.9000 0.0807
149.2000 0.0809
149.3000 0.0810
150.0000 0.0812
150.2000 0.0813
150.3000 0.0815
150.5000 0.0817
150.6000 0.0818
151.1000 0.0820
151.6000 0.0822
151.7000 0.0823
151.9000 0.0825
152.1000 0.0826
152.4000 0.0828
152.4000 0.0830
152.5000 0.0831
153.4000 0.0833
153.7000 0.0835
153.9000 0.0836
154.2000 0.0838
154.6000 0.0839
155.1000 0.0841
155.1000 0.0843
155.3000 0.0844
155.3000 0.0846
156.0000 0.0848
156.5000 0.0849
156.5000 0.0851
157.5000 0.0852
158.1000 0.0854
158.3000 0.0856
158.4000 0.0857
159.1000 0.0859
159.1000 0.0861
159.7000 0.0862
160.4000 0.0864
160.4000 0.0865
161.2000 0.0867
162.0000 0.0869
162.4000 0.0870
163.6000 0.0872
164.1000 0.0874
164.2000 0.0875
164.5000 0.0877
164.5000 0.0878
164.6000 0.0880
164.6000 0.0882
164.9000 0.0883
165.0000 0.0885
165.7000 0.0887
166.5000 0.0888
166.8000 0.0890
166.8000 0.0891
167.2000 0.0893
167.2000 0.0895
167.5000 0.0896
167.5000 0.0898
167.5000 0.0900
168.3000 0.0901
168.5000 0.0903
168.9000 0.0905
169.1000 0.0906
169.5000 0.0908
170.2000 0.0909
170.6000 0.0911
170.8000 0.0913
171.1000 0.0914
171.4000 0.0916
172.0000 0.0918
172.0000 0.0919
172.4000 0.0921
172.8000 0.0922
172.9000 0.0924
173.4000 0.0926
173.5000 0.0927
173.8000 0.0929
173.8000 0.0931
173.9000 0.0932
174.1000 0.0934
174.3000 0.0935
174.9000 0.0937
175.1000 0.0939
175.8000 0.0940
176.0000 0.0942
176.5000 0.0944
177.1000 0.0945
177.3000 0.0947
177.5000 0.0948
177.8000 0.0950
178.0000 0.0952
178.0000 0.0953
178.2000 0.0955
178.7000 0.0957
178.8000 0.0958
179.0000 0.0960
179.1000 0.0961
179.6000 0.0963
179.6000 0.0965
179.9000 0.0966
179.9000 0.0968
180.1000 0.0970
180.6000 0.0971
181.2000 0.0973
181.6000 0.0974
182.0000 0.0976
182.3000 0.0978
182.8000 0.0979
183.7000 0.0981
184.5000 0.0983
184.6000 0.0984
184.9000 0.0986
185.7000 0.0987
187.0000 0.0989
187.4000 0.0991
187.5000 0.0992
188.2000 0.0994
188.3000 0.0996
188.3000 0.0997
189.0000 0.0999
189.2000 0.1000
190.6000 0.1002
190.7000 0.1004
190.9000 0.1005
191.3000 0.1007
191.6000 0.1009
191.8000 0.1010
192.7000 0.1012
193.4000 0.1014
193.4000 0.1015
193.7000 0.1017
193.8000 0.1018
194.8000 0.1020
195.5000 0.1022
196.2000 0.1023
196.3000 0.1025
196.3000 0.1027
196.4000 0.1028
196.5000 0.1030
197.0000 0.1031
197.5000 0.1033
197.8000 0.1035
198.6000 0.1036
198.8000 0.1038
199.1000 0.1040
199.2000 0.1041
199.6000 0.1043
200.2000 0.1044
200.2000 0.1046
201.3000 0.1048
201.4000 0.1049
201.6000 0.1051
201.9000 0.1053
202.0000 0.1054
202.0000 0.1056
202.1000 0.1057
203.0000 0.1059
203.9000 0.1061
204.3000 0.1062
204.9000 0.1064
204.9000 0.1066
204.9000 0.1067
205.3000 0.1069
205.5000 0.1070
205.7000 0.1072
205.8000 0.1074
206.0000 0.1075
206.1000 0.1077
206.3000 0.1079
206.7000 0.1080
206.7000 0.1082
206.8000 0.1083
207.5000 0.1085
207.7000 0.1087
208.1000 0.1088
208.6000 0.1090
208.9000 0.1092
209.5000 0.1093
210.1000 0.1095
210.1000 0.1096
213.1000 0.1098
213.3000 0.1100
213.7000 0.1101
214.1000 0.1103
214.4000 0.1105
215.0000 0.1106
215.0000 0.1108
215.8000 0.1109
216.1000 0.1111
216.4000 0.1113
216.6000 0.1114
217.2000 0.1116
217.3000 0.1118
217.3000 0.1119
217.6000 0.1121
218.1000 0.1122
218.2000 0.1124
218.3000 0.1126
218.5000 0.1127
219.5000 0.1129
219.8000 0.1131
220.0000 0.1132
220.5000 0.1134
220.6000 0.1136
220.6000 0.1137
221.4000 0.1139
221.6000 0.1140
222.2000 0.1142
222.2000 0.1144
222.4000 0.1145
222.7000 0.1147
223.5000 0.1149
223.8000 0.1150
224.0000 0.1152
224.0000 0.1153
224.7000 0.1155
224.8000 0.1157
225.2000 0.1158
225.3000 0.1160
225.4000 0.1162
225.7000 0.1163
226.1000 0.1165
226.4000 0.1166
226.7000 0.1168
227.7000 0.1170
228.1000 0.1171
229.0000 0.1173
229.0000 0.1175
229.2000 0.1176
229.3000 0.1178
229.8000 0.1179
229.8000 0.1181
229.9000 0.1183
231.0000 0.1184
231.1000 0.1186
231.5000 0.1188
232.0000 0.1189
232.4000 0.1191
233.1000 0.1192
233.2000 0.1194
234.0000 0.1196
234.3000 0.1197
234.4000 0.1199
234.7000 0.1201
234.8000 0.1202
235.0000 0.1204
235.0000 0.1205
235.4000 0.1207
235.6000 0.1209
235.8000 0.1210
235.8000 0.1212
237.3000 0.1214
238.4000 0.1215
238.5000 0.1217
238.6000 0.1218
238.8000 0.1220
239.3000 0.1222
239.7000 0.1223
240.1000 0.1225
240.6000 0.1227
241.2000 0.1228
241.4000 0.1230
241.6000 0.1231
241.8000 0.1233
241.9000 0.1235
242.2000 0.1236
242.7000 0.1238
243.2000 0.1240
243.4000 0.1241
243.7000 0.1243
243.8000 0.1245
244.1000 0.1246
244.3000 0.1248
244.8000 0.1249
244.8000 0.1251
245.6000 0.1253
245.9000 0.1254
247.2000 0.1256
247.2000 0.1258
248.0000 0.1259
248.4000 0.1261
249.7000 0.1262
249.8000 0.1264
250.3000 0.1266
250.6000 0.1267
250.9000 0.1269
251.1000 0.1271
251.3000 0.1272
251.6000 0.1274
252.0000 0.1275
253.6000 0.1277
253.7000 0.1279
253.9000 0.1280
254.3000 0.1282
255.0000 0.1284
255.1000 0.1285
255.1000 0.1287
255.3000 0.1288
255.3000 0.1290
255.6000 0.1292
255.7000 0.1293
256.3000 0.1295
256.5000 0.1297
256.7000 0.1298
256.8000 0.1300
257.7000 0.1301
258.3000 0.1303
258.5000 0.1305
258.6000 0.1306
258.6000 0.1308
259.5000 0.1310
259.5000 0.1311
260.8000 0.1313
261.9000 0.1314
262.6000 0.1316
263.0000 0.1318
263.0000 0.1319
263.1000 0.1321
263.3000 0.1323
263.4000 0.1324
263.4000 0.1326
263.8000 0.1327
264.0000 0.1329
264.4000 0.1331
264.9000 0.1332
265.1000 0.1334
265.2000 0.1336
265.4000 0.1337
268.2000 0.1339
268.4000 0.1340
268.5000 0.1342
268.8000 0.1344
269.1000 0.1345
269.5000 0.1347
269.8000 0.1349
270.5000 0.1350
270.6000 0.1352
270.8000 0.1354
270.9000 0.1355
271.2000 0.1357
271.2000 0.1358
271.6000 0.1360
271.6000 0.1362
271.8000 0.1363
272.0000 0.1365
272.7000 0.1367
273.0000 0.1368
273.3000 0.1370
274.3000 0.1371
274.4000 0.1373
275.2000 0.1375
275.4000 0.1376
275.6000 0.1378
275.8000 0.1380
275.8000 0.1381
276.5000 0.1383
276.9000 0.1384
277.0000 0.1386
277.1000 0.1388
277.4000 0.1389
277.6000 0.1391
278.3000 0.1393
278.4000 0.1394
279.2000 0.1396
279.8000 0.1397
281.3000 0.1399
281.3000 0.1401
281.6000 0.1402
281.7000 0.1404
281.8000 0.1406
282.3000 0.1407
282.3000 0.1409
282.6000 0.1410
282.6000 0.1412
282.6000 0.1414
282.9000 0.1415
283.0000 0.1417
283.6000 0.1419
284.0000 0.1420
284.3000 0.1422
284.3000 0.1423
285.2000 0.1425
285.3000 0.1427
285.5000 0.1428
285.6000 0.1430
285.8000 0.1432
286.1000 0.1433
286.2000 0.1435
286.3000 0.1436
286.5000 0.1438
286.6000 0.1440
287.3000 0.1441
287.3000 0.1443
287.4000 0.1445
287.5000 0.1446
287.5000 0.1448
287.8000 0.1449
288.1000 0.1451
288.6000 0.1453
289.6000 0.1454
289.7000 0.1456
289.9000 0.1458
290.2000 0.1459
290.5000 0.1461
291.3000 0.1463
291.3000 0.1464
291.7000 0.1466
292.0000 0.1467
292.4000 0.1469
292.7000 0.1471
293.3000 0.1472
293.3000 0.1474
294.2000 0.1476
294.3000 0.1477
294.3000 0.1479
294.7000 0.1480
296.2000 0.1482
296.6000 0.1484
297.1000 0.1485
297.4000 0.1487
298.3000 0.1489
298.3000 0.1490
298.4000 0.1492
298.5000 0.1493
298.6000 0.1495
298.8000 0.1497
299.1000 0.1498
299.3000 0.1500
299.7000 0.1502
299.7000 0.1503
300.0000 0.1505
300.4000 0.1506
301.0000 0.1508
301.5000 0.1510
302.1000 0.1511
302.9000 0.1513
302.9000 0.1515
303.8000 0.1516
303.9000 0.1518
303.9000 0.1519
304.3000 0.1521
304.7000 0.1523
305.0000 0.1524
305.1000 0.1526
305.2000 0.1528
305.4000 0.1529
305.7000 0.1531
306.0000 0.1532
306.1000 0.1534
306.3000 0.1536
306.5000 0.1537
306.7000 0.1539
307.4000 0.1541
307.8000 0.1542
308.0000 0.1544
308.1000 0.1545
309.1000 0.1547
309.4000 0.1549
309.5000 0.1550
309.6000 0.1552
309.7000 0.1554
310.3000 0.1555
310.6000 0.1557
310.9000 0.1558
311.1000 0.1560
311.5000 0.1562
311.7000 0.1563
312.4000 0.1565
312.8000 0.1567
313.1000 0.1568
313.1000 0.1570
313.5000 0.1571
313.7000 0.1573
313.8000 0.1575
314.3000 0.1576
314.4000 0.1578
314.6000 0.1580
316.1000 0.1581
316.3000 0.1583
316.3000 0.1585
316.3000 0.1586
316.5000 0.1588
316.8000 0.1589
317.0000 0.1591
317.1000 0.1593
317.6000 0.1594
317.8000 0.1596
317.9000 0.1598
317.9000 0.1599
318.0000 0.1601
318.2000 0.1602
318.5000 0.1604
319.0000 0.1606
319.1000 0.1607
319.7000 0.1609
320.0000 0.1611
320.7000 0.1612
321.1000 0.1614
321.7000 0.1615
321.8000 0.1617
322.1000 0.1619
322.3000 0.1620
322.8000 0.1622
322.8000 0.1624
323.0000 0.1625
323.1000 0.1627
323.6000 0.1628
323.7000 0.1630
323.8000 0.1632
323.8000 0.1633
324.7000 0.1635
324.8000 0.1637
325.0000 0.1638
325.2000 0.1640
325.4000 0.1641
326.4000 0.1643
326.9000 0.1645
326.9000 0.1646
327.2000 0.1648
327.7000 0.1650
328.1000 0.1651
328.2000 0.1653
328.6000 0.1654
329.2000 0.1656
329.4000 0.1658
329.5000 0.1659
330.6000 0.1661
330.7000 0.1663
331.5000 0.1664
331.7000 0.1666
331.9000 0.1667
331.9000 0.1669
332.1000 0.1671
332.9000 0.1672
332.9000 0.1674
333.3000 0.1676
334.3000 0.1677
334.5000 0.1679
334.5000 0.1680
334.6000 0.1682
334.9000 0.1684
335.5000 0.1685
335.5000 0.1687
336.2000 0.1689
336.6000 0.1690
337.4000 0.1692
338.0000 0.1694
338.2000 0.1695
338.4000 0.1697
338.4000 0.1698
339.0000 0.1700
339.4000 0.1702
339.4000 0.1703
340.1000 0.1705
340.2000 0.1707
340.9000 0.1708
341.1000 0.1710
341.1000 0.1711
341.5000 0.1713
341.7000 0.1715
341.7000 0.1716
341.8000 0.1718
341.8000 0.1720
341.9000 0.1721
342.0000 0.1723
342.6000 0.1724
342.7000 0.1726
343.0000 0.1728
343.1000 0.1729
344.2000 0.1731
344.9000 0.1733
345.0000 0.1734
345.3000 0.1736
345.4000 0.1737
345.5000 0.1739
346.7000 0.1741
346.8000 0.1742
347.8000 0.1744
347.9000 0.1746
348.3000 0.1747
348.3000 0.1749
348.4000 0.1750
348.5000 0.1752
348.7000 0.1754
349.6000 0.1755
349.6000 0.1757
350.2000 0.1759
350.6000 0.1760
350.9000 0.1762
351.0000 0.1763
351.0000 0.1765
351.3000 0.1767
351.4000 0.1768
351.7000 0.1770
352.2000 0.1772
352.2000 0.1773
352.3000 0.1775
352.5000 0.1776
352.7000 0.1778
352.8000 0.1780
352.9000 0.1781
353.0000 0.1783
353.2000 0.1785
353.7000 0.1786
353.8000 0.1788
354.2000 0.1789
354.3000 0.1791
354.7000 0.1793
355.0000 0.1794
355.4000 0.1796
356.0000 0.1798
356.2000 0.1799
356.7000 0.1801
358.6000 0.1803
358.8000 0.1804
359.0000 0.1806
359.0000 0.1807
359.8000 0.1809
359.9000 0.1811
360.0000 0.1812
360.2000 0.1814
360.6000 0.1816
361.3000 0.1817
361.8000 0.1819
361.9000 0.1820
362.8000 0.1822
363.1000 0.1824
363.6000 0.1825
364.3000 0.1827
364.5000 0.1829
365.1000 0.1830
365.2000 0.1832
365.2000 0.1833
366.1000 0.1835
366.3000 0.1837
366.4000 0.1838
366.8000 0.1840
367.7000 0.1842
367.7000 0.1843
368.0000 0.1845
368.0000 0.1846
368.0000 0.1848
368.8000 0.1850
368.9000 0.1851
368.9000 0.1853
369.6000 0.1855
369.7000 0.1856
370.1000 0.1858
370.5000 0.1859
371.0000 0.1861
371.3000 0.1863
371.8000 0.1864
372.3000 0.1866
372.4000 0.1868
372.4000 0.1869
372.5000 0.1871
372.6000 0.1872
374.3000 0.1874
374.5000 0.1876
375.1000 0.1877
375.1000 0.1879
375.3000 0.1881
375.3000 0.1882
375.4000 0.1884
375.6000 0.1885
375.6000 0.1887
376.1000 0.1889
376.7000 0.1890
376.7000 0.1892
377.0000 0.1894
377.1000 0.1895
377.2000 0.1897
377.8000 0.1898
377.9000 0.1900
378.0000 0.1902
378.3000 0.1903
378.9000 0.1905
378.9000 0.1907
379.0000 0.1908
380.1000 0.1910
380.7000 0.1912
381.0000 0.1913
381.0000 0.1915
381.3000 0.1916
381.6000 0.1918
382.0000 0.1920
382.4000 0.1921
382.6000 0.1923
382.6000 0.1925
382.7000 0.1926
383.4000 0.1928
383.5000 0.1929
383.6000 0.1931
383.6000 0.1933
383.8000 0.1934
384.3000 0.1936
384.4000 0.1938
385.1000 0.1939
385.2000 0.1941
385.5000 0.1942
386.2000 0.1944
386.4000 0.1946
386.9000 0.1947
387.0000 0.1949
387.2000 0.1951
387.5000 0.1952
388.8000 0.1954
388.9000 0.1955
389.0000 0.1957
389.5000 0.1959
389.7000 0.1960
390.7000 0.1962
391.1000 0.1964
391.1000 0.1965
391.1000 0.1967
392.2000 0.1968
392.5000 0.1970
392.5000 0.1972
392.7000 0.1973
392.7000 0.1975
393.1000 0.1977
393.3000 0.1978
393.4000 0.1980
393.5000 0.1981
393.5000 0.1983
394.4000 0.1985
394.9000 0.1986
395.0000 0.1988
395.2000 0.1990
395.6000 0.1991
395.7000 0.1993
396.3000 0.1994
397.3000 0.1996
397.3000 0.1998
397.7000 0.1999
397.9000 0.2001
398.0000 0.2003
398.1000 0.2004
399.6000 0.2006
399.7000 0.2007
400.1000 0.2009
400.6000 0.2011
400.6000 0.2012
401.0000 0.2014
401.8000 0.2016
402.0000 0.2017
402.4000 0.2019
402.4000 0.2020
402.5000 0.2022
403.0000 0.2024
403.4000 0.2025
403.4000 0.2027
403.5000 0.2029
403.7000 0.2030
404.7000 0.2032
404.9000 0.2034
405.4000 0.2035
405.4000 0.2037
406.1000 0.2038
406.4000 0.2040
406.4000 0.2042
406.5000 0.2043
406.6000 0.2045
406.6000 0.2047
407.6000 0.2048
407.7000 0.2050
407.8000 0.2051
407.8000 0.2053
407.9000 0.2055
407.9000 0.2056
408.2000 0.2058
408.4000 0.2060
408.4000 0.2061
408.5000 0.2063
408.6000 0.2064
408.6000 0.2066
408.8000 0.2068
408.9000 0.2069
409.2000 0.2071
409.7000 0.2073
410.5000 0.2074
410.5000 0.2076
411.9000 0.2077
412.5000 0.2079
412.5000 0.2081
412.8000 0.2082
412.9000 0.2084
413.6000 0.2086
413.6000 0.2087
414.0000 0.2089
415.1000 0.2090
415.2000 0.2092
415.4000 0.2094
415.5000 0.2095
415.9000 0.2097
416.2000 0.2099
416.6000 0.2100
417.7000 0.2102
417.9000 0.2103
418.0000 0.2105
418.2000 0.2107
418.6000 0.2108
419.3000 0.2110
420.4000 0.2112
421.3000 0.2113
421.6000 0.2115
421.7000 0.2116
421.7000 0.2118
421.9000 0.2120
422.4000 0.2121
422.5000 0.2123
423.3000 0.2125
424.3000 0.2126
425.1000 0.2128
425.2000 0.2129
425.4000 0.2131
425.8000 0.2133
426.2000 0.2134
426.6000 0.2136
427.3000 0.2138
427.4000 0.2139
427.6000 0.2141
428.3000 0.2143
428.6000 0.2144
428.7000 0.2146
429.3000 0.2147
429.4000 0.2149
429.7000 0.2151
429.9000 0.2152
430.1000 0.2154
430.1000 0.2156
430.3000 0.2157
430.6000 0.2159
431.2000 0.2160
431.3000 0.2162
431.6000 0.2164
431.7000 0.2165
431.9000 0.2167
432.0000 0.2169
432.4000 0.2170
432.8000 0.2172
433.2000 0.2173
433.4000 0.2175
433.4000 0.2177
433.8000 0.2178
434.1000 0.2180
434.2000 0.2182
434.2000 0.2183
434.3000 0.2185
434.3000 0.2186
434.4000 0.2188
435.2000 0.2190
435.5000 0.2191
435.7000 0.2193
435.9000 0.2195
436.0000 0.2196
436.2000 0.2198
436.9000 0.2199
437.3000 0.2201
437.5000 0.2203
438.0000 0.2204
438.4000 0.2206
438.4000 0.2208
438.7000 0.2209
439.0000 0.2211
439.0000 0.2212
439.1000 0.2214
439.2000 0.2216
439.3000 0.2217
439.4000 0.2219
439.5000 0.2221
439.5000 0.2222
439.7000 0.2224
440.1000 0.2225
440.2000 0.2227
440.2000 0.2229
440.8000 0.2230
442.5000 0.2232
442.6000 0.2234
442.9000 0.2235
443.7000 0.2237
443.9000 0.2238
444.0000 0.2240
444.2000 0.2242
444.4000 0.2243
444.5000 0.2245
444.7000 0.2247
445.2000 0.2248
445.3000 0.2250
445.3000 0.2252
445.3000 0.2253
445.4000 0.2255
445.5000 0.2256
445.7000 0.2258
445.8000 0.2260
445.8000 0.2261
446.0000 0.2263
446.3000 0.2265
446.6000 0.2266
447.1000 0.2268
447.4000 0.2269
447.8000 0.2271
