# messageDelay  cumulativeProbability
8.2000 0.0229
8.2000 0.0231
9.1000 0.0233
9.5000 0.0234
13.0000 0.0236
13.3000 0.0238
13.4000 0.0239
13.6000 0.0241
14.4000 0.0242
14.5000 0.0244
15.5000 0.0246
16.0000 0.0247
16.2000 0.0249
16.4000 0.0251
17.0000 0.0252
17.7000 0.0254
18.0000 0.0255
18.8000 0.0257
18.9000 0.0259
19.1000 0.0260
19.7000 0.0262
19.8000 0.0264
19.8000 0.0265
20.4000 0.0267
20.4000 0.0268
20.8000 0.0270
21.0000 0.0272
21.0000 0.0273
21.2000 0.0275
22.3000 0.0277
23.5000 0.0278
23.8000 0.0280
23.9000 0.0281
24.0000 0.0283
25.5000 0.0285
25.8000 0.0286
25.8000 0.0288
26.5000 0.0290
27.4000 0.0291
27.7000 0.0293
27.7000 0.0294
28.5000 0.0296
29.1000 0.0298
29.6000 0.0299
29.6000 0.0301
30.3000 0.0303
30.6000 0.0304
30.7000 0.0306
30.7000 0.0307
32.0000 0.0309
32.5000 0.0311
32.7000 0.0312
32.8000 0.0314
33.0000 0.0316
33.2000 0.0317
33.2000 0.0319
33.3000 0.0320
33.7000 0.0322
34.5000 0.0324
34.5000 0.0325
34.7000 0.0327
34.9000 0.0329
35.0000 0.0330
35.4000 0.0332
35.8000 0.0333
35.9000 0.0335
36.0000 0.0337
36.6000 0.0338
36.6000 0.0340
37.1000 0.0342
37.4000 0.0343
38.5000 0.0345
38.6000 0.0347
38.8000 0.0348
38.8000 0.0350
39.6000 0.0351
39.9000 0.0353
40.4000 0.0355
40.6000 0.0356
40.9000 0.0358
41.1000 0.0360
41.5000 0.0361
41.7000 0.0363
41.7000 0.0364
42.0000 0.0366
42.4000 0.0368
42.7000 0.0369
43.1000 0.0371
43.3000 0.0373
44.0000 0.0374
44.1000 0.0376
45.4000 0.0377
45.7000 0.0379
46.8000 0.0381
47.0000 0.0382
47.2000 0.0384
47.3000 0.0386
47.5000 0.0387
47.7000 0.0389
47.7000 0.0390
48.0000 0.0392
49.2000 0.0394
49.2000 0.0395
49.3000 0.0397
50.3000 0.0399
50.5000 0.0400
51.2000 0.0402
51.3000 0.0403
51.6000 0.0405
52.6000 0.0407
52.7000 0.0408
53.3000 0.0410
53.5000 0.0412
53.6000 0.0413
53.7000 0.0415
54.1000 0.0416
54.1000 0.0418
54.9000 0.0420
55.8000 0.0421
56.0000 0.0423
56.0000 0.0425
56.6000 0.0426
56.7000 0.0428
56.7000 0.0429
58.6000 0.0431
59.5000 0.0433
59.8000 0.0434
59.8000 0.0436
60.1000 0.0438
60.5000 0.0439
60.8000 0.0441
61.0000 0.0442
61.6000 0.0444
62.0000 0.0446
62.0000 0.0447
62.2000 0.0449
63.1000 0.0451
63.1000 0.0452
63.8000 0.0454
64.4000 0.0456
64.7000 0.0457
64.8000 0.0459
64.8000 0.0460
64.9000 0.0462
66.1000 0.0464
66.2000 0.0465
66.6000 0.0467
67.1000 0.0469
68.2000 0.0470
68.6000 0.0472
69.5000 0.0473
70.0000 0.0475
70.1000 0.0477
70.2000 0.0478
70.6000 0.0480
70.6000 0.0482
71.9000 0.0483
71.9000 0.0485
72.1000 0.0486
73.6000 0.0488
73.7000 0.0490
73.9000 0.0491
73.9000 0.0493
74.0000 0.0495
74.0000 0.0496
74.3000 0.0498
74.5000 0.0499
74.7000 0.0501
74.7000 0.0503
75.6000 0.0504
75.7000 0.0506
76.0000 0.0508
76.1000 0.0509
76.6000 0.0511
77.0000 0.0512
77.1000 0.0514
77.3000 0.0516
77.4000 0.0517
78.0000 0.0519
78.8000 0.0521
78.9000 0.0522
79.2000 0.0524
80.6000 0.0525
80.6000 0.0527
80.9000 0.0529
81.2000 0.0530
81.3000 0.0532
81.4000 0.0534
81.6000 0.0535
81.7000 0.0537
82.0000 0.0538
82.2000 0.0540
82.6000 0.0542
82.7000 0.0543
83.2000 0.0545
83.5000 0.0547
83.7000 0.0548
84.0000 0.0550
84.2000 0.0551
84.2000 0.0553
84.6000 0.0555
85.5000 0.0556
85.8000 0.0558
86.5000 0.0560
86.8000 0.0561
87.3000 0.0563
87.8000 0.0565
87.8000 0.0566
88.5000 0.0568
88.9000 0.0569
89.4000 0.0571
90.2000 0.0573
90.2000 0.0574
90.2000 0.0576
90.7000 0.0578
91.2000 0.0579
91.5000 0.0581
91.6000 0.0582
91.9000 0.0584
92.2000 0.0586
92.5000 0.0587
92.9000 0.0589
92.9000 0.0591
93.6000 0.0592
94.3000 0.0594
96.2000 0.0595
96.4000 0.0597
96.5000 0.0599
96.7000 0.0600
97.2000 0.0602
97.3000 0.0604
97.5000 0.0605
97.7000 0.0607
99.0000 0.0608
100.9000 0.0610
101.4000 0.0612
101.4000 0.0613
101.7000 0.0615
101.8000 0.0617
102.6000 0.0618
102.6000 0.0620
102.8000 0.0621
102.8000 0.0623
104.9000 0.0625
105.0000 0.0626
106.1000 0.0628
106.1000 0.0630
106.2000 0.0631
106.5000 0.0633
107.1000 0.0634
107.1000 0.0636
107.6000 0.0638
107.7000 0.0639
107.9000 0.0641
108.5000 0.0643
108.9000 0.0644
109.0000 0.0646
109.0000 0.0647
109.4000 0.0649
109.7000 0.0651
110.2000 0.0652
110.3000 0.0654
110.6000 0.0656
111.1000 0.0657
111.8000 0.0659
112.4000 0.0660
112.6000 0.0662
113.0000 0.0664
113.3000 0.0665
113.4000 0.0667
113.5000 0.0669
113.6000 0.0670
113.7000 0.0672
114.6000 0.0673
114.7000 0.0675
115.0000 0.0677
115.2000 0.0678
115.2000 0.0680
115.7000 0.0682
115.7000 0.0683
116.2000 0.0685
116.9000 0.0687
117.4000 0.0688
117.5000 0.0690
118.2000 0.0691
118.6000 0.0693
118.8000 0.0695
120.7000 0.0696
120.7000 0.0698
121.2000 0.0700
121.6000 0.0701
123.0000 0.0703
123.7000 0.0704
124.4000 0.0706
124.5000 0.0708
125.4000 0.0709
125.5000 0.0711
125.6000 0.0713
126.2000 0.0714
126.6000 0.0716
127.1000 0.0717
128.0000 0.0719
128.3000 0.0721
128.7000 0.0722
128.7000 0.0724
128.8000 0.0726
129.0000 0.0727
129.4000 0.0729
129.5000 0.0730
131.0000 0.0732
131.1000 0.0734
131.3000 0.0735
132.3000 0.0737
132.3000 0.0739
133.0000 0.0740
133.5000 0.0742
134.0000 0.0743
134.5000 0.0745
135.0000 0.0747
136.2000 0.0748
136.2000 0.0750
136.5000 0.0752
136.7000 0.0753
136.8000 0.0755
137.0000 0.0756
137.0000 0.0758
137.9000 0.0760
138.0000 0.0761
138.2000 0.0763
138.4000 0.0765
138.4000 0.0766
138.4000 0.0768
139.3000 0.0769
139.3000 0.0771
139.3000 0.0773
139.6000 0.0774
139.7000 0.0776
139.8000 0.0778
140.0000 0.0779
140.0000 0.0781
140.2000 0.0782
140.5000 0.0784
140.5000 0.0786
140.6000 0.0787
140.6000 0.0789
141.2000 0.0791
141.2000 0.0792
141.3000 0.0794
141.3000 0.0796
141.4000 0.0797
142.0000 0.0799
142.2000 0.0800
142.5000 0.0802
142.5000 0.0804
142.5000 0.0805
143.2000 0.0807
143.3000 0.0809
143.8000 0.0810
143.8000 0.0812
145.0000 0.0813
145.7000 0.0815
146.0000 0.0817
146.4000 0.0818
146.7000 0.0820
146.8000 0.0822
147.6000 0.0823
147.7000 0.0825
148.1000 0.0826
148.9000 0.0828
149.8000 0.0830
150.2000 0.0831
150.3000 0.0833
150.3000 0.0835
150.5000 0.0836
150.6000 0.0838
150.8000 0.0839
151.2000 0.0841
151.3000 0.0843
151.6000 0.0844
151.6000 0.0846
151.9000 0.0848
152.4000 0.0849
152.6000 0.0851
153.7000 0.0852
153.9000 0.0854
154.6000 0.0856
154.8000 0.0857
154.9000 0.0859
154.9000 0.0861
155.2000 0.0862
155.3000 0.0864
155.3000 0.0865
155.5000 0.0867
155.8000 0.0869
156.3000 0.0870
156.4000 0.0872
156.5000 0.0874
156.6000 0.0875
157.5000 0.0877
158.7000 0.0878
160.2000 0.0880
160.2000 0.0882
160.4000 0.0883
160.6000 0.0885
161.6000 0.0887
161.7000 0.0888
162.0000 0.0890
162.1000 0.0891
162.3000 0.0893
162.3000 0.0895
162.7000 0.0896
163.3000 0.0898
164.1000 0.0900
164.2000 0.0901
164.4000 0.0903
164.7000 0.0905
164.7000 0.0906
165.2000 0.0908
166.0000 0.0909
166.1000 0.0911
166.2000 0.0913
166.7000 0.0914
167.0000 0.0916
167.2000 0.0918
167.5000 0.0919
168.4000 0.0921
168.4000 0.0922
169.0000 0.0924
169.1000 0.0926
169.1000 0.0927
169.7000 0.0929
169.7000 0.0931
169.9000 0.0932
169.9000 0.0934
170.0000 0.0935
170.3000 0.0937
170.4000 0.0939
171.4000 0.0940
171.4000 0.0942
171.5000 0.0944
171.7000 0.0945
172.1000 0.0947
172.8000 0.0948
172.8000 0.0950
173.1000 0.0952
173.4000 0.0953
173.5000 0.0955
173.5000 0.0957
173.5000 0.0958
173.8000 0.0960
173.9000 0.0961
174.1000 0.0963
174.1000 0.0965
174.6000 0.0966
174.9000 0.0968
174.9000 0.0970
175.3000 0.0971
175.6000 0.0973
176.8000 0.0974
176.9000 0.0976
177.6000 0.0978
177.8000 0.0979
177.8000 0.0981
178.0000 0.0983
178.3000 0.0984
178.8000 0.0986
179.0000 0.0987
179.1000 0.0989
179.2000 0.0991
179.9000 0.0992
180.2000 0.0994
180.3000 0.0996
180.9000 0.0997
181.5000 0.0999
182.4000 0.1000
182.6000 0.1002
183.7000 0.1004
183.7000 0.1005
183.8000 0.1007
183.9000 0.1009
184.3000 0.1010
184.4000 0.1012
184.6000 0.1014
184.6000 0.1015
184.9000 0.1017
186.8000 0.1018
186.9000 0.1020
187.2000 0.1022
187.7000 0.1023
188.4000 0.1025
188.6000 0.1027
188.9000 0.1028
189.3000 0.1030
189.6000 0.1031
190.9000 0.1033
191.0000 0.1035
191.6000 0.1036
191.7000 0.1038
191.8000 0.1040
191.8000 0.1041
192.4000 0.1043
193.4000 0.1044
193.9000 0.1046
194.2000 0.1048
195.9000 0.1049
196.3000 0.1051
196.8000 0.1053
197.7000 0.1054
198.0000 0.1056
198.0000 0.1057
198.9000 0.1059
199.1000 0.1061
199.2000 0.1062
201.1000 0.1064
201.1000 0.1066
201.2000 0.1067
201.3000 0.1069
201.7000 0.1070
201.7000 0.1072
202.0000 0.1074
202.0000 0.1075
202.4000 0.1077
202.6000 0.1079
202.8000 0.1080
203.6000 0.1082
203.9000 0.1083
204.0000 0.1085
204.3000 0.1087
204.9000 0.1088
204.9000 0.1090
205.2000 0.1092
205.7000 0.1093
206.0000 0.1095
206.0000 0.1096
206.7000 0.1098
207.0000 0.1100
207.4000 0.1101
207.6000 0.1103
207.8000 0.1105
208.0000 0.1106
208.4000 0.1108
209.2000 0.1109
210.1000 0.1111
211.4000 0.1113
212.2000 0.1114
213.8000 0.1116
214.3000 0.1118
214.7000 0.1119
215.0000 0.1121
215.4000 0.1122
215.8000 0.1124
216.4000 0.1126
216.4000 0.1127
216.7000 0.1129
216.9000 0.1131
217.2000 0.1132
217.3000 0.1134
218.0000 0.1136
218.7000 0.1137
218.9000 0.1139
219.2000 0.1140
219.8000 0.1142
219.9000 0.1144
220.6000 0.1145
221.9000 0.1147
221.9000 0.1149
222.6000 0.1150
222.7000 0.1152
222.7000 0.1153
222.9000 0.1155
223.5000 0.1157
223.7000 0.1158
223.7000 0.1160
223.9000 0.1162
224.3000 0.1163
225.1000 0.1165
225.2000 0.1166
225.3000 0.1168
225.4000 0.1170
225.5000 0.1171
226.0000 0.1173
226.1000 0.1175
227.4000 0.1176
227.5000 0.1178
227.7000 0.1179
227.9000 0.1181
228.0000 0.1183
228.1000 0.1184
229.0000 0.1186
229.3000 0.1188
229.6000 0.1189
229.8000 0.1191
230.6000 0.1192
230.7000 0.1194
231.1000 0.1196
231.8000 0.1197
232.1000 0.1199
232.4000 0.1201
233.8000 0.1202
234.2000 0.1204
234.2000 0.1205
234.3000 0.1207
234.8000 0.1209
235.2000 0.1210
235.6000 0.1212
235.7000 0.1214
235.7000 0.1215
235.8000 0.1217
236.7000 0.1218
237.3000 0.1220
237.4000 0.1222
237.9000 0.1223
239.8000 0.1225
240.6000 0.1227
240.7000 0.1228
240.9000 0.1230
241.0000 0.1231
241.7000 0.1233
242.4000 0.1235
242.7000 0.1236
243.3000 0.1238
243.4000 0.1240
243.6000 0.1241
243.7000 0.1243
243.8000 0.1245
244.2000 0.1246
244.2000 0.1248
244.3000 0.1249
244.8000 0.1251
245.1000 0.1253
245.1000 0.1254
245.2000 0.1256
245.3000 0.1258
245.6000 0.1259
245.8000 0.1261
245.8000 0.1262
245.8000 0.1264
245.8000 0.1266
247.6000 0.1267
248.6000 0.1269
249.0000 0.1271
249.7000 0.1272
250.4000 0.1274
251.2000 0.1275
251.2000 0.1277
251.3000 0.1279
251.8000 0.1280
251.9000 0.1282
252.9000 0.1284
253.7000 0.1285
254.0000 0.1287
254.6000 0.1288
254.7000 0.1290
255.2000 0.1292
255.4000 0.1293
255.4000 0.1295
256.0000 0.1297
256.3000 0.1298
257.2000 0.1300
257.5000 0.1301
258.3000 0.1303
258.5000 0.1305
258.6000 0.1306
259.4000 0.1308
259.4000 0.1310
259.7000 0.1311
260.1000 0.1313
260.2000 0.1314
260.5000 0.1316
260.8000 0.1318
261.2000 0.1319
262.3000 0.1321
262.3000 0.1323
262.5000 0.1324
263.1000 0.1326
263.1000 0.1327
263.3000 0.1329
263.6000 0.1331
263.6000 0.1332
263.8000 0.1334
264.3000 0.1336
264.6000 0.1337
265.1000 0.1339
265.2000 0.1340
265.2000 0.1342
267.7000 0.1344
268.7000 0.1345
269.2000 0.1347
269.4000 0.1349
269.9000 0.1350
270.0000 0.1352
270.0000 0.1354
270.3000 0.1355
270.4000 0.1357
270.7000 0.1358
271.3000 0.1360
271.6000 0.1362
271.7000 0.1363
271.9000 0.1365
271.9000 0.1367
272.0000 0.1368
272.0000 0.1370
272.1000 0.1371
272.4000 0.1373
272.4000 0.1375
272.8000 0.1376
273.1000 0.1378
273.3000 0.1380
274.8000 0.1381
274.8000 0.1383
274.9000 0.1384
275.5000 0.1386
275.6000 0.1388
276.3000 0.1389
276.9000 0.1391
277.0000 0.1393
277.3000 0.1394
277.6000 0.1396
277.9000 0.1397
278.1000 0.1399
278.3000 0.1401
278.7000 0.1402
278.9000 0.1404
279.0000 0.1406
279.3000 0.1407
280.0000 0.1409
280.2000 0.1410
281.9000 0.1412
282.1000 0.1414
282.1000 0.1415
282.4000 0.1417
282.6000 0.1419
282.9000 0.1420
283.3000 0.1422
283.3000 0.1423
283.6000 0.1425
284.3000 0.1427
284.4000 0.1428
284.9000 0.1430
284.9000 0.1432
285.5000 0.1433
285.8000 0.1435
286.0000 0.1436
286.3000 0.1438
286.3000 0.1440
286.7000 0.1441
286.7000 0.1443
286.7000 0.1445
286.8000 0.1446
287.0000 0.1448
287.2000 0.1449
287.5000 0.1451
287.6000 0.1453
288.3000 0.1454
288.3000 0.1456
288.4000 0.1458
288.7000 0.1459
289.1000 0.1461
289.1000 0.1463
290.5000 0.1464
291.5000 0.1466
292.1000 0.1467
292.7000 0.1469
292.8000 0.1471
292.8000 0.1472
293.2000 0.1474
293.3000 0.1476
293.4000 0.1477
293.7000 0.1479
293.7000 0.1480
293.8000 0.1482
294.0000 0.1484
294.2000 0.1485
294.3000 0.1487
294.3000 0.1489
294.3000 0.1490
295.0000 0.1492
295.7000 0.1493
297.0000 0.1495
297.2000 0.1497
297.4000 0.1498
298.1000 0.1500
298.7000 0.1502
299.0000 0.1503
299.4000 0.1505
299.5000 0.1506
299.6000 0.1508
299.7000 0.1510
300.0000 0.1511
300.4000 0.1513
300.9000 0.1515
301.0000 0.1516
302.5000 0.1518
302.7000 0.1519
302.9000 0.1521
303.0000 0.1523
303.1000 0.1524
303.9000 0.1526
304.0000 0.1528
304.6000 0.1529
304.7000 0.1531
304.8000 0.1532
305.1000 0.1534
305.2000 0.1536
306.1000 0.1537
306.3000 0.1539
306.3000 0.1541
306.4000 0.1542
306.7000 0.1544
307.0000 0.1545
307.6000 0.1547
307.6000 0.1549
307.8000 0.1550
308.4000 0.1552
308.8000 0.1554
309.0000 0.1555
309.1000 0.1557
309.1000 0.1558
309.5000 0.1560
309.7000 0.1562
310.1000 0.1563
310.8000 0.1565
310.9000 0.1567
311.0000 0.1568
311.1000 0.1570
311.2000 0.1571
311.4000 0.1573
311.5000 0.1575
311.6000 0.1576
312.1000 0.1578
312.5000 0.1580
312.7000 0.1581
313.1000 0.1583
313.1000 0.1585
313.2000 0.1586
313.2000 0.1588
313.7000 0.1589
313.8000 0.1591
315.0000 0.1593
315.2000 0.1594
315.7000 0.1596
316.1000 0.1598
316.3000 0.1599
316.5000 0.1601
316.7000 0.1602
317.0000 0.1604
317.5000 0.1606
318.0000 0.1607
318.1000 0.1609
318.2000 0.1611
318.4000 0.1612
319.1000 0.1614
319.1000 0.1615
319.2000 0.1617
320.0000 0.1619
321.3000 0.1620
321.7000 0.1622
321.8000 0.1624
322.3000 0.1625
323.2000 0.1627
324.1000 0.1628
324.3000 0.1630
324.4000 0.1632
324.8000 0.1633
325.1000 0.1635
325.3000 0.1637
325.3000 0.1638
325.3000 0.1640
325.8000 0.1641
326.3000 0.1643
326.7000 0.1645
326.9000 0.1646
327.0000 0.1648
327.9000 0.1650
328.3000 0.1651
328.6000 0.1653
328.6000 0.1654
329.1000 0.1656
329.5000 0.1658
330.3000 0.1659
330.3000 0.1661
330.3000 0.1663
330.8000 0.1664
331.5000 0.1666
331.5000 0.1667
331.7000 0.1669
332.1000 0.1671
332.1000 0.1672
332.7000 0.1674
333.1000 0.1676
333.3000 0.1677
333.4000 0.1679
333.8000 0.1680
334.2000 0.1682
335.0000 0.1684
335.2000 0.1685
335.9000 0.1687
337.1000 0.1689
337.3000 0.1690
337.7000 0.1692
338.7000 0.1694
339.4000 0.1695
339.7000 0.1697
340.1000 0.1698
340.3000 0.1700
340.4000 0.1702
341.0000 0.1703
341.1000 0.1705
341.2000 0.1707
342.0000 0.1708
342.2000 0.1710
342.4000 0.1711
342.6000 0.1713
342.9000 0.1715
343.0000 0.1716
343.1000 0.1718
343.2000 0.1720
343.3000 0.1721
343.6000 0.1723
343.8000 0.1724
344.2000 0.1726
344.3000 0.1728
344.8000 0.1729
344.9000 0.1731
345.0000 0.1733
345.2000 0.1734
345.5000 0.1736
346.2000 0.1737
346.2000 0.1739
346.8000 0.1741
346.9000 0.1742
347.9000 0.1744
348.3000 0.1746
348.7000 0.1747
348.7000 0.1749
349.0000 0.1750
349.0000 0.1752
350.0000 0.1754
350.5000 0.1755
350.9000 0.1757
351.0000 0.1759
351.1000 0.1760
351.2000 0.1762
351.7000 0.1763
351.7000 0.1765
351.9000 0.1767
352.3000 0.1768
352.3000 0.1770
352.5000 0.1772
352.6000 0.1773
352.6000 0.1775
352.7000 0.1776
352.8000 0.1778
353.0000 0.1780
353.2000 0.1781
353.9000 0.1783
354.0000 0.1785
354.1000 0.1786
354.3000 0.1788
355.6000 0.1789
356.3000 0.1791
356.5000 0.1793
356.7000 0.1794
356.8000 0.1796
358.0000 0.1798
358.2000 0.1799
358.7000 0.1801
360.8000 0.1803
360.9000 0.1804
361.2000 0.1806
361.7000 0.1807
363.0000 0.1809
363.6000 0.1811
364.4000 0.1812
365.8000 0.1814
366.1000 0.1816
366.2000 0.1817
366.3000 0.1819
366.4000 0.1820
366.6000 0.1822
367.3000 0.1824
367.7000 0.1825
367.7000 0.1827
368.0000 0.1829
368.4000 0.1830
368.8000 0.1832
368.8000 0.1833
368.9000 0.1835
369.5000 0.1837
370.1000 0.1838
370.4000 0.1840
370.4000 0.1842
370.5000 0.1843
372.1000 0.1845
372.3000 0.1846
372.4000 0.1848
372.5000 0.1850
374.2000 0.1851
374.4000 0.1853
374.7000 0.1855
374.9000 0.1856
375.1000 0.1858
375.5000 0.1859
375.5000 0.1861
375.7000 0.1863
376.1000 0.1864
376.3000 0.1866
377.0000 0.1868
377.2000 0.1869
377.3000 0.1871
377.3000 0.1872
377.4000 0.1874
377.6000 0.1876
378.9000 0.1877
378.9000 0.1879
379.6000 0.1881
379.6000 0.1882
379.6000 0.1884
380.2000 0.1885
380.4000 0.1887
381.3000 0.1889
381.3000 0.1890
381.8000 0.1892
381.9000 0.1894
382.0000 0.1895
382.5000 0.1897
382.7000 0.1898
382.9000 0.1900
383.6000 0.1902
383.7000 0.1903
383.9000 0.1905
384.0000 0.1907
384.7000 0.1908
385.1000 0.1910
385.4000 0.1912
385.5000 0.1913
385.5000 0.1915
385.7000 0.1916
386.5000 0.1918
386.9000 0.1920
387.0000 0.1921
387.3000 0.1923
387.5000 0.1925
387.9000 0.1926
388.2000 0.1928
389.0000 0.1929
389.4000 0.1931
389.7000 0.1933
389.8000 0.1934
389.9000 0.1936
390.0000 0.1938
390.2000 0.1939
390.5000 0.1941
391.1000 0.1942
391.7000 0.1944
392.6000 0.1946
393.0000 0.1947
393.5000 0.1949
394.4000 0.1951
394.5000 0.1952
394.7000 0.1954
394.8000 0.1955
395.0000 0.1957
395.2000 0.1959
396.4000 0.1960
396.4000 0.1962
396.7000 0.1964
396.8000 0.1965
397.1000 0.1967
397.3000 0.1968
397.3000 0.1970
397.3000 0.1972
397.4000 0.1973
398.4000 0.1975
398.5000 0.1977
399.2000 0.1978
399.7000 0.1980
400.5000 0.1981
400.6000 0.1983
401.1000 0.1985
401.7000 0.1986
402.2000 0.1988
402.3000 0.1990
402.6000 0.1991
403.0000 0.1993
403.4000 0.1994
403.6000 0.1996
403.8000 0.1998
404.1000 0.1999
404.8000 0.2001
405.1000 0.2003
405.4000 0.2004
405.7000 0.2006
406.0000 0.2007
406.5000 0.2009
407.4000 0.2011
407.5000 0.2012
407.9000 0.2014
407.9000 0.2016
408.0000 0.2017
408.5000 0.2019
408.9000 0.2020
409.2000 0.2022
409.3000 0.2024
409.4000 0.2025
409.6000 0.2027
409.7000 0.2029
409.8000 0.2030
409.9000 0.2032
410.5000 0.2034
410.5000 0.2035
410.5000 0.2037
411.2000 0.2038
411.5000 0.2040
411.9000 0.2042
411.9000 0.2043
412.5000 0.2045
413.6000 0.2047
414.0000 0.2048
414.1000 0.2050
414.2000 0.2051
414.2000 0.2053
414.5000 0.2055
414.6000 0.2056
415.1000 0.2058
415.3000 0.2060
415.4000 0.2061
416.2000 0.2063
417.0000 0.2064
417.2000 0.2066
417.6000 0.2068
417.8000 0.2069
417.8000 0.2071
418.1000 0.2073
419.1000 0.2074
419.4000 0.2076
419.5000 0.2077
420.5000 0.2079
420.6000 0.2081
421.3000 0.2082
421.5000 0.2084
421.6000 0.2086
421.6000 0.2087
421.7000 0.2089
421.7000 0.2090
421.9000 0.2092
422.4000 0.2094
422.7000 0.2095
422.9000 0.2097
423.2000 0.2099
424.4000 0.2100
424.7000 0.2102
424.9000 0.2103
425.0000 0.2105
425.0000 0.2107
425.1000 0.2108
425.4000 0.2110
426.5000 0.2112
427.2000 0.2113
427.3000 0.2115
427.6000 0.2116
428.3000 0.2118
428.6000 0.2120
429.3000 0.2121
429.4000 0.2123
429.7000 0.2125
430.6000 0.2126
430.7000 0.2128
431.2000 0.2129
431.3000 0.2131
431.5000 0.2133
431.9000 0.2134
432.5000 0.2136
433.0000 0.2138
433.2000 0.2139
433.4000 0.2141
433.7000 0.2143
433.8000 0.2144
433.8000 0.2146
433.8000 0.2147
433.9000 0.2149
434.0000 0.2151
434.2000 0.2152
434.3000 0.2154
434.6000 0.2156
434.8000 0.2157
434.9000 0.2159
435.0000 0.2160
435.2000 0.2162
435.5000 0.2164
437.0000 0.2165
437.4000 0.2167
437.6000 0.2169
437.6000 0.2170
437.6000 0.2172
437.7000 0.2173
437.9000 0.2175
437.9000 0.2177
438.5000 0.2178
438.6000 0.2180
438.7000 0.2182
438.9000 0.2183
438.9000 0.2185
439.0000 0.2186
439.4000 0.2188
439.5000 0.2190
440.2000 0.2191
441.2000 0.2193
442.0000 0.2195
442.1000 0.2196
442.3000 0.2198
442.5000 0.2199
442.8000 0.2201
443.9000 0.2203
444.0000 0.2204
444.6000 0.2206
445.2000 0.2208
445.4000 0.2209
445.5000 0.2211
445.8000 0.2212
445.9000 0.2214
446.2000 0.2216
446.8000 0.2217
447.0000 0.2219
447.0000 0.2221
447.7000 0.2222
447.9000 0.2224
448.0000 0.2225
448.0000 0.2227
448.1000 0.2229
448.2000 0.2230
448.4000 0.2232
448.5000 0.2234
448.8000 0.2235
449.0000 0.2237
449.3000 0.2238
450.1000 0.2240
450.3000 0.2242
450.3000 0.2243
450.7000 0.2245
450.9000 0.2247
451.2000 0.2248
451.2000 0.2250
451.2000 0.2252
451.4000 0.2253
451.7000 0.2255
451.7000 0.2256
452.1000 0.2258
452.3000 0.2260
452.3000 0.2261
452.4000 0.2263
452.4000 0.2265
452.5000 0.2266
452.6000 0.2268
453.0000 0.2269
453.4000 0.2271
