# messageDelay  cumulativeProbability
243.7000 0.1236
244.1000 0.1238
244.1000 0.1240
244.3000 0.1241
245.0000 0.1243
245.3000 0.1245
245.8000 0.1246
246.1000 0.1248
246.2000 0.1249
246.2000 0.1251
246.6000 0.1253
246.7000 0.1254
247.0000 0.1256
247.4000 0.1258
248.2000 0.1259
248.6000 0.1261
248.8000 0.1262
249.2000 0.1264
249.4000 0.1266
249.6000 0.1267
249.7000 0.1269
249.9000 0.1271
250.9000 0.1272
251.3000 0.1274
251.4000 0.1275
252.4000 0.1277
252.6000 0.1279
252.7000 0.1280
253.3000 0.1282
253.7000 0.1284
254.6000 0.1285
255.0000 0.1287
255.6000 0.1288
255.7000 0.1290
255.8000 0.1292
256.1000 0.1293
256.1000 0.1295
256.9000 0.1297
257.3000 0.1298
257.5000 0.1300
258.6000 0.1301
259.3000 0.1303
260.2000 0.1305
260.3000 0.1306
260.8000 0.1308
260.8000 0.1310
261.3000 0.1311
262.6000 0.1313
262.9000 0.1314
263.1000 0.1316
263.3000 0.1318
263.3000 0.1319
263.6000 0.1321
263.8000 0.1323
264.0000 0.1324
264.5000 0.1326
264.7000 0.1327
264.7000 0.1329
265.1000 0.1331
265.2000 0.1332
265.6000 0.1334
266.1000 0.1336
266.2000 0.1337
266.2000 0.1339
266.5000 0.1340
267.3000 0.1342
267.7000 0.1344
267.7000 0.1345
268.0000 0.1347
268.3000 0.1349
268.6000 0.1350
268.7000 0.1352
268.8000 0.1354
269.2000 0.1355
269.3000 0.1357
269.6000 0.1358
269.9000 0.1360
270.5000 0.1362
270.5000 0.1363
270.9000 0.1365
271.5000 0.1367
271.6000 0.1368
271.7000 0.1370
272.1000 0.1371
272.8000 0.1373
272.8000 0.1375
273.2000 0.1376
273.3000 0.1378
273.5000 0.1380
274.8000 0.1381
275.2000 0.1383
275.2000 0.1384
275.5000 0.1386
275.7000 0.1388
276.1000 0.1389
276.3000 0.1391
276.4000 0.1393
276.4000 0.1394
277.0000 0.1396
277.2000 0.1397
277.4000 0.1399
277.5000 0.1401
277.6000 0.1402
277.8000 0.1404
277.9000 0.1406
279.3000 0.1407
279.4000 0.1409
280.8000 0.1410
280.9000 0.1412
280.9000 0.1414
281.1000 0.1415
281.3000 0.1417
282.4000 0.1419
282.6000 0.1420
282.9000 0.1422
283.2000 0.1423
283.6000 0.1425
283.7000 0.1427
284.3000 0.1428
284.9000 0.1430
285.6000 0.1432
285.8000 0.1433
286.8000 0.1435
287.0000 0.1436
287.1000 0.1438
287.1000 0.1440
287.5000 0.1441
287.5000 0.1443
288.0000 0.1445
288.1000 0.1446
288.3000 0.1448
288.3000 0.1449
288.4000 0.1451
289.5000 0.1453
290.5000 0.1454
290.7000 0.1456
290.8000 0.1458
291.7000 0.1459
291.8000 0.1461
291.9000 0.1463
293.3000 0.1464
293.7000 0.1466
294.0000 0.1467
294.2000 0.1469
294.2000 0.1471
294.3000 0.1472
294.3000 0.1474
294.4000 0.1476
294.9000 0.1477
295.1000 0.1479
295.5000 0.1480
296.2000 0.1482
297.0000 0.1484
297.1000 0.1485
297.4000 0.1487
298.7000 0.1489
299.0000 0.1490
299.1000 0.1492
299.7000 0.1493
300.0000 0.1495
300.2000 0.1497
300.2000 0.1498
300.2000 0.1500
300.4000 0.1502
300.9000 0.1503
301.0000 0.1505
302.1000 0.1506
302.1000 0.1508
302.6000 0.1510
302.9000 0.1511
303.1000 0.1513
303.2000 0.1515
303.9000 0.1516
304.0000 0.1518
304.4000 0.1519
304.4000 0.1521
304.6000 0.1523
304.7000 0.1524
305.2000 0.1526
305.5000 0.1528
305.8000 0.1529
306.1000 0.1531
306.3000 0.1532
306.7000 0.1534
306.8000 0.1536
307.0000 0.1537
307.6000 0.1539
308.1000 0.1541
308.1000 0.1542
308.4000 0.1544
308.5000 0.1545
308.5000 0.1547
308.6000 0.1549
308.7000 0.1550
309.0000 0.1552
309.1000 0.1554
309.3000 0.1555
309.4000 0.1557
309.5000 0.1558
309.8000 0.1560
310.8000 0.1562
310.9000 0.1563
311.0000 0.1565
311.1000 0.1567
311.2000 0.1568
311.5000 0.1570
312.6000 0.1571
312.7000 0.1573
313.1000 0.1575
313.3000 0.1576
313.5000 0.1578
313.7000 0.1580
313.7000 0.1581
314.2000 0.1583
314.5000 0.1585
314.8000 0.1586
314.9000 0.1588
315.6000 0.1589
315.7000 0.1591
316.1000 0.1593
316.5000 0.1594
317.0000 0.1596
317.1000 0.1598
317.4000 0.1599
317.4000 0.1601
317.6000 0.1602
317.8000 0.1604
317.9000 0.1606
318.4000 0.1607
318.5000 0.1609
318.7000 0.1611
318.7000 0.1612
318.9000 0.1614
319.1000 0.1615
319.1000 0.1617
319.1000 0.1619
319.4000 0.1620
320.0000 0.1622
320.8000 0.1624
321.7000 0.1625
321.7000 0.1627
322.9000 0.1628
323.1000 0.1630
323.7000 0.1632
324.1000 0.1633
324.1000 0.1635
324.2000 0.1637
324.3000 0.1638
324.6000 0.1640
324.9000 0.1641
325.3000 0.1643
325.4000 0.1645
325.5000 0.1646
325.6000 0.1648
325.9000 0.1650
326.7000 0.1651
326.8000 0.1653
326.9000 0.1654
327.2000 0.1656
327.7000 0.1658
328.1000 0.1659
328.4000 0.1661
328.6000 0.1663
329.2000 0.1664
329.5000 0.1666
329.6000 0.1667
329.7000 0.1669
330.0000 0.1671
331.0000 0.1672
331.4000 0.1674
331.5000 0.1676
331.6000 0.1677
331.6000 0.1679
331.7000 0.1680
332.1000 0.1682
332.5000 0.1684
334.0000 0.1685
334.7000 0.1687
335.0000 0.1689
335.4000 0.1690
335.6000 0.1692
335.6000 0.1694
336.4000 0.1695
337.2000 0.1697
337.3000 0.1698
337.4000 0.1700
338.3000 0.1702
339.2000 0.1703
339.7000 0.1705
340.7000 0.1707
341.0000 0.1708
341.1000 0.1710
341.3000 0.1711
341.6000 0.1713
341.6000 0.1715
341.8000 0.1716
342.0000 0.1718
342.4000 0.1720
342.9000 0.1721
343.0000 0.1723
343.0000 0.1724
343.5000 0.1726
343.8000 0.1728
344.1000 0.1729
344.7000 0.1731
344.9000 0.1733
345.1000 0.1734
345.3000 0.1736
345.5000 0.1737
345.7000 0.1739
345.9000 0.1741
346.3000 0.1742
346.5000 0.1744
346.6000 0.1746
346.8000 0.1747
348.1000 0.1749
348.3000 0.1750
348.5000 0.1752
349.3000 0.1754
349.3000 0.1755
349.6000 0.1757
350.5000 0.1759
350.8000 0.1760
350.9000 0.1762
351.1000 0.1763
351.4000 0.1765
351.4000 0.1767
351.8000 0.1768
351.9000 0.1770
352.3000 0.1772
352.4000 0.1773
352.6000 0.1775
352.8000 0.1776
354.3000 0.1778
354.4000 0.1780
354.8000 0.1781
356.7000 0.1783
356.8000 0.1785
357.5000 0.1786
357.6000 0.1788
357.8000 0.1789
358.7000 0.1791
358.8000 0.1793
358.9000 0.1794
359.9000 0.1796
360.1000 0.1798
360.2000 0.1799
360.4000 0.1801
360.6000 0.1803
360.8000 0.1804
360.9000 0.1806
361.1000 0.1807
361.6000 0.1809
361.9000 0.1811
362.2000 0.1812
362.2000 0.1814
362.7000 0.1816
363.1000 0.1817
363.5000 0.1819
363.6000 0.1820
364.5000 0.1822
364.8000 0.1824
366.3000 0.1825
366.4000 0.1827
366.4000 0.1829
367.2000 0.1830
367.4000 0.1832
367.7000 0.1833
368.4000 0.1835
368.8000 0.1837
368.9000 0.1838
369.0000 0.1840
369.1000 0.1842
369.6000 0.1843
370.0000 0.1845
370.1000 0.1846
370.4000 0.1848
370.5000 0.1850
371.7000 0.1851
372.1000 0.1853
372.2000 0.1855
372.4000 0.1856
372.9000 0.1858
373.2000 0.1859
374.4000 0.1861
374.8000 0.1863
375.2000 0.1864
375.8000 0.1866
376.1000 0.1868
376.1000 0.1869
376.5000 0.1871
377.0000 0.1872
377.7000 0.1874
377.9000 0.1876
378.8000 0.1877
378.8000 0.1879
378.9000 0.1881
379.0000 0.1882
379.1000 0.1884
379.8000 0.1885
380.2000 0.1887
381.2000 0.1889
381.3000 0.1890
381.4000 0.1892
382.0000 0.1894
382.3000 0.1895
382.5000 0.1897
382.7000 0.1898
383.0000 0.1900
383.3000 0.1902
383.6000 0.1903
383.9000 0.1905
385.0000 0.1907
385.0000 0.1908
385.0000 0.1910
385.0000 0.1912
385.0000 0.1913
385.2000 0.1915
385.3000 0.1916
385.5000 0.1918
385.9000 0.1920
386.0000 0.1921
386.7000 0.1923
386.8000 0.1925
386.9000 0.1926
388.0000 0.1928
388.2000 0.1929
388.4000 0.1931
388.7000 0.1933
389.1000 0.1934
389.2000 0.1936
389.7000 0.1938
389.7000 0.1939
390.4000 0.1941
391.1000 0.1942
391.2000 0.1944
391.2000 0.1946
391.5000 0.1947
391.6000 0.1949
391.8000 0.1951
391.8000 0.1952
391.8000 0.1954
392.0000 0.1955
392.1000 0.1957
392.2000 0.1959
392.2000 0.1960
393.5000 0.1962
393.7000 0.1964
394.4000 0.1965
394.5000 0.1967
395.6000 0.1968
396.2000 0.1970
396.9000 0.1972
397.0000 0.1973
397.3000 0.1975
397.5000 0.1977
397.8000 0.1978
397.9000 0.1980
398.1000 0.1981
399.1000 0.1983
399.2000 0.1985
399.7000 0.1986
400.0000 0.1988
400.4000 0.1990
401.0000 0.1991
401.2000 0.1993
401.4000 0.1994
401.5000 0.1996
401.7000 0.1998
401.7000 0.1999
402.8000 0.2001
403.0000 0.2003
403.1000 0.2004
403.1000 0.2006
403.2000 0.2007
403.4000 0.2009
403.8000 0.2011
404.2000 0.2012
404.8000 0.2014
405.4000 0.2016
405.5000 0.2017
405.7000 0.2019
406.2000 0.2020
406.5000 0.2022
406.7000 0.2024
406.9000 0.2025
407.5000 0.2027
407.8000 0.2029
407.9000 0.2030
408.0000 0.2032
408.9000 0.2034
409.2000 0.2035
409.4000 0.2037
409.6000 0.2038
409.7000 0.2040
410.2000 0.2042
410.3000 0.2043
410.5000 0.2045
410.5000 0.2047
410.8000 0.2048
411.0000 0.2050
411.1000 0.2051
411.4000 0.2053
411.5000 0.2055
411.9000 0.2056
412.5000 0.2058
413.5000 0.2060
413.6000 0.2061
413.7000 0.2063
414.6000 0.2064
414.9000 0.2066
415.0000 0.2068
415.4000 0.2069
415.8000 0.2071
416.3000 0.2073
416.7000 0.2074
417.0000 0.2076
417.2000 0.2077
417.4000 0.2079
417.7000 0.2081
417.8000 0.2082
417.9000 0.2084
418.4000 0.2086
418.6000 0.2087
419.2000 0.2089
419.6000 0.2090
420.3000 0.2092
420.6000 0.2094
421.2000 0.2095
421.3000 0.2097
421.4000 0.2099
421.7000 0.2100
421.7000 0.2102
421.9000 0.2103
422.2000 0.2105
422.9000 0.2107
423.1000 0.2108
423.1000 0.2110
423.3000 0.2112
423.5000 0.2113
424.5000 0.2115
424.5000 0.2116
424.5000 0.2118
424.5000 0.2120
425.1000 0.2121
425.1000 0.2123
425.4000 0.2125
425.5000 0.2126
427.0000 0.2128
427.5000 0.2129
427.6000 0.2131
427.8000 0.2133
428.3000 0.2134
428.3000 0.2136
429.3000 0.2138
429.4000 0.2139
430.1000 0.2141
430.3000 0.2143
430.5000 0.2144
431.2000 0.2146
431.2000 0.2147
431.2000 0.2149
431.8000 0.2151
431.9000 0.2152
431.9000 0.2154
432.4000 0.2156
432.5000 0.2157
432.7000 0.2159
433.2000 0.2160
433.2000 0.2162
433.7000 0.2164
433.7000 0.2165
433.7000 0.2167
433.8000 0.2169
433.8000 0.2170
434.1000 0.2172
434.1000 0.2173
434.2000 0.2175
434.3000 0.2177
434.4000 0.2178
434.4000 0.2180
434.8000 0.2182
435.0000 0.2183
435.2000 0.2185
435.2000 0.2186
435.3000 0.2188
436.9000 0.2190
438.2000 0.2191
438.3000 0.2193
438.4000 0.2195
438.4000 0.2196
438.7000 0.2198
438.7000 0.2199
439.0000 0.2201
439.2000 0.2203
439.4000 0.2204
439.5000 0.2206
439.6000 0.2208
439.7000 0.2209
441.1000 0.2211
441.4000 0.2212
441.4000 0.2214
441.5000 0.2216
441.6000 0.2217
441.8000 0.2219
442.1000 0.2221
442.1000 0.2222
442.5000 0.2224
442.5000 0.2225
442.7000 0.2227
442.8000 0.2229
443.9000 0.2230
444.0000 0.2232
444.4000 0.2234
444.4000 0.2235
444.5000 0.2237
444.7000 0.2238
444.8000 0.2240
445.0000 0.2242
445.2000 0.2243
445.2000 0.2245
445.4000 0.2247
445.6000 0.2248
445.6000 0.2250
445.8000 0.2252
446.0000 0.2253
446.0000 0.2255
446.2000 0.2256
446.4000 0.2258
447.9000 0.2260
448.2000 0.2261
448.2000 0.2263
448.4000 0.2265
448.5000 0.2266
448.9000 0.2268
449.1000 0.2269
449.3000 0.2271
