# messageDelay  cumulativeProbability
111.8000 0.0646
112.0000 0.0647
112.4000 0.0649
112.6000 0.0651
113.1000 0.0652
113.3000 0.0654
113.4000 0.0656
114.1000 0.0657
114.5000 0.0659
114.7000 0.0660
114.8000 0.0662
115.1000 0.0664
116.2000 0.0665
116.9000 0.0667
117.5000 0.0669
118.6000 0.0670
118.7000 0.0672
118.8000 0.0673
119.1000 0.0675
119.4000 0.0677
119.9000 0.0678
120.7000 0.0680
121.2000 0.0682
121.6000 0.0683
122.4000 0.0685
122.6000 0.0687
123.0000 0.0688
123.7000 0.0690
124.0000 0.0691
124.0000 0.0693
124.6000 0.0695
125.2000 0.0696
125.4000 0.0698
126.1000 0.0700
126.4000 0.0701
126.6000 0.0703
127.9000 0.0704
128.4000 0.0706
128.6000 0.0708
128.7000 0.0709
129.0000 0.0711
129.4000 0.0713
129.6000 0.0714
129.7000 0.0716
131.1000 0.0717
131.3000 0.0719
131.6000 0.0721
132.3000 0.0722
133.8000 0.0724
134.5000 0.0726
135.0000 0.0727
135.2000 0.0729
135.3000 0.0730
136.7000 0.0732
136.8000 0.0734
137.3000 0.0735
137.4000 0.0737
138.3000 0.0739
138.4000 0.0740
138.4000 0.0742
139.1000 0.0743
139.4000 0.0745
139.8000 0.0747
139.8000 0.0748
140.0000 0.0750
140.1000 0.0752
140.2000 0.0753
140.3000 0.0755
140.6000 0.0756
140.8000 0.0758
141.0000 0.0760
142.2000 0.0761
142.2000 0.0763
142.4000 0.0765
142.9000 0.0766
143.3000 0.0768
143.5000 0.0769
143.5000 0.0771
143.8000 0.0773
143.8000 0.0774
144.7000 0.0776
145.0000 0.0778
145.2000 0.0779
145.2000 0.0781
145.2000 0.0782
145.3000 0.0784
145.3000 0.0786
145.4000 0.0787
145.5000 0.0789
145.6000 0.0791
145.9000 0.0792
146.2000 0.0794
146.3000 0.0796
147.1000 0.0797
147.3000 0.0799
147.4000 0.0800
149.3000 0.0802
150.2000 0.0804
151.0000 0.0805
151.1000 0.0807
151.6000 0.0809
151.7000 0.0810
152.0000 0.0812
152.2000 0.0813
152.3000 0.0815
152.7000 0.0817
153.7000 0.0818
153.9000 0.0820
154.2000 0.0822
154.2000 0.0823
154.6000 0.0825
154.9000 0.0826
155.2000 0.0828
155.4000 0.0830
155.5000 0.0831
155.7000 0.0833
156.4000 0.0835
156.5000 0.0836
156.7000 0.0838
156.8000 0.0839
157.3000 0.0841
157.9000 0.0843
157.9000 0.0844
157.9000 0.0846
158.2000 0.0848
158.3000 0.0849
158.4000 0.0851
158.7000 0.0852
159.4000 0.0854
160.6000 0.0856
161.4000 0.0857
161.5000 0.0859
161.8000 0.0861
161.9000 0.0862
162.1000 0.0864
162.5000 0.0865
162.5000 0.0867
162.7000 0.0869
163.0000 0.0870
163.9000 0.0872
164.5000 0.0874
164.6000 0.0875
164.9000 0.0877
165.8000 0.0878
165.9000 0.0880
166.1000 0.0882
166.4000 0.0883
166.6000 0.0885
167.2000 0.0887
167.3000 0.0888
167.5000 0.0890
167.6000 0.0891
167.8000 0.0893
168.2000 0.0895
168.8000 0.0896
169.0000 0.0898
169.1000 0.0900
169.9000 0.0901
170.9000 0.0903
171.0000 0.0905
171.2000 0.0906
171.3000 0.0908
171.4000 0.0909
171.4000 0.0911
172.2000 0.0913
172.3000 0.0914
173.1000 0.0916
173.5000 0.0918
173.5000 0.0919
173.9000 0.0921
174.3000 0.0922
174.9000 0.0924
174.9000 0.0926
175.1000 0.0927
175.3000 0.0929
175.9000 0.0931
176.5000 0.0932
176.9000 0.0934
177.7000 0.0935
178.1000 0.0937
178.2000 0.0939
178.8000 0.0940
179.0000 0.0942
179.4000 0.0944
179.8000 0.0945
179.9000 0.0947
180.4000 0.0948
181.6000 0.0950
182.0000 0.0952
182.1000 0.0953
182.7000 0.0955
183.7000 0.0957
183.7000 0.0958
184.8000 0.0960
185.0000 0.0961
185.2000 0.0963
185.9000 0.0965
186.0000 0.0966
186.3000 0.0968
187.7000 0.0970
187.7000 0.0971
188.1000 0.0973
188.2000 0.0974
188.4000 0.0976
188.5000 0.0978
188.6000 0.0979
190.8000 0.0981
190.9000 0.0983
190.9000 0.0984
191.6000 0.0986
191.8000 0.0987
192.1000 0.0989
192.3000 0.0991
192.9000 0.0992
193.4000 0.0994
193.6000 0.0996
196.0000 0.0997
196.1000 0.0999
196.5000 0.1000
196.6000 0.1002
196.8000 0.1004
196.9000 0.1005
197.6000 0.1007
197.8000 0.1009
198.0000 0.1010
198.1000 0.1012
199.2000 0.1014
199.3000 0.1015
199.5000 0.1017
200.0000 0.1018
200.5000 0.1020
200.6000 0.1022
200.8000 0.1023
201.0000 0.1025
201.1000 0.1027
201.2000 0.1028
201.2000 0.1030
201.7000 0.1031
201.7000 0.1033
202.0000 0.1035
202.2000 0.1036
202.4000 0.1038
202.5000 0.1040
204.2000 0.1041
204.3000 0.1043
204.3000 0.1044
204.9000 0.1046
205.1000 0.1048
205.2000 0.1049
205.4000 0.1051
205.7000 0.1053
205.8000 0.1054
206.0000 0.1056
206.1000 0.1057
206.5000 0.1059
207.1000 0.1061
207.1000 0.1062
207.4000 0.1064
207.4000 0.1066
208.3000 0.1067
209.5000 0.1069
210.1000 0.1070
210.4000 0.1072
210.6000 0.1074
210.8000 0.1075
210.8000 0.1077
211.1000 0.1079
211.3000 0.1080
211.6000 0.1082
211.9000 0.1083
213.2000 0.1085
213.7000 0.1087
214.3000 0.1088
214.6000 0.1090
214.8000 0.1092
215.0000 0.1093
215.1000 0.1095
215.8000 0.1096
215.8000 0.1098
215.9000 0.1100
216.6000 0.1101
216.8000 0.1103
216.8000 0.1105
218.3000 0.1106
218.9000 0.1108
218.9000 0.1109
219.2000 0.1111
219.4000 0.1113
219.6000 0.1114
219.8000 0.1116
220.2000 0.1118
220.3000 0.1119
221.2000 0.1121
221.2000 0.1122
221.9000 0.1124
222.7000 0.1126
223.1000 0.1127
223.1000 0.1129
223.5000 0.1131
223.9000 0.1132
225.0000 0.1134
225.0000 0.1136
225.1000 0.1137
225.1000 0.1139
225.3000 0.1140
225.6000 0.1142
225.7000 0.1144
225.9000 0.1145
226.7000 0.1147
226.9000 0.1149
227.3000 0.1150
227.8000 0.1152
228.1000 0.1153
229.2000 0.1155
229.8000 0.1157
230.2000 0.1158
230.8000 0.1160
231.1000 0.1162
231.2000 0.1163
231.3000 0.1165
231.6000 0.1166
231.9000 0.1168
232.4000 0.1170
232.8000 0.1171
233.0000 0.1173
233.1000 0.1175
233.7000 0.1176
233.9000 0.1178
234.0000 0.1179
234.7000 0.1181
234.7000 0.1183
234.7000 0.1184
235.8000 0.1186
236.0000 0.1188
236.2000 0.1189
236.3000 0.1191
236.4000 0.1192
237.8000 0.1194
238.5000 0.1196
239.3000 0.1197
240.1000 0.1199
240.2000 0.1201
240.8000 0.1202
241.0000 0.1204
241.7000 0.1205
241.9000 0.1207
242.1000 0.1209
243.4000 0.1210
243.5000 0.1212
244.1000 0.1214
244.3000 0.1215
244.5000 0.1217
244.6000 0.1218
244.7000 0.1220
245.3000 0.1222
245.4000 0.1223
245.8000 0.1225
245.9000 0.1227
246.1000 0.1228
247.7000 0.1230
248.2000 0.1231
248.8000 0.1233
248.9000 0.1235
249.4000 0.1236
249.5000 0.1238
249.7000 0.1240
249.7000 0.1241
250.1000 0.1243
250.5000 0.1245
251.0000 0.1246
252.3000 0.1248
252.3000 0.1249
252.4000 0.1251
252.7000 0.1253
253.7000 0.1254
253.7000 0.1256
254.1000 0.1258
254.5000 0.1259
255.2000 0.1261
255.3000 0.1262
255.5000 0.1264
256.0000 0.1266
256.9000 0.1267
257.0000 0.1269
257.1000 0.1271
258.1000 0.1272
258.3000 0.1274
259.2000 0.1275
259.9000 0.1277
260.0000 0.1279
260.5000 0.1280
261.3000 0.1282
261.6000 0.1284
261.7000 0.1285
262.7000 0.1287
262.9000 0.1288
262.9000 0.1290
263.0000 0.1292
263.1000 0.1293
263.3000 0.1295
263.6000 0.1297
264.2000 0.1298
265.4000 0.1300
265.8000 0.1301
265.8000 0.1303
266.0000 0.1305
266.6000 0.1306
267.3000 0.1308
267.6000 0.1310
267.7000 0.1311
268.0000 0.1313
268.5000 0.1314
268.9000 0.1316
269.2000 0.1318
269.4000 0.1319
269.5000 0.1321
269.7000 0.1323
269.9000 0.1324
270.3000 0.1326
271.0000 0.1327
271.0000 0.1329
271.1000 0.1331
271.5000 0.1332
271.6000 0.1334
271.7000 0.1336
272.1000 0.1337
272.7000 0.1339
273.2000 0.1340
273.3000 0.1342
273.8000 0.1344
274.2000 0.1345
274.5000 0.1347
274.9000 0.1349
275.4000 0.1350
276.2000 0.1352
276.3000 0.1354
276.5000 0.1355
276.7000 0.1357
276.9000 0.1358
277.0000 0.1360
277.6000 0.1362
277.8000 0.1363
277.9000 0.1365
278.1000 0.1367
278.2000 0.1368
278.2000 0.1370
278.7000 0.1371
279.1000 0.1373
279.9000 0.1375
280.2000 0.1376
280.5000 0.1378
280.8000 0.1380
281.6000 0.1381
282.4000 0.1383
282.4000 0.1384
282.6000 0.1386
282.9000 0.1388
282.9000 0.1389
283.6000 0.1391
283.6000 0.1393
284.6000 0.1394
284.6000 0.1396
284.7000 0.1397
285.0000 0.1399
286.3000 0.1401
286.4000 0.1402
286.4000 0.1404
286.4000 0.1406
287.0000 0.1407
287.5000 0.1409
287.8000 0.1410
288.1000 0.1412
288.1000 0.1414
288.1000 0.1415
288.2000 0.1417
288.7000 0.1419
289.0000 0.1420
289.1000 0.1422
289.3000 0.1423
290.1000 0.1425
290.5000 0.1427
290.9000 0.1428
292.0000 0.1430
292.5000 0.1432
292.8000 0.1433
293.1000 0.1435
293.5000 0.1436
293.5000 0.1438
293.6000 0.1440
294.2000 0.1441
294.2000 0.1443
294.7000 0.1445
295.4000 0.1446
295.7000 0.1448
296.0000 0.1449
296.8000 0.1451
297.0000 0.1453
297.7000 0.1454
298.0000 0.1456
298.1000 0.1458
298.3000 0.1459
298.7000 0.1461
298.7000 0.1463
299.5000 0.1464
299.6000 0.1466
299.7000 0.1467
300.0000 0.1469
300.4000 0.1471
300.5000 0.1472
300.7000 0.1474
301.0000 0.1476
301.1000 0.1477
301.5000 0.1479
301.8000 0.1480
301.8000 0.1482
302.1000 0.1484
302.6000 0.1485
302.9000 0.1487
303.1000 0.1489
303.2000 0.1490
303.3000 0.1492
303.4000 0.1493
303.6000 0.1495
304.3000 0.1497
305.0000 0.1498
305.2000 0.1500
305.6000 0.1502
306.3000 0.1503
306.7000 0.1505
307.9000 0.1506
308.1000 0.1508
308.3000 0.1510
308.4000 0.1511
308.4000 0.1513
308.4000 0.1515
308.5000 0.1516
309.1000 0.1518
309.1000 0.1519
309.2000 0.1521
309.3000 0.1523
309.5000 0.1524
309.6000 0.1526
310.4000 0.1528
310.7000 0.1529
310.8000 0.1531
310.9000 0.1532
311.0000 0.1534
311.1000 0.1536
311.5000 0.1537
311.8000 0.1539
312.0000 0.1541
312.8000 0.1542
312.9000 0.1544
313.1000 0.1545
313.1000 0.1547
313.1000 0.1549
313.6000 0.1550
314.5000 0.1552
314.6000 0.1554
315.1000 0.1555
316.1000 0.1557
316.1000 0.1558
316.4000 0.1560
316.4000 0.1562
316.9000 0.1563
317.5000 0.1565
317.6000 0.1567
317.6000 0.1568
318.0000 0.1570
318.8000 0.1571
318.9000 0.1573
319.1000 0.1575
319.1000 0.1576
320.0000 0.1578
320.8000 0.1580
321.5000 0.1581
321.7000 0.1583
321.9000 0.1585
322.1000 0.1586
322.1000 0.1588
322.6000 0.1589
322.8000 0.1591
323.1000 0.1593
323.6000 0.1594
324.2000 0.1596
324.2000 0.1598
325.4000 0.1599
325.5000 0.1601
325.6000 0.1602
325.8000 0.1604
325.9000 0.1606
326.4000 0.1607
326.5000 0.1609
326.7000 0.1611
326.7000 0.1612
327.0000 0.1614
327.3000 0.1615
327.9000 0.1617
329.4000 0.1619
329.5000 0.1620
329.9000 0.1622
331.3000 0.1624
331.5000 0.1625
331.5000 0.1627
331.7000 0.1628
331.9000 0.1630
332.4000 0.1632
332.7000 0.1633
333.1000 0.1635
333.3000 0.1637
333.6000 0.1638
333.8000 0.1640
334.2000 0.1641
334.9000 0.1643
335.6000 0.1645
335.6000 0.1646
335.7000 0.1648
336.0000 0.1650
337.0000 0.1651
337.3000 0.1653
337.5000 0.1654
339.1000 0.1656
339.4000 0.1658
339.7000 0.1659
339.8000 0.1661
339.9000 0.1663
340.6000 0.1664
341.0000 0.1666
341.0000 0.1667
341.2000 0.1669
341.2000 0.1671
341.4000 0.1672
341.5000 0.1674
342.0000 0.1676
342.2000 0.1677
342.2000 0.1679
342.4000 0.1680
342.6000 0.1682
343.0000 0.1684
343.0000 0.1685
343.2000 0.1687
343.6000 0.1689
343.8000 0.1690
344.3000 0.1692
344.5000 0.1694
344.8000 0.1695
345.0000 0.1697
345.1000 0.1698
345.5000 0.1700
346.4000 0.1702
346.6000 0.1703
346.8000 0.1705
347.3000 0.1707
347.4000 0.1708
348.0000 0.1710
348.2000 0.1711
348.3000 0.1713
348.5000 0.1715
349.3000 0.1716
349.7000 0.1718
349.7000 0.1720
350.9000 0.1721
350.9000 0.1723
351.1000 0.1724
351.2000 0.1726
351.3000 0.1728
351.4000 0.1729
351.7000 0.1731
351.8000 0.1733
352.2000 0.1734
352.2000 0.1736
352.3000 0.1737
352.3000 0.1739
352.5000 0.1741
353.0000 0.1742
353.0000 0.1744
353.6000 0.1746
353.7000 0.1747
353.9000 0.1749
355.1000 0.1750
355.6000 0.1752
356.2000 0.1754
356.3000 0.1755
356.4000 0.1757
356.7000 0.1759
356.8000 0.1760
357.2000 0.1762
357.7000 0.1763
358.3000 0.1765
359.0000 0.1767
359.5000 0.1768
359.6000 0.1770
359.9000 0.1772
360.2000 0.1773
360.5000 0.1775
361.0000 0.1776
361.5000 0.1778
361.5000 0.1780
362.8000 0.1781
362.8000 0.1783
363.4000 0.1785
363.5000 0.1786
363.7000 0.1788
363.8000 0.1789
364.2000 0.1791
364.6000 0.1793
364.7000 0.1794
365.3000 0.1796
365.8000 0.1798
366.0000 0.1799
366.3000 0.1801
366.3000 0.1803
366.4000 0.1804
367.0000 0.1806
367.7000 0.1807
367.7000 0.1809
368.8000 0.1811
368.9000 0.1812
369.2000 0.1814
370.1000 0.1816
370.4000 0.1817
370.5000 0.1819
370.5000 0.1820
370.9000 0.1822
371.1000 0.1824
372.0000 0.1825
372.1000 0.1827
372.4000 0.1829
373.0000 0.1830
373.2000 0.1832
373.4000 0.1833
373.7000 0.1835
373.7000 0.1837
374.0000 0.1838
374.0000 0.1840
374.1000 0.1842
374.6000 0.1843
374.6000 0.1845
374.6000 0.1846
375.4000 0.1848
376.0000 0.1850
376.1000 0.1851
376.6000 0.1853
376.6000 0.1855
376.6000 0.1856
377.1000 0.1858
377.7000 0.1859
378.1000 0.1861
378.9000 0.1863
379.1000 0.1864
379.4000 0.1866
379.6000 0.1868
379.6000 0.1869
379.8000 0.1871
380.6000 0.1872
381.6000 0.1874
381.7000 0.1876
381.7000 0.1877
382.1000 0.1879
382.2000 0.1881
382.3000 0.1882
382.7000 0.1884
383.6000 0.1885
383.6000 0.1887
384.1000 0.1889
384.2000 0.1890
384.6000 0.1892
384.8000 0.1894
384.9000 0.1895
385.0000 0.1897
385.2000 0.1898
385.3000 0.1900
385.6000 0.1902
385.6000 0.1903
385.7000 0.1905
385.7000 0.1907
385.8000 0.1908
387.0000 0.1910
387.9000 0.1912
388.8000 0.1913
388.8000 0.1915
389.0000 0.1916
389.1000 0.1918
389.6000 0.1920
389.7000 0.1921
390.1000 0.1923
390.1000 0.1925
390.9000 0.1926
390.9000 0.1928
391.2000 0.1929
391.5000 0.1931
391.5000 0.1933
391.5000 0.1934
391.8000 0.1936
392.3000 0.1938
392.4000 0.1939
392.5000 0.1941
393.1000 0.1942
394.5000 0.1944
395.3000 0.1946
395.4000 0.1947
395.4000 0.1949
395.6000 0.1951
395.7000 0.1952
396.4000 0.1954
396.5000 0.1955
396.9000 0.1957
396.9000 0.1959
397.7000 0.1960
398.5000 0.1962
398.9000 0.1964
399.0000 0.1965
399.1000 0.1967
399.4000 0.1968
400.5000 0.1970
400.7000 0.1972
401.1000 0.1973
401.1000 0.1975
401.2000 0.1977
401.7000 0.1978
402.0000 0.1980
402.3000 0.1981
402.8000 0.1983
403.4000 0.1985
403.5000 0.1986
403.8000 0.1988
403.8000 0.1990
404.4000 0.1991
404.6000 0.1993
404.8000 0.1994
405.3000 0.1996
405.9000 0.1998
406.0000 0.1999
406.1000 0.2001
406.5000 0.2003
407.1000 0.2004
407.5000 0.2006
408.2000 0.2007
408.3000 0.2009
408.7000 0.2011
408.9000 0.2012
409.3000 0.2014
409.7000 0.2016
410.0000 0.2017
410.5000 0.2019
410.8000 0.2020
411.6000 0.2022
411.8000 0.2024
411.9000 0.2025
411.9000 0.2027
412.8000 0.2029
413.1000 0.2030
413.6000 0.2032
413.9000 0.2034
414.0000 0.2035
414.1000 0.2037
414.2000 0.2038
414.6000 0.2040
415.1000 0.2042
415.3000 0.2043
415.4000 0.2045
415.4000 0.2047
416.1000 0.2048
416.3000 0.2050
416.4000 0.2051
416.6000 0.2053
417.0000 0.2055
417.1000 0.2056
417.2000 0.2058
417.8000 0.2060
417.9000 0.2061
418.0000 0.2063
418.0000 0.2064
419.5000 0.2066
419.6000 0.2068
420.6000 0.2069
420.7000 0.2071
420.9000 0.2073
421.1000 0.2074
421.6000 0.2076
421.7000 0.2077
421.8000 0.2079
421.9000 0.2081
421.9000 0.2082
423.0000 0.2084
423.0000 0.2086
423.7000 0.2087
424.3000 0.2089
424.4000 0.2090
425.3000 0.2092
425.9000 0.2094
425.9000 0.2095
426.0000 0.2097
426.2000 0.2099
426.8000 0.2100
426.8000 0.2102
427.2000 0.2103
427.4000 0.2105
427.5000 0.2107
428.2000 0.2108
429.0000 0.2110
429.1000 0.2112
429.2000 0.2113
429.2000 0.2115
429.3000 0.2116
430.2000 0.2118
431.0000 0.2120
431.2000 0.2121
431.5000 0.2123
431.7000 0.2125
432.1000 0.2126
432.3000 0.2128
432.4000 0.2129
432.6000 0.2131
433.0000 0.2133
433.1000 0.2134
433.3000 0.2136
433.4000 0.2138
433.5000 0.2139
433.5000 0.2141
433.8000 0.2143
433.8000 0.2144
434.2000 0.2146
434.2000 0.2147
434.3000 0.2149
434.5000 0.2151
434.5000 0.2152
434.5000 0.2154
434.9000 0.2156
434.9000 0.2157
435.2000 0.2159
435.4000 0.2160
435.6000 0.2162
435.7000 0.2164
436.2000 0.2165
436.2000 0.2167
437.5000 0.2169
437.7000 0.2170
437.7000 0.2172
438.0000 0.2173
438.5000 0.2175
438.9000 0.2177
438.9000 0.2178
439.0000 0.2180
439.0000 0.2182
439.2000 0.2183
439.5000 0.2185
439.7000 0.2186
441.1000 0.2188
441.1000 0.2190
442.5000 0.2191
442.9000 0.2193
443.5000 0.2195
443.8000 0.2196
443.8000 0.2198
443.9000 0.2199
444.0000 0.2201
444.2000 0.2203
444.8000 0.2204
444.8000 0.2206
444.9000 0.2208
445.0000 0.2209
445.2000 0.2211
445.3000 0.2212
445.4000 0.2214
445.5000 0.2216
445.8000 0.2217
446.0000 0.2219
446.0000 0.2221
446.9000 0.2222
447.3000 0.2224
447.3000 0.2225
447.4000 0.2227
447.8000 0.2229
448.1000 0.2230
448.4000 0.2232
448.5000 0.2234
448.6000 0.2235
448.7000 0.2237
448.9000 0.2238
448.9000 0.2240
449.1000 0.2242
449.3000 0.2243
449.5000 0.2245
450.3000 0.2247
450.5000 0.2248
451.1000 0.2250
451.3000 0.2252
451.3000 0.2253
451.7000 0.2255
452.2000 0.2256
452.3000 0.2258
452.3000 0.2260
452.4000 0.2261
452.7000 0.2263
452.7000 0.2265
452.8000 0.2266
452.9000 0.2268
452.9000 0.2269
453.0000 0.2271
