# messageDelay  cumulativeProbability
246.7000 0.1236
246.8000 0.1238
247.2000 0.1240
248.5000 0.1241
249.6000 0.1243
249.7000 0.1245
249.7000 0.1246
249.7000 0.1248
251.1000 0.1249
251.3000 0.1251
251.8000 0.1253
251.8000 0.1254
252.8000 0.1256
252.9000 0.1258
253.0000 0.1259
253.4000 0.1261
253.8000 0.1262
253.9000 0.1264
254.2000 0.1266
254.5000 0.1267
255.1000 0.1269
255.1000 0.1271
255.2000 0.1272
255.6000 0.1274
255.6000 0.1275
256.4000 0.1277
256.4000 0.1279
256.5000 0.1280
257.3000 0.1282
257.5000 0.1284
258.3000 0.1285
259.0000 0.1287
259.0000 0.1288
259.2000 0.1290
259.5000 0.1292
259.8000 0.1293
259.9000 0.1295
259.9000 0.1297
260.3000 0.1298
260.7000 0.1300
260.7000 0.1301
260.8000 0.1303
260.8000 0.1305
260.9000 0.1306
261.4000 0.1308
262.6000 0.1310
262.7000 0.1311
262.9000 0.1313
263.1000 0.1314
264.3000 0.1316
265.1000 0.1318
265.2000 0.1319
265.4000 0.1321
265.5000 0.1323
265.7000 0.1324
266.2000 0.1326
266.2000 0.1327
266.4000 0.1329
267.0000 0.1331
267.6000 0.1332
267.7000 0.1334
268.3000 0.1336
268.4000 0.1337
268.7000 0.1339
269.7000 0.1340
269.9000 0.1342
270.2000 0.1344
270.2000 0.1345
271.1000 0.1347
271.2000 0.1349
271.5000 0.1350
271.5000 0.1352
271.5000 0.1354
271.6000 0.1355
272.1000 0.1357
273.3000 0.1358
273.3000 0.1360
273.7000 0.1362
273.8000 0.1363
273.9000 0.1365
274.1000 0.1367
274.5000 0.1368
274.6000 0.1370
274.9000 0.1371
275.6000 0.1373
275.6000 0.1375
276.0000 0.1376
276.4000 0.1378
276.9000 0.1380
277.0000 0.1381
277.1000 0.1383
277.4000 0.1384
277.6000 0.1386
277.9000 0.1388
277.9000 0.1389
278.3000 0.1391
278.6000 0.1393
278.8000 0.1394
279.2000 0.1396
280.5000 0.1397
281.1000 0.1399
281.8000 0.1401
282.0000 0.1402
282.1000 0.1404
282.4000 0.1406
282.6000 0.1407
282.6000 0.1409
282.9000 0.1410
283.1000 0.1412
283.3000 0.1414
283.6000 0.1415
284.3000 0.1417
284.6000 0.1419
284.8000 0.1420
285.0000 0.1422
285.0000 0.1423
285.4000 0.1425
285.8000 0.1427
286.3000 0.1428
286.5000 0.1430
287.1000 0.1432
287.1000 0.1433
287.5000 0.1435
287.6000 0.1436
287.9000 0.1438
288.0000 0.1440
288.7000 0.1441
288.8000 0.1443
289.5000 0.1445
290.5000 0.1446
292.7000 0.1448
293.1000 0.1449
293.3000 0.1451
293.9000 0.1453
294.2000 0.1454
294.2000 0.1456
294.3000 0.1458
294.6000 0.1459
294.6000 0.1461
294.7000 0.1463
294.8000 0.1464
294.9000 0.1466
295.8000 0.1467
296.0000 0.1469
296.4000 0.1471
296.5000 0.1472
296.7000 0.1474
296.8000 0.1476
297.0000 0.1477
297.3000 0.1479
297.5000 0.1480
298.6000 0.1482
298.8000 0.1484
298.8000 0.1485
299.2000 0.1487
300.1000 0.1489
300.2000 0.1490
300.2000 0.1492
300.3000 0.1493
301.0000 0.1495
301.3000 0.1497
301.3000 0.1498
301.4000 0.1500
301.9000 0.1502
302.1000 0.1503
302.6000 0.1505
302.9000 0.1506
302.9000 0.1508
302.9000 0.1510
303.0000 0.1511
303.4000 0.1513
303.5000 0.1515
303.8000 0.1516
303.9000 0.1518
304.0000 0.1519
304.2000 0.1521
304.7000 0.1523
305.2000 0.1524
305.4000 0.1526
305.5000 0.1528
305.6000 0.1529
306.1000 0.1531
306.3000 0.1532
306.4000 0.1534
306.5000 0.1536
306.7000 0.1537
306.7000 0.1539
306.9000 0.1541
308.0000 0.1542
308.4000 0.1544
308.8000 0.1545
309.1000 0.1547
309.5000 0.1549
309.9000 0.1550
310.2000 0.1552
310.3000 0.1554
310.9000 0.1555
310.9000 0.1557
311.0000 0.1558
311.1000 0.1560
311.5000 0.1562
311.9000 0.1563
312.1000 0.1565
312.4000 0.1567
312.7000 0.1568
312.9000 0.1570
313.1000 0.1571
313.1000 0.1573
315.1000 0.1575
315.4000 0.1576
316.1000 0.1578
316.2000 0.1580
316.4000 0.1581
316.4000 0.1583
317.0000 0.1585
317.0000 0.1586
317.1000 0.1588
317.2000 0.1589
317.2000 0.1591
317.5000 0.1593
317.6000 0.1594
317.6000 0.1596
317.8000 0.1598
318.0000 0.1599
318.2000 0.1601
318.3000 0.1602
318.5000 0.1604
318.5000 0.1606
318.5000 0.1607
318.7000 0.1609
318.8000 0.1611
318.9000 0.1612
319.1000 0.1614
319.3000 0.1615
319.5000 0.1617
319.7000 0.1619
319.8000 0.1620
320.0000 0.1622
320.8000 0.1624
321.1000 0.1625
321.2000 0.1627
321.2000 0.1628
321.4000 0.1630
321.7000 0.1632
322.2000 0.1633
322.4000 0.1635
322.9000 0.1637
323.2000 0.1638
323.6000 0.1640
324.3000 0.1641
324.7000 0.1643
325.0000 0.1645
325.2000 0.1646
325.2000 0.1648
325.2000 0.1650
325.6000 0.1651
325.7000 0.1653
325.8000 0.1654
326.6000 0.1656
326.9000 0.1658
327.0000 0.1659
327.9000 0.1661
328.6000 0.1663
328.6000 0.1664
329.1000 0.1666
329.3000 0.1667
329.5000 0.1669
329.5000 0.1671
330.3000 0.1672
330.5000 0.1674
330.8000 0.1676
330.9000 0.1677
331.3000 0.1679
331.4000 0.1680
331.5000 0.1682
331.7000 0.1684
331.7000 0.1685
332.1000 0.1687
332.1000 0.1689
332.2000 0.1690
332.8000 0.1692
333.3000 0.1694
333.4000 0.1695
334.5000 0.1697
334.6000 0.1698
334.9000 0.1700
335.1000 0.1702
335.7000 0.1703
336.7000 0.1705
337.2000 0.1707
337.9000 0.1708
338.6000 0.1710
339.7000 0.1711
339.7000 0.1713
340.1000 0.1715
340.6000 0.1716
340.6000 0.1718
341.0000 0.1720
341.0000 0.1721
341.1000 0.1723
341.4000 0.1724
341.5000 0.1726
342.3000 0.1728
342.8000 0.1729
343.0000 0.1731
343.0000 0.1733
343.0000 0.1734
343.1000 0.1736
343.2000 0.1737
343.7000 0.1739
343.8000 0.1741
344.1000 0.1742
344.3000 0.1744
344.9000 0.1746
344.9000 0.1747
345.2000 0.1749
345.5000 0.1750
345.7000 0.1752
345.8000 0.1754
346.1000 0.1755
346.8000 0.1757
347.2000 0.1759
347.5000 0.1760
347.6000 0.1762
348.0000 0.1763
348.3000 0.1765
348.4000 0.1767
348.5000 0.1768
348.6000 0.1770
349.5000 0.1772
350.2000 0.1773
350.3000 0.1775
350.4000 0.1776
350.9000 0.1778
351.0000 0.1780
351.4000 0.1781
351.5000 0.1783
351.5000 0.1785
351.6000 0.1786
351.7000 0.1788
351.8000 0.1789
351.9000 0.1791
352.3000 0.1793
352.5000 0.1794
352.9000 0.1796
353.0000 0.1798
353.0000 0.1799
353.0000 0.1801
353.1000 0.1803
353.3000 0.1804
353.3000 0.1806
353.9000 0.1807
354.0000 0.1809
354.3000 0.1811
356.7000 0.1812
356.7000 0.1814
356.8000 0.1816
357.2000 0.1817
357.3000 0.1819
357.8000 0.1820
357.9000 0.1822
358.7000 0.1824
358.7000 0.1825
358.9000 0.1827
359.0000 0.1829
359.2000 0.1830
359.5000 0.1832
361.4000 0.1833
361.6000 0.1835
362.0000 0.1837
362.2000 0.1838
362.6000 0.1840
363.5000 0.1842
364.3000 0.1843
364.6000 0.1845
364.6000 0.1846
364.9000 0.1848
365.0000 0.1850
365.5000 0.1851
365.8000 0.1853
366.3000 0.1855
366.4000 0.1856
366.5000 0.1858
366.8000 0.1859
367.7000 0.1861
368.2000 0.1863
368.8000 0.1864
368.9000 0.1866
368.9000 0.1868
369.5000 0.1869
369.5000 0.1871
370.1000 0.1872
370.4000 0.1874
370.5000 0.1876
370.9000 0.1877
372.4000 0.1879
372.5000 0.1881
373.1000 0.1882
373.4000 0.1884
374.0000 0.1885
374.4000 0.1887
375.1000 0.1889
375.1000 0.1890
375.5000 0.1892
376.3000 0.1894
376.7000 0.1895
377.8000 0.1897
378.0000 0.1898
378.0000 0.1900
378.9000 0.1902
379.0000 0.1903
379.1000 0.1905
379.3000 0.1907
379.8000 0.1908
380.6000 0.1910
381.1000 0.1912
381.1000 0.1913
381.3000 0.1915
381.7000 0.1916
381.8000 0.1918
382.0000 0.1920
382.0000 0.1921
382.1000 0.1923
382.7000 0.1925
382.8000 0.1926
383.4000 0.1928
383.4000 0.1929
383.8000 0.1931
384.5000 0.1933
384.9000 0.1934
384.9000 0.1936
385.1000 0.1938
385.5000 0.1939
385.9000 0.1941
386.1000 0.1942
386.9000 0.1944
387.3000 0.1946
387.4000 0.1947
388.0000 0.1949
388.3000 0.1951
389.7000 0.1952
390.2000 0.1954
390.3000 0.1955
390.3000 0.1957
391.0000 0.1959
391.1000 0.1960
391.1000 0.1962
391.8000 0.1964
392.0000 0.1965
392.2000 0.1967
392.2000 0.1968
393.0000 0.1970
393.2000 0.1972
394.4000 0.1973
394.6000 0.1975
394.9000 0.1977
395.0000 0.1978
395.1000 0.1980
395.7000 0.1981
396.4000 0.1983
397.1000 0.1985
397.3000 0.1986
397.3000 0.1988
397.5000 0.1990
397.8000 0.1991
397.8000 0.1993
397.9000 0.1994
398.5000 0.1996
399.8000 0.1998
400.1000 0.1999
401.0000 0.2001
401.5000 0.2003
401.8000 0.2004
402.7000 0.2006
402.8000 0.2007
403.0000 0.2009
403.3000 0.2011
403.7000 0.2012
403.8000 0.2014
404.1000 0.2016
404.1000 0.2017
404.9000 0.2019
405.1000 0.2020
405.3000 0.2022
405.4000 0.2024
405.6000 0.2025
406.4000 0.2027
406.5000 0.2029
406.6000 0.2030
406.8000 0.2032
406.8000 0.2034
407.3000 0.2035
407.5000 0.2037
407.7000 0.2038
408.0000 0.2040
408.2000 0.2042
408.9000 0.2043
409.2000 0.2045
409.7000 0.2047
409.8000 0.2048
410.2000 0.2050
410.2000 0.2051
410.5000 0.2053
410.5000 0.2055
411.3000 0.2056
411.4000 0.2058
411.9000 0.2060
412.0000 0.2061
412.5000 0.2063
412.8000 0.2064
412.8000 0.2066
413.6000 0.2068
413.8000 0.2069
413.8000 0.2071
413.9000 0.2073
414.4000 0.2074
414.7000 0.2076
414.9000 0.2077
415.1000 0.2079
415.4000 0.2081
415.4000 0.2082
416.2000 0.2084
416.3000 0.2086
416.3000 0.2087
416.9000 0.2089
417.2000 0.2090
417.8000 0.2092
418.0000 0.2094
418.2000 0.2095
418.7000 0.2097
418.7000 0.2099
418.9000 0.2100
419.7000 0.2102
420.1000 0.2103
420.5000 0.2105
420.5000 0.2107
420.7000 0.2108
420.7000 0.2110
421.3000 0.2112
421.7000 0.2113
421.8000 0.2115
422.8000 0.2116
422.8000 0.2118
425.1000 0.2120
425.2000 0.2121
425.4000 0.2123
425.7000 0.2125
426.0000 0.2126
426.1000 0.2128
426.6000 0.2129
426.8000 0.2131
426.8000 0.2133
427.3000 0.2134
427.3000 0.2136
428.3000 0.2138
428.4000 0.2139
428.6000 0.2141
429.0000 0.2143
429.2000 0.2144
429.3000 0.2146
429.4000 0.2147
430.1000 0.2149
430.2000 0.2151
430.3000 0.2152
430.7000 0.2154
430.8000 0.2156
431.2000 0.2157
431.4000 0.2159
431.5000 0.2160
431.9000 0.2162
433.2000 0.2164
433.5000 0.2165
433.6000 0.2167
433.9000 0.2169
434.2000 0.2170
434.3000 0.2172
434.3000 0.2173
434.3000 0.2175
434.4000 0.2177
435.1000 0.2178
435.1000 0.2180
435.1000 0.2182
435.2000 0.2183
435.2000 0.2185
435.7000 0.2186
435.7000 0.2188
435.7000 0.2190
436.0000 0.2191
436.3000 0.2193
436.8000 0.2195
437.5000 0.2196
437.5000 0.2198
437.6000 0.2199
437.9000 0.2201
438.1000 0.2203
438.2000 0.2204
438.4000 0.2206
438.6000 0.2208
438.7000 0.2209
438.8000 0.2211
439.0000 0.2212
439.4000 0.2214
439.7000 0.2216
439.8000 0.2217
440.0000 0.2219
440.2000 0.2221
440.2000 0.2222
440.3000 0.2224
440.7000 0.2225
441.0000 0.2227
441.1000 0.2229
441.9000 0.2230
442.0000 0.2232
442.5000 0.2234
442.9000 0.2235
443.0000 0.2237
443.9000 0.2238
444.0000 0.2240
444.4000 0.2242
444.7000 0.2243
445.4000 0.2245
445.7000 0.2247
445.8000 0.2248
445.8000 0.2250
446.2000 0.2252
446.5000 0.2253
446.8000 0.2255
447.0000 0.2256
448.1000 0.2258
448.2000 0.2260
448.3000 0.2261
448.4000 0.2263
448.5000 0.2265
449.3000 0.2266
449.3000 0.2268
449.3000 0.2269
449.3000 0.2271
