# messageDelay  cumulativeProbability
247.2000 0.1236
248.0000 0.1238
248.8000 0.1240
249.8000 0.1241
249.8000 0.1243
249.9000 0.1245
250.2000 0.1246
250.5000 0.1248
250.5000 0.1249
250.6000 0.1251
251.9000 0.1253
252.2000 0.1254
252.6000 0.1256
253.1000 0.1258
253.2000 0.1259
253.4000 0.1261
253.7000 0.1262
254.0000 0.1264
254.6000 0.1266
255.3000 0.1267
255.8000 0.1269
256.1000 0.1271
256.2000 0.1272
256.3000 0.1274
257.8000 0.1275
258.1000 0.1277
258.1000 0.1279
258.5000 0.1280
258.8000 0.1282
259.3000 0.1284
259.4000 0.1285
260.1000 0.1287
260.8000 0.1288
261.9000 0.1290
261.9000 0.1292
262.0000 0.1293
262.0000 0.1295
262.4000 0.1297
262.6000 0.1298
263.0000 0.1300
263.1000 0.1301
263.6000 0.1303
263.9000 0.1305
264.0000 0.1306
264.8000 0.1308
265.2000 0.1310
265.8000 0.1311
266.5000 0.1313
266.5000 0.1314
267.3000 0.1316
267.3000 0.1318
267.7000 0.1319
268.8000 0.1321
269.0000 0.1323
269.1000 0.1324
269.2000 0.1326
269.5000 0.1327
269.7000 0.1329
269.8000 0.1331
269.9000 0.1332
270.3000 0.1334
270.7000 0.1336
270.9000 0.1337
271.0000 0.1339
271.6000 0.1340
272.4000 0.1342
272.5000 0.1344
272.7000 0.1345
273.3000 0.1347
273.9000 0.1349
274.2000 0.1350
275.1000 0.1352
275.4000 0.1354
276.2000 0.1355
276.8000 0.1357
276.9000 0.1358
277.0000 0.1360
277.6000 0.1362
277.7000 0.1363
277.8000 0.1365
278.0000 0.1367
278.2000 0.1368
278.3000 0.1370
278.8000 0.1371
279.1000 0.1373
281.3000 0.1375
281.4000 0.1376
282.0000 0.1378
282.3000 0.1380
282.3000 0.1381
282.4000 0.1383
282.4000 0.1384
282.5000 0.1386
282.6000 0.1388
282.9000 0.1389
283.0000 0.1391
283.2000 0.1393
283.6000 0.1394
283.8000 0.1396
284.3000 0.1397
284.3000 0.1399
285.3000 0.1401
285.6000 0.1402
285.7000 0.1404
286.3000 0.1406
286.3000 0.1407
286.4000 0.1409
286.4000 0.1410
286.7000 0.1412
286.8000 0.1414
287.4000 0.1415
287.4000 0.1417
287.5000 0.1419
288.0000 0.1420
288.2000 0.1422
289.2000 0.1423
289.6000 0.1425
290.0000 0.1427
290.5000 0.1428
292.0000 0.1430
292.7000 0.1432
293.3000 0.1433
294.2000 0.1435
294.4000 0.1436
294.8000 0.1438
295.6000 0.1440
295.7000 0.1441
295.7000 0.1443
295.9000 0.1445
296.3000 0.1446
296.8000 0.1448
297.0000 0.1449
297.0000 0.1451
297.0000 0.1453
297.4000 0.1454
298.6000 0.1456
298.8000 0.1458
299.1000 0.1459
299.6000 0.1461
299.7000 0.1463
300.4000 0.1464
300.5000 0.1466
301.0000 0.1467
301.2000 0.1469
301.6000 0.1471
301.9000 0.1472
302.1000 0.1474
302.4000 0.1476
302.5000 0.1477
302.6000 0.1479
302.6000 0.1480
302.8000 0.1482
302.9000 0.1484
303.0000 0.1485
303.4000 0.1487
304.8000 0.1489
304.9000 0.1490
305.2000 0.1492
305.3000 0.1493
305.4000 0.1495
305.6000 0.1497
305.7000 0.1498
305.7000 0.1500
306.3000 0.1502
306.7000 0.1503
306.7000 0.1505
306.9000 0.1506
307.3000 0.1508
307.5000 0.1510
308.3000 0.1511
309.1000 0.1513
309.1000 0.1515
309.1000 0.1516
309.4000 0.1518
309.5000 0.1519
309.6000 0.1521
309.7000 0.1523
309.8000 0.1524
309.9000 0.1526
310.3000 0.1528
310.9000 0.1529
311.0000 0.1531
311.1000 0.1532
311.3000 0.1534
311.4000 0.1536
311.7000 0.1537
312.0000 0.1539
312.1000 0.1541
312.1000 0.1542
312.1000 0.1544
312.4000 0.1545
313.1000 0.1547
313.2000 0.1549
313.6000 0.1550
314.5000 0.1552
314.6000 0.1554
315.0000 0.1555
315.1000 0.1557
315.2000 0.1558
315.6000 0.1560
315.9000 0.1562
316.1000 0.1563
316.3000 0.1565
316.8000 0.1567
316.9000 0.1568
316.9000 0.1570
317.6000 0.1571
317.9000 0.1573
317.9000 0.1575
317.9000 0.1576
318.7000 0.1578
318.9000 0.1580
319.0000 0.1581
319.1000 0.1583
319.3000 0.1585
319.4000 0.1586
319.6000 0.1588
319.8000 0.1589
319.8000 0.1591
320.0000 0.1593
320.7000 0.1594
320.9000 0.1596
321.7000 0.1598
321.7000 0.1599
322.0000 0.1601
322.6000 0.1602
322.6000 0.1604
322.7000 0.1606
323.2000 0.1607
323.5000 0.1609
324.0000 0.1611
324.1000 0.1612
324.1000 0.1614
324.8000 0.1615
325.2000 0.1617
325.3000 0.1619
325.9000 0.1620
326.3000 0.1622
326.6000 0.1624
326.7000 0.1625
327.7000 0.1627
327.9000 0.1628
328.6000 0.1630
328.9000 0.1632
329.1000 0.1633
329.2000 0.1635
329.3000 0.1637
329.5000 0.1638
330.1000 0.1640
330.9000 0.1641
331.3000 0.1643
331.3000 0.1645
331.5000 0.1646
331.7000 0.1648
332.1000 0.1650
332.4000 0.1651
332.4000 0.1653
332.4000 0.1654
332.8000 0.1656
333.3000 0.1658
333.3000 0.1659
333.4000 0.1661
333.8000 0.1663
334.0000 0.1664
334.5000 0.1666
334.6000 0.1667
335.7000 0.1669
336.5000 0.1671
337.1000 0.1672
338.0000 0.1674
339.1000 0.1676
339.9000 0.1677
340.6000 0.1679
340.7000 0.1680
340.7000 0.1682
341.0000 0.1684
341.1000 0.1685
341.2000 0.1687
341.4000 0.1689
342.0000 0.1690
342.0000 0.1692
342.3000 0.1694
342.5000 0.1695
342.9000 0.1697
342.9000 0.1698
342.9000 0.1700
343.0000 0.1702
343.0000 0.1703
343.4000 0.1705
343.6000 0.1707
344.7000 0.1708
344.8000 0.1710
344.9000 0.1711
344.9000 0.1713
345.1000 0.1715
345.1000 0.1716
345.5000 0.1718
345.5000 0.1720
345.7000 0.1721
346.0000 0.1723
346.3000 0.1724
346.8000 0.1726
346.8000 0.1728
346.9000 0.1729
347.0000 0.1731
347.5000 0.1733
347.9000 0.1734
347.9000 0.1736
348.1000 0.1737
348.2000 0.1739
348.3000 0.1741
349.5000 0.1742
349.6000 0.1744
349.9000 0.1746
350.0000 0.1747
350.1000 0.1749
350.3000 0.1750
350.9000 0.1752
351.2000 0.1754
351.5000 0.1755
351.7000 0.1757
351.8000 0.1759
352.3000 0.1760
352.6000 0.1762
353.4000 0.1763
353.5000 0.1765
353.6000 0.1767
353.6000 0.1768
353.7000 0.1770
353.8000 0.1772
354.0000 0.1773
354.9000 0.1775
355.5000 0.1776
356.7000 0.1778
357.2000 0.1780
357.6000 0.1781
357.7000 0.1783
358.3000 0.1785
359.0000 0.1786
359.0000 0.1788
359.1000 0.1789
359.2000 0.1791
359.2000 0.1793
359.4000 0.1794
359.5000 0.1796
360.0000 0.1798
360.2000 0.1799
362.1000 0.1801
362.7000 0.1803
363.0000 0.1804
363.3000 0.1806
363.6000 0.1807
364.4000 0.1809
364.5000 0.1811
364.7000 0.1812
366.0000 0.1814
366.1000 0.1816
366.3000 0.1817
366.3000 0.1819
366.4000 0.1820
366.5000 0.1822
367.2000 0.1824
367.7000 0.1825
368.9000 0.1827
369.2000 0.1829
369.7000 0.1830
370.1000 0.1832
370.4000 0.1833
370.5000 0.1835
370.5000 0.1837
372.4000 0.1838
372.9000 0.1840
373.1000 0.1842
373.2000 0.1843
373.9000 0.1845
374.0000 0.1846
374.0000 0.1848
374.1000 0.1850
375.1000 0.1851
375.3000 0.1853
376.1000 0.1855
376.3000 0.1856
376.3000 0.1858
376.4000 0.1859
376.6000 0.1861
376.6000 0.1863
376.9000 0.1864
377.5000 0.1866
377.7000 0.1868
377.8000 0.1869
378.4000 0.1871
379.0000 0.1872
379.1000 0.1874
379.2000 0.1876
379.7000 0.1877
380.0000 0.1879
380.1000 0.1881
380.6000 0.1882
380.8000 0.1884
381.0000 0.1885
381.0000 0.1887
381.2000 0.1889
382.1000 0.1890
382.1000 0.1892
382.2000 0.1894
382.2000 0.1895
382.6000 0.1897
382.7000 0.1898
383.2000 0.1900
383.4000 0.1902
383.7000 0.1903
385.0000 0.1905
385.5000 0.1907
385.9000 0.1908
386.1000 0.1910
386.7000 0.1912
387.1000 0.1913
387.3000 0.1915
387.9000 0.1916
389.0000 0.1918
389.3000 0.1920
389.4000 0.1921
390.3000 0.1923
390.6000 0.1925
390.8000 0.1926
390.9000 0.1928
391.2000 0.1929
391.7000 0.1931
391.8000 0.1933
391.8000 0.1934
391.9000 0.1936
392.3000 0.1938
393.0000 0.1939
393.0000 0.1941
393.3000 0.1942
393.4000 0.1944
393.5000 0.1946
393.7000 0.1947
394.1000 0.1949
394.9000 0.1951
394.9000 0.1952
395.0000 0.1954
395.0000 0.1955
395.6000 0.1957
395.9000 0.1959
396.4000 0.1960
396.4000 0.1962
396.5000 0.1964
396.6000 0.1965
397.0000 0.1967
397.0000 0.1968
397.1000 0.1970
397.1000 0.1972
397.3000 0.1973
397.6000 0.1975
397.7000 0.1977
399.1000 0.1978
399.7000 0.1980
399.8000 0.1981
400.0000 0.1983
400.1000 0.1985
400.2000 0.1986
400.4000 0.1988
400.5000 0.1990
401.4000 0.1991
401.6000 0.1993
402.0000 0.1994
402.1000 0.1996
402.2000 0.1998
402.9000 0.1999
403.0000 0.2001
403.0000 0.2003
403.1000 0.2004
403.4000 0.2006
403.4000 0.2007
403.8000 0.2009
404.3000 0.2011
405.2000 0.2012
405.6000 0.2014
405.6000 0.2016
406.0000 0.2017
406.5000 0.2019
407.1000 0.2020
407.1000 0.2022
408.0000 0.2024
408.1000 0.2025
408.4000 0.2027
408.4000 0.2029
408.6000 0.2030
408.7000 0.2032
408.9000 0.2034
409.3000 0.2035
409.3000 0.2037
409.7000 0.2038
410.5000 0.2040
410.5000 0.2042
411.2000 0.2043
411.8000 0.2045
411.9000 0.2047
411.9000 0.2048
412.9000 0.2050
413.4000 0.2051
413.6000 0.2053
415.3000 0.2055
415.4000 0.2056
415.4000 0.2058
416.2000 0.2060
416.6000 0.2061
416.8000 0.2063
416.8000 0.2064
417.5000 0.2066
417.6000 0.2068
417.6000 0.2069
417.8000 0.2071
417.8000 0.2073
418.1000 0.2074
418.3000 0.2076
418.5000 0.2077
418.9000 0.2079
419.0000 0.2081
420.3000 0.2082
420.5000 0.2084
420.9000 0.2086
421.3000 0.2087
421.7000 0.2089
421.9000 0.2090
422.3000 0.2092
422.7000 0.2094
423.7000 0.2095
424.0000 0.2097
424.0000 0.2099
424.4000 0.2100
424.8000 0.2102
425.0000 0.2103
425.3000 0.2105
425.5000 0.2107
425.9000 0.2108
426.0000 0.2110
426.0000 0.2112
426.9000 0.2113
427.2000 0.2115
428.1000 0.2116
428.6000 0.2118
428.9000 0.2120
429.0000 0.2121
429.3000 0.2123
429.4000 0.2125
429.5000 0.2126
430.1000 0.2128
430.5000 0.2129
431.0000 0.2131
431.2000 0.2133
431.2000 0.2134
431.5000 0.2136
431.7000 0.2138
432.1000 0.2139
432.4000 0.2141
433.0000 0.2143
433.0000 0.2144
433.7000 0.2146
433.9000 0.2147
434.0000 0.2149
434.0000 0.2151
434.2000 0.2152
434.2000 0.2154
434.3000 0.2156
434.4000 0.2157
434.5000 0.2159
435.0000 0.2160
435.1000 0.2162
435.1000 0.2164
435.2000 0.2165
435.4000 0.2167
435.4000 0.2169
435.5000 0.2170
436.0000 0.2172
437.4000 0.2173
437.4000 0.2175
437.7000 0.2177
438.0000 0.2178
438.1000 0.2180
438.4000 0.2182
438.5000 0.2183
439.0000 0.2185
439.2000 0.2186
439.3000 0.2188
439.4000 0.2190
439.5000 0.2191
439.7000 0.2193
439.8000 0.2195
440.5000 0.2196
440.8000 0.2198
440.8000 0.2199
441.8000 0.2201
442.4000 0.2203
443.5000 0.2204
443.8000 0.2206
443.8000 0.2208
444.0000 0.2209
444.7000 0.2211
444.8000 0.2212
444.9000 0.2214
445.0000 0.2216
445.0000 0.2217
445.1000 0.2219
445.7000 0.2221
446.0000 0.2222
446.1000 0.2224
446.2000 0.2225
446.4000 0.2227
446.8000 0.2229
446.8000 0.2230
446.9000 0.2232
447.0000 0.2234
447.4000 0.2235
447.6000 0.2237
447.9000 0.2238
448.1000 0.2240
448.2000 0.2242
448.5000 0.2243
448.9000 0.2245
448.9000 0.2247
449.3000 0.2248
449.3000 0.2250
450.1000 0.2252
450.7000 0.2253
450.8000 0.2255
451.4000 0.2256
451.4000 0.2258
451.8000 0.2260
452.0000 0.2261
452.3000 0.2263
452.3000 0.2265
452.4000 0.2266
452.5000 0.2268
452.8000 0.2269
452.9000 0.2271
