# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
809.6000 M115 156589 1 4.6000 w159 gangs2 99 N w159->p6
817.3000 M13 1405016 1 731.3000 p62 gangs9 87 N p62->c102
835.3000 M77 396374 4 294.3000 c108 gangs5 95 N c108->w189->c113->w149->p23
836.0000 M66 1260912 4 382.0000 w162 gangs5 93 N w162->w189->c113->w149->p23
836.4000 M32 778464 4 623.4000 w203 gangs5 89 N w203->w189->c113->w149->p23
836.7000 M20 435826 5 705.7000 p43 gangs1 88 N p43->w203->w189->c113->w149->p1
837.4000 M2 1389931 6 824.4000 c72 gangs1 86 N c72->p43->w162->w189->c113->w149->p1
842.9000 M43 294267 5 549.9000 p55 gangs0 90 N p55->w189->c113->w149->p1->p29
843.6000 M22 1247078 2 698.6000 w149 gangs6 88 N w149->p1->p29
844.3000 M86 1271567 6 237.3000 w201 gangs9 96 N w201->w167->w189->c113->w149->p1->p29
844.5000 M109 368655 5 83.5000 c108 gangs6 98 N c108->w189->c113->w149->p1->p29
847.8000 M6 161475 1 806.8000 c97 gangs2 86 N c97->c107
863.7000 M1 1683834 5 856.7000 c127 gangs10 85 N c127->c72->p43->w162->w156->p46
871.6000 M50 400934 1 532.6000 w183 gangs10 91 N w183->c82
873.5000 M1 1683834 3 866.5000 c127 gangs10 85 N c127->c72->c118->p44
879.3000 M112 429721 2 94.3000 p7 gangs0 98 N p7->c80->c95
880.1000 M46 160197 4 567.1000 c125 gangs7 90 N c125->c129->w195->p16->c115
891.8000 M58 1715366 1 492.8000 c98 gangs9 91 N c98->p25
892.2000 M49 649679 1 559.2000 c98 gangs9 90 N c98->p25
909.5000 M67 667050 1 448.5000 c90 gangs3 92 N c90->p12
921.7000 M105 82886 4 183.7000 c84 gangs1 96 N c84->c81->c113->w149->p1
922.3000 M81 1141482 3 352.3000 c81 gangs0 94 N c81->c113->w149->p29
929.6000 M62 323670 4 504.6000 w167 gangs7 91 N w167->c124->c113->c81->c100
930.0000 M37 786051 4 683.0000 w169 gangs7 88 N w169->w149->c113->c81->c100
931.5000 M51 205052 4 584.5000 w189 gangs10 90 N w189->p55->p4->p11->c103
960.5000 M135 1465411 2 15.5000 c113 gangs1 99 N c113->w149->p1
976.3000 M67 667050 2 515.3000 c90 gangs3 91 N c90->w177->p27
993.7000 M37 786051 5 746.7000 w169 gangs7 87 N w169->w149->c113->c81->c84->p9
996.0000 M63 1789445 3 562.0000 p1 gangs11 90 N p1->c113->c81->c98
996.9000 M47 1709524 2 676.9000 c113 gangs11 88 N c113->c81->c98
997.0000 M26 61516 2 827.0000 w147 gangs6 86 N w147->c89->p19
1003.4000 M73 148996 4 489.4000 c126 gangs10 91 N c126->w200->c72->p15->p44
1009.3000 M140 206918 3 30.3000 c72 gangs6 99 N c72->p15->p44->p53
1011.4000 M58 1715366 4 612.4000 c98 gangs9 89 N c98->c81->c113->c84->p9
1011.5000 M96 1130157 5 331.5000 p7 gangs8 94 N p7->c80->p31->c96->c127->p58
1011.8000 M49 649679 4 678.8000 c98 gangs9 88 N c98->c81->c113->c84->p29
1012.7000 M63 1789445 4 578.7000 p1 gangs11 90 N p1->c113->c81->c84->p49
1013.6000 M47 1709524 3 693.6000 c113 gangs11 88 N c113->c81->c84->p49
1014.0000 M49 649679 4 681.0000 c98 gangs9 88 N c98->c81->c113->c84->p9
1014.9000 M58 1715366 4 615.9000 c98 gangs9 89 N c98->c81->c113->c84->p29
1016.2000 M145 360256 1 0.2000 c133 gangs4 99 N c133->p10
1025.6000 M36 1708150 3 784.6000 p65 gangs3 86 N p65->w183->c82->p42
1026.2000 M76 1083342 1 492.2000 c82 gangs3 91 N c82->p42
1039.4000 M67 667050 4 578.4000 c90 gangs3 90 N c90->w177->p15->w175->p42
1041.1000 M27 909430 1 862.1000 p8 gangs0 85 N p8->p25
1041.2000 M81 1141482 6 471.2000 c81 gangs0 92 N c81->c113->w149->p1->w189->w146->c99
1041.3000 M87 1735667 4 429.3000 c96 gangs11 92 N c96->c104->p31->c80->c101
1041.4000 M43 294267 3 748.4000 p55 gangs0 87 N p55->w189->w146->c99
1046.3000 M68 445506 1 576.3000 c133 gangs10 90 N c133->p57
1052.2000 M32 778464 5 839.2000 w203 gangs5 86 N w203->p43->c72->c118->p30->p26
1052.2000 M20 435826 4 921.2000 p43 gangs1 84 N p43->w203->w189->w146->p28
1052.5000 M44 588340 4 750.5000 c124 gangs1 87 N c124->w167->w189->w146->p28
1052.9000 M37 786051 5 805.9000 w169 gangs7 86 N w169->w149->c113->w189->w146->p28
1053.1000 M62 323670 3 628.1000 w167 gangs7 89 N w167->w189->w146->p28
1053.8000 M2 1389931 5 1040.8000 c72 gangs1 82 N c72->p43->w162->w189->w146->p28
1053.8000 M64 1631462 2 612.8000 p57 gangs4 89 N p57->c133->p10
1055.0000 M149 1334757 2 17.0000 c98 gangs7 99 N c98->w149->c100
1068.7000 M1 1683834 4 1061.7000 c127 gangs10 82 N c127->c72->p43->w162->c103
1078.3000 M43 294267 3 785.3000 p55 gangs0 86 N p55->c127->c80->p7
1079.3000 M38 1800661 4 824.3000 p4 gangs0 86 N p4->p55->c127->c80->p7
1080.0000 M62 323670 3 655.0000 w167 gangs7 89 N w167->c124->c113->c93
1080.4000 M37 786051 3 833.4000 w169 gangs7 86 N w169->w149->c113->c93
1081.1000 M149 1334757 2 43.1000 c98 gangs7 99 N c98->c113->c93
1082.1000 M117 240487 4 265.1000 p58 gangs9 95 N p58->c127->c80->p7->p22
1082.8000 M2 1389931 4 1069.8000 c72 gangs1 82 N c72->c127->c80->p7->p22
1097.4000 M64 1631462 2 656.4000 p57 gangs4 89 N p57->p27->c110
1097.6000 M145 360256 3 81.6000 c133 gangs4 98 N c133->p57->p27->c110
1114.5000 M137 1142141 1 156.5000 w156 gangs9 97 N w156->p29
1114.9000 M116 688328 1 302.9000 w156 gangs9 94 N w156->p29
1116.4000 M60 1637900 1 706.4000 w177 gangs0 88 N w177->p68
1116.5000 M72 197347 2 611.5000 p10 gangs0 89 N p10->w177->p68
1124.8000 M25 178641 2 961.8000 c104 gangs1 83 N c104->c96->p55
1124.9000 M56 152524 3 739.9000 c80 gangs1 87 N c80->p31->c96->p55
1127.7000 M114 936080 2 331.7000 c105 gangs2 94 N c105->c133->p6
1128.5000 M103 1529965 2 406.5000 c105 gangs2 93 N c105->c133->p6
1128.8000 M12 381091 3 1049.8000 c106 gangs4 82 N c106->w164->p8->c113
1133.4000 M71 1694448 3 637.4000 c84 gangs3 89 N c84->c81->c113->p63
1143.0000 M53 1148271 3 782.0000 c76 gangs5 86 N c76->w174->p38->c83
1171.2000 M170 218526 1 0.2000 w156 gangs6 99 N w156->p29
1174.1000 M10 784239 1 1107.1000 c118 gangs2 81 N c118->p20
1174.4000 M107 588385 2 425.4000 p44 gangs7 92 N p44->c118->p20
1174.7000 M159 426919 2 75.7000 p26 gangs2 98 N p26->c118->p20
1189.6000 M149 1334757 1 151.6000 c98 gangs7 97 N c98->p9
1194.6000 M31 1096892 3 989.6000 c86 gangs10 83 N c86->w195->p16->p50
1194.7000 M163 1084751 4 64.7000 c93 gangs1 98 N c93->w149->c98->w146->p28
1194.7000 M52 18842 1 840.7000 p16 gangs10 85 N p16->p50
1194.8000 M105 82886 4 456.8000 c84 gangs1 92 N c84->c81->c98->w146->p28
1195.5000 M149 1334757 2 157.5000 c98 gangs7 97 N c98->w146->p28
1196.3000 M135 1465411 4 251.3000 c113 gangs1 95 N c113->c81->c98->w146->p28
1209.3000 M55 1069219 2 832.3000 p41 gangs11 86 N p41->p14->c111
1209.9000 M175 1688449 1 0.9000 p28 gangs11 99 N p28->c98
1211.7000 M175 1688449 2 2.7000 p28 gangs11 99 N p28->w146->p49
1212.2000 M55 1069219 2 835.2000 p41 gangs11 86 N p41->p14->c90
1212.6000 M67 667050 1 751.6000 c90 gangs3 87 N c90->p14
1212.8000 M100 227624 3 506.8000 w175 gangs9 91 N w175->p15->c90->p14
1216.5000 M42 76881 3 930.5000 w204 gangs7 84 N w204->p8->w149->c93
1219.7000 M52 18842 1 865.7000 p16 gangs10 85 N p16->c92
1220.3000 M31 1096892 3 1015.3000 c86 gangs10 83 N c86->w195->p16->c92
1222.4000 M177 767618 1 0.4000 p16 gangs10 99 N p16->c92
1222.8000 M177 767618 1 0.8000 p16 gangs10 99 N p16->p50
1249.0000 M27 909430 3 1070.0000 p8 gangs0 82 N p8->w149->c93->c99
1249.5000 M161 287543 2 134.5000 c90 gangs10 97 N c90->c105->p57
1252.0000 M136 1961977 1 301.0000 p1 gangs10 94 N p1->p46
1254.1000 M59 934657 1 850.1000 c119 gangs7 85 N c119->p20
1256.6000 M32 778464 1 1043.6000 w203 gangs5 82 N w203->c83
1261.9000 M73 148996 4 747.9000 c126 gangs10 87 N c126->w200->c72->w160->c82
1262.7000 M110 1415680 4 494.7000 p44 gangs10 91 N p44->p15->w200->w160->c82
1263.6000 M1 1683834 3 1256.6000 c127 gangs10 79 N c127->c72->w160->c82
1269.7000 M116 688328 5 457.7000 w156 gangs9 92 N w156->w162->c96->c74->c80->p22
1270.0000 M20 435826 5 1139.0000 p43 gangs1 81 N p43->w162->c96->c74->c80->p22
1273.8000 M163 1084751 5 143.8000 c93 gangs1 97 N c93->w149->c98->w146->w156->p1
1276.2000 M45 1022957 3 968.2000 w146 gangs10 83 N w146->w156->p1->p46
1280.8000 M51 205052 4 933.8000 w189 gangs10 84 N w189->w203->c83->w141->p50
1281.5000 M3 105969 3 1260.5000 w174 gangs3 78 N w174->p37->c123->p3
1283.9000 M80 1615307 4 718.9000 p6 gangs0 88 N p6->c133->p10->p57->p68
1286.6000 M33 1463158 4 1067.6000 w164 gangs1 82 N w164->p8->c113->c93->p28
1287.5000 M12 381091 6 1208.5000 c106 gangs4 79 N c106->w164->p8->w149->c93->p28->p9
1287.9000 M24 693083 4 1129.9000 c95 gangs6 81 N c95->c80->p7->p31->p19
1288.5000 M39 1030960 3 1026.5000 p30 gangs5 82 N p30->c104->p31->p19
1295.6000 M187 1403572 2 1.6000 c93 gangs11 99 N c93->p28->p49
1316.3000 M82 1100032 5 737.3000 w141 gangs1 87 N w141->c123->p37->c74->c80->p22
1316.7000 M42 76881 2 1030.7000 w204 gangs7 82 N w204->p8->p28
1317.2000 M84 1695835 3 725.2000 p37 gangs1 87 N p37->c74->c80->p22
1317.2000 M81 1141482 3 747.2000 c81 gangs0 87 N c81->c113->w208->p25
1317.6000 M90 732005 5 680.6000 p4 gangs1 88 N p4->c123->p37->c74->c80->p22
1317.9000 M86 1271567 5 710.9000 w201 gangs9 88 N w201->w167->w189->c113->w208->p25
1318.1000 M91 812434 4 673.1000 p38 gangs0 88 N p38->p37->c74->c80->p7
1322.9000 M82 1100032 6 743.9000 w141 gangs1 87 N w141->c123->p37->c74->c80->p7->p55
1323.3000 M90 732005 6 686.3000 p4 gangs1 88 N p4->c123->p37->c74->c80->p7->p55
1324.2000 M84 1695835 4 732.2000 p37 gangs1 87 N p37->c74->c80->p7->p55
1324.3000 M125 1738589 2 449.3000 p28 gangs10 92 N p28->w146->p46
1324.5000 M140 206918 2 345.5000 c72 gangs6 94 N c72->w200->p56
1335.2000 M173 402216 2 142.2000 p45 gangs10 97 N p45->p68->p57
1337.0000 M127 845674 3 444.0000 c78 gangs0 92 N c78->p30->c119->p11
1337.5000 M190 1551246 3 25.5000 p60 gangs8 99 N p60->w162->c80->p7
1337.6000 M39 1030960 2 1075.6000 p30 gangs5 82 N p30->c119->p11
1338.0000 M32 778464 6 1125.0000 w203 gangs5 81 N w203->p43->c72->c118->p30->c119->p11
1339.4000 M139 1069855 4 366.4000 w188 gangs10 93 N w188->c136->p56->w200->p44
1339.7000 M50 400934 4 1000.7000 w183 gangs10 83 N w183->c136->p56->w200->p44
1342.8000 M11 691571 4 1269.8000 c136 gangs11 78 N c136->p56->w200->p44->c117
1343.4000 M55 1069219 5 966.4000 p41 gangs11 83 N p41->c136->p56->w200->p44->c117
1343.6000 M5 296032 5 1310.6000 w183 gangs11 78 N w183->c136->p56->w200->p44->c117
1344.6000 M54 902010 2 974.6000 p15 gangs11 83 N p15->w159->c108
1345.0000 M11 691571 7 1272.0000 c136 gangs11 78 N c136->w183->c82->w175->c132->p30->w159->c108
1345.2000 M5 296032 6 1312.2000 w183 gangs11 78 N w183->c82->w175->c132->p30->w159->c108
1345.4000 M99 373044 3 645.4000 p40 gangs11 89 N p40->p30->w159->c108
1358.8000 M15 888463 3 1258.8000 p14 gangs3 79 N p14->p41->c136->c112
1361.1000 M116 688328 5 549.1000 w156 gangs9 90 N w156->w162->c96->c74->p55->c102
1361.3000 M117 240487 2 544.3000 p58 gangs9 90 N p58->p55->c102
1361.5000 M23 327990 4 1208.5000 p31 gangs9 79 N p31->c104->c96->p55->c102
1381.3000 M108 1031402 1 627.3000 c119 gangs8 89 N c119->p48
1382.3000 M147 1846280 2 354.3000 p11 gangs8 94 N p11->c119->p48
1383.7000 M178 1060694 3 153.7000 c88 gangs5 97 N c88->c113->w208->p23
1391.3000 M11 691571 4 1318.3000 c136 gangs11 78 N c136->w183->c82->w175->c98
1391.5000 M5 296032 3 1358.5000 w183 gangs11 77 N w183->c82->w175->c98
1392.0000 M54 902010 3 1022.0000 p15 gangs11 82 N p15->w177->w175->c98
1396.9000 M62 323670 2 971.9000 w167 gangs7 83 N w167->c108->p20
1397.4000 M129 811114 2 490.4000 w159 gangs2 91 N w159->c108->p20
1398.2000 M121 1506319 1 553.2000 c108 gangs2 90 N c108->p20
1398.3000 M115 156589 2 593.3000 w159 gangs2 90 N w159->c108->p20
1398.8000 M14 1178700 3 1303.8000 c132 gangs9 78 N c132->w175->c98->p9
1399.0000 M100 227624 2 693.0000 w175 gangs9 88 N w175->c98->p9
1405.6000 M54 902010 3 1035.6000 p15 gangs11 82 N p15->w177->w175->p49
1405.8000 M5 296032 3 1372.8000 w183 gangs11 77 N w183->c82->w175->p49
1406.2000 M11 691571 4 1333.2000 c136 gangs11 77 N c136->w183->c82->w175->p49
1413.4000 M113 247788 3 623.4000 w153 gangs9 89 N w153->w164->c106->p25
1413.7000 M44 588340 4 1111.7000 c124 gangs1 81 N c124->w167->w201->p16->p4
1414.0000 M20 435826 7 1283.0000 p43 gangs1 78 N p43->w203->w189->c108->w167->w201->p16->p4
1414.9000 M84 1695835 4 822.9000 p37 gangs1 86 N p37->w174->w165->p16->p4
1415.9000 M92 1876798 4 763.9000 p38 gangs7 87 N p38->w174->w165->p16->p4
1416.0000 M46 160197 4 1103.0000 c125 gangs7 81 N c125->c129->w195->p16->p4
1416.2000 M62 323670 3 991.2000 w167 gangs7 83 N w167->w201->p16->p4
1416.9000 M2 1389931 8 1403.9000 c72 gangs1 76 N c72->p43->w162->w189->c108->w167->w201->p16->p4
1423.5000 M48 522529 2 1098.5000 c75 gangs11 81 N c75->p57->c111
1425.9000 M115 156589 2 620.9000 w159 gangs2 89 N w159->w175->p8
1426.5000 M104 1098599 3 697.5000 p6 gangs8 88 N p6->p15->w175->p8
1442.0000 M191 1980672 3 123.0000 c87 gangs11 97 N c87->p26->c132->c108
1442.9000 M158 1206351 1 350.9000 w167 gangs6 94 N w167->p29
1452.2000 M106 1065095 2 708.2000 c83 gangs11 88 N c83->p38->c85
1453.2000 M35 1826066 6 1219.2000 c125 gangs11 79 N c125->c129->w195->p16->c83->p38->c85
1453.9000 M104 1098599 3 724.9000 p6 gangs8 87 N p6->p15->w159->c84
1454.5000 M108 1031402 3 700.5000 c119 gangs8 88 N c119->p30->w159->c84
1465.6000 M4 1611601 5 1438.6000 c129 gangs6 76 N c129->w174->p37->p43->c139->p29
1466.0000 M84 1695835 3 874.0000 p37 gangs1 85 N p37->w174->w165->c86
1466.1000 M91 812434 4 821.1000 p38 gangs0 86 N p38->p37->p43->c139->p29
1467.1000 M38 1800661 5 1212.1000 p4 gangs0 79 N p4->p55->c127->c96->c139->p29
1467.3000 M117 240487 4 650.3000 p58 gangs9 89 N p58->c127->c96->c139->p29
1467.6000 M112 429721 4 682.6000 p7 gangs0 88 N p7->c80->c127->c139->p29
1467.8000 M23 327990 4 1314.8000 p31 gangs9 78 N p31->c104->c96->c139->p29
1468.1000 M150 589735 5 425.1000 p22 gangs6 92 N p22->p7->c80->c127->c139->p29
1468.3000 M155 346267 1 397.3000 c139 gangs6 93 N c139->p29
1468.7000 M24 693083 3 1310.7000 c95 gangs6 78 N c95->c96->c139->p29
1469.5000 M48 522529 1 1144.5000 c75 gangs11 80 N c75->c90
1482.5000 M170 218526 2 311.5000 w156 gangs6 94 N w156->w146->p53
1482.7000 M208 266706 2 45.7000 p1 gangs6 99 N p1->w146->p53
1483.4000 M22 1247078 4 1338.4000 w149 gangs6 77 N w149->c113->w189->w146->p53
1484.4000 M209 1803391 1 42.4000 w146 gangs6 99 N w146->p53
1484.6000 M109 368655 3 723.6000 c108 gangs6 87 N c108->w189->w146->p53
1496.3000 M67 667050 5 1035.3000 c90 gangs3 82 N c90->w177->p15->c72->w200->c112
1496.3000 M194 443264 4 155.3000 w152 gangs0 97 N w152->p3->w174->w167->p29
1496.4000 M26 61516 4 1326.4000 w147 gangs6 77 N w147->w165->w174->w167->p29
1496.6000 M17 364301 4 1382.6000 w155 gangs9 76 N w155->w165->w174->w167->p29
1498.7000 M2 1389931 8 1485.7000 c72 gangs1 75 N c72->p43->w162->w189->c108->w167->w201->p61->c86
1499.0000 M44 588340 4 1197.0000 c124 gangs1 80 N c124->w167->w201->p61->c86
1499.1000 M66 1260912 2 1045.1000 w162 gangs5 82 N w162->p43->p19
1499.1000 M120 1140540 6 663.1000 p58 gangs3 88 N p58->c127->c96->c139->p29->w167->p3
1499.3000 M20 435826 7 1368.3000 p43 gangs1 77 N p43->w203->w189->c108->w167->w201->p61->c86
1499.3000 M155 346267 2 428.3000 c139 gangs6 92 N c139->p43->p19
1499.5000 M77 396374 3 958.5000 c108 gangs5 84 N c108->w189->p43->p19
1499.6000 M139 1069855 3 526.6000 w188 gangs10 91 N w188->c136->p56->c82
1499.8000 M150 589735 6 456.8000 p22 gangs6 92 N p22->p7->c80->c127->c139->p43->p19
1500.7000 M4 1611601 4 1473.7000 c129 gangs6 75 N c129->w174->p37->p43->p19
1501.1000 M32 778464 2 1288.1000 w203 gangs5 78 N w203->p43->p19
1522.1000 M11 691571 3 1449.1000 c136 gangs11 75 N c136->w188->w193->c90
1529.8000 M51 205052 7 1182.8000 w189 gangs10 80 N w189->c108->w167->w201->p61->c86->w165->c92
1530.4000 M66 1260912 5 1076.4000 w162 gangs5 82 N w162->w189->c113->c81->c98->p0
1530.6000 M100 227624 2 824.6000 w175 gangs9 86 N w175->c98->p0
1530.7000 M1 1683834 10 1523.7000 c127 gangs10 74 N c127->c72->p43->w162->w189->c108->w167->w201->p61->w165->c92
1531.5000 M58 1715366 1 1132.5000 c98 gangs9 81 N c98->p0
1531.9000 M49 649679 1 1198.9000 c98 gangs9 80 N c98->p0
1532.6000 M86 1271567 6 925.6000 w201 gangs9 84 N w201->w167->w189->c113->c81->c98->p0
1533.2000 M14 1178700 3 1438.2000 c132 gangs9 76 N c132->w175->c98->p0
1533.6000 M32 778464 5 1320.6000 w203 gangs5 77 N w203->w189->c113->c81->c98->p0
1533.8000 M77 396374 5 992.8000 c108 gangs5 83 N c108->w189->c113->c81->c98->p0
1535.6000 M108 1031402 2 781.6000 c119 gangs8 86 N c119->p30->p17
1536.1000 M129 811114 2 629.1000 w159 gangs2 89 N w159->p30->p17
1536.3000 M140 206918 4 557.3000 c72 gangs6 90 N c72->w200->w159->p30->p17
1536.7000 M10 784239 2 1469.7000 c118 gangs2 75 N c118->p30->p17
1537.3000 M104 1098599 4 808.3000 p6 gangs8 86 N p6->p15->w159->p30->p17
1537.4000 M115 156589 2 732.4000 w159 gangs2 87 N w159->p30->p17
1537.7000 M159 426919 2 438.7000 p26 gangs2 92 N p26->p30->p17
1538.4000 M110 1415680 6 770.4000 p44 gangs10 87 N p44->p15->w200->w160->c72->p12->p66
1539.3000 M1 1683834 3 1532.3000 c127 gangs10 74 N c127->c72->p12->p66
1539.4000 M73 148996 4 1025.4000 c126 gangs10 82 N c126->w200->c72->p12->p66
1557.1000 M76 1083342 5 1023.1000 c82 gangs3 82 N c82->w175->c132->p30->w159->p63
1557.5000 M67 667050 4 1096.5000 c90 gangs3 81 N c90->w177->p15->w159->p63
1558.4000 M36 1708150 7 1317.4000 p65 gangs3 78 N p65->w183->c82->w175->c132->p30->w159->p63
1559.2000 M4 1611601 8 1532.2000 c129 gangs6 74 N c129->w174->p37->c74->c80->p7->p55->c79->c118
1559.5000 M150 589735 5 516.5000 p22 gangs6 91 N p22->p7->c80->c127->c79->c118
1559.7000 M155 346267 3 488.7000 c139 gangs6 91 N c139->c127->c79->c118
1560.1000 M24 693083 5 1402.1000 c95 gangs6 76 N c95->p4->p55->c127->c79->c118
1560.2000 M82 1100032 4 981.2000 w141 gangs1 83 N w141->c130->w203->p61->c86
1561.5000 M104 1098599 2 832.5000 p6 gangs8 86 N p6->c133->p48
1578.6000 M50 400934 7 1239.6000 w183 gangs10 79 N w183->c136->w188->w193->c75->c90->w177->p57
1579.2000 M139 1069855 5 606.2000 w188 gangs10 89 N w188->w193->c75->c90->w177->p57
1581.2000 M42 76881 2 1295.2000 w204 gangs7 78 N w204->p8->c100
1583.8000 M161 287543 2 468.8000 c90 gangs10 92 N c90->c105->c82
1584.1000 M173 402216 4 391.1000 p45 gangs10 93 N p45->p68->c90->c105->c82
1584.4000 M68 445506 2 1114.4000 c133 gangs10 81 N c133->c105->c82
1584.6000 M99 373044 2 884.6000 p40 gangs11 85 N p40->c119->c101
1585.5000 M5 296032 7 1552.5000 w183 gangs11 74 N w183->c136->w188->w193->c75->p14->c131->c111
1585.9000 M11 691571 6 1512.9000 c136 gangs11 74 N c136->w188->w193->c75->p14->c131->c111
1588.4000 M76 1083342 3 1054.4000 c82 gangs3 82 N c82->w175->c132->p12
1588.8000 M102 720887 3 871.8000 p27 gangs6 85 N p27->c105->c82->p56
1589.3000 M36 1708150 5 1348.3000 p65 gangs3 77 N p65->w183->c82->w175->c132->p12
1594.7000 M137 1142141 2 636.7000 w156 gangs9 89 N w156->w206->p9
1595.1000 M116 688328 2 783.1000 w156 gangs9 86 N w156->w206->p9
1595.2000 M42 76881 4 1309.2000 w204 gangs7 78 N w204->p8->w156->w206->p9
1596.2000 M51 205052 4 1249.2000 w189 gangs10 79 N w189->c108->c132->p12->p66
1600.6000 M137 1142141 2 642.6000 w156 gangs9 89 N w156->p8->p0
1601.0000 M116 688328 2 789.0000 w156 gangs9 86 N w156->p8->p0
1602.9000 M79 1129742 1 1045.9000 w169 gangs9 82 N w169->p9
1620.6000 M77 396374 4 1079.6000 c108 gangs5 82 N c108->w189->c113->w149->c83
1621.3000 M66 1260912 4 1167.3000 w162 gangs5 80 N w162->w189->c113->w149->c83
1622.7000 M99 373044 1 922.7000 p40 gangs11 84 N p40->c117
1624.1000 M189 1530219 2 319.1000 p65 gangs1 94 N p65->w144->p13
1629.0000 M82 1100032 3 1050.0000 w141 gangs1 82 N w141->c130->w208->p28
1629.3000 M156 1336911 1 552.3000 p40 gangs4 90 N p40->c97
1629.5000 M176 864481 1 412.5000 w208 gangs7 93 N w208->p28
1629.6000 M8 472273 4 1573.6000 w200 gangs4 73 N w200->c72->p12->p40->c97
1629.7000 M29 237761 4 1437.7000 c123 gangs7 76 N c123->w141->c130->w208->p28
1629.8000 M46 160197 4 1316.8000 c125 gangs7 78 N c125->c129->c130->w208->p28
1631.7000 M129 811114 2 724.7000 w159 gangs2 87 N w159->p15->p6
1632.1000 M10 784239 3 1565.1000 c118 gangs2 73 N c118->c72->p15->p6
1637.3000 M171 675605 4 458.3000 p64 gangs1 92 N p64->c127->w154->p37->p55
1639.3000 M128 812907 1 739.3000 c119 gangs9 87 N c119->c102
1639.6000 M219 5411 4 126.6000 c122 gangs7 97 N c122->w204->w206->w156->p9
1646.5000 M132 1443653 3 722.5000 w178 gangs11 87 N w178->c97->p40->c117
1651.7000 M129 811114 2 744.7000 w159 gangs2 87 N w159->p26->c107
1652.1000 M10 784239 3 1585.1000 c118 gangs2 73 N c118->p30->p26->c107
1652.4000 M159 426919 1 553.4000 p26 gangs2 90 N p26->c107
1652.5000 M115 156589 2 847.5000 w159 gangs2 85 N w159->p26->c107
1656.3000 M219 5411 4 143.3000 c122 gangs7 97 N c122->w204->w206->w156->c100
1658.7000 M196 890082 1 306.7000 c124 gangs4 94 N c124->p24
1662.6000 M10 784239 3 1595.6000 c118 gangs2 73 N c118->p30->w183->p8
1662.9000 M181 579313 2 408.9000 c74 gangs4 93 N c74->c80->p19
1663.1000 M129 811114 3 756.1000 w159 gangs2 87 N w159->p30->w183->p8
1663.4000 M159 426919 3 564.4000 p26 gangs2 90 N p26->p30->w183->p8
1664.0000 M108 1031402 3 910.0000 c119 gangs8 84 N c119->p30->w183->p8
1665.1000 M168 1723607 9 504.1000 c79 gangs10 91 N c79->c127->p22->p7->c80->p55->c74->p29->w167->c103
1668.1000 M71 1694448 1 1172.1000 c84 gangs3 80 N c84->p12
1669.6000 M128 812907 3 769.6000 c119 gangs9 87 N c119->p30->w183->p0
1669.9000 M75 561886 2 1142.9000 p17 gangs9 80 N p17->w183->p0
1670.5000 M39 1030960 2 1408.5000 p30 gangs5 76 N p30->w183->p0
