# messageDelay  cumulativeProbability
112.4000 0.0646
112.9000 0.0647
113.3000 0.0649
113.4000 0.0651
113.4000 0.0652
113.5000 0.0654
113.5000 0.0656
114.1000 0.0657
114.4000 0.0659
114.9000 0.0660
115.1000 0.0662
115.3000 0.0664
115.5000 0.0665
116.1000 0.0667
117.5000 0.0669
118.0000 0.0670
118.6000 0.0672
119.6000 0.0673
120.7000 0.0675
120.7000 0.0677
121.1000 0.0678
121.2000 0.0680
121.5000 0.0682
121.6000 0.0683
122.2000 0.0685
123.0000 0.0687
123.1000 0.0688
123.2000 0.0690
123.9000 0.0691
124.5000 0.0693
125.0000 0.0695
125.2000 0.0696
125.2000 0.0698
125.7000 0.0700
125.9000 0.0701
126.6000 0.0703
126.7000 0.0704
126.9000 0.0706
127.0000 0.0708
127.2000 0.0709
127.5000 0.0711
128.3000 0.0713
128.6000 0.0714
128.7000 0.0716
128.7000 0.0717
129.0000 0.0719
129.1000 0.0721
130.8000 0.0722
130.8000 0.0724
131.0000 0.0726
131.2000 0.0727
131.3000 0.0729
131.9000 0.0730
133.2000 0.0732
133.7000 0.0734
134.5000 0.0735
135.0000 0.0737
135.2000 0.0739
136.2000 0.0740
136.4000 0.0742
137.0000 0.0743
137.2000 0.0745
137.3000 0.0747
137.5000 0.0748
137.5000 0.0750
138.4000 0.0752
138.4000 0.0753
138.4000 0.0755
138.9000 0.0756
139.1000 0.0758
139.8000 0.0760
140.3000 0.0761
140.5000 0.0763
141.0000 0.0765
141.1000 0.0766
142.1000 0.0768
142.2000 0.0769
142.4000 0.0771
142.8000 0.0773
143.3000 0.0774
143.6000 0.0776
143.7000 0.0778
143.8000 0.0779
144.3000 0.0781
144.3000 0.0782
144.4000 0.0784
145.0000 0.0786
145.2000 0.0787
145.2000 0.0789
145.4000 0.0791
145.9000 0.0792
146.2000 0.0794
147.2000 0.0796
147.9000 0.0797
149.0000 0.0799
149.2000 0.0800
149.2000 0.0802
149.6000 0.0804
150.0000 0.0805
150.1000 0.0807
150.2000 0.0809
150.4000 0.0810
150.5000 0.0812
150.9000 0.0813
151.1000 0.0815
151.5000 0.0817
151.6000 0.0818
151.9000 0.0820
151.9000 0.0822
152.0000 0.0823
152.1000 0.0825
152.7000 0.0826
153.2000 0.0828
153.7000 0.0830
153.9000 0.0831
154.6000 0.0833
154.9000 0.0835
155.3000 0.0836
155.3000 0.0838
155.6000 0.0839
155.8000 0.0841
155.8000 0.0843
156.3000 0.0844
156.5000 0.0846
157.0000 0.0848
157.5000 0.0849
157.6000 0.0851
157.7000 0.0852
157.7000 0.0854
159.6000 0.0856
159.7000 0.0857
160.1000 0.0859
161.0000 0.0861
161.1000 0.0862
161.4000 0.0864
161.5000 0.0865
162.4000 0.0867
163.1000 0.0869
163.2000 0.0870
163.3000 0.0872
163.4000 0.0874
163.6000 0.0875
164.0000 0.0877
164.5000 0.0878
164.6000 0.0880
164.8000 0.0882
164.9000 0.0883
165.0000 0.0885
165.0000 0.0887
165.1000 0.0888
166.0000 0.0890
166.4000 0.0891
166.5000 0.0893
166.6000 0.0895
167.2000 0.0896
167.5000 0.0898
168.7000 0.0900
169.1000 0.0901
169.2000 0.0903
169.4000 0.0905
169.7000 0.0906
170.1000 0.0908
171.2000 0.0909
171.3000 0.0911
171.4000 0.0913
171.9000 0.0914
172.4000 0.0916
172.7000 0.0918
172.8000 0.0919
172.9000 0.0921
173.3000 0.0922
173.4000 0.0924
173.5000 0.0926
173.6000 0.0927
173.6000 0.0929
173.7000 0.0931
173.8000 0.0932
173.9000 0.0934
174.1000 0.0935
174.9000 0.0937
175.1000 0.0939
176.4000 0.0940
176.8000 0.0942
176.9000 0.0944
178.2000 0.0945
178.4000 0.0947
178.6000 0.0948
178.8000 0.0950
178.8000 0.0952
179.0000 0.0953
179.0000 0.0955
179.9000 0.0957
179.9000 0.0958
180.4000 0.0960
180.8000 0.0961
181.2000 0.0963
181.7000 0.0965
182.0000 0.0966
182.0000 0.0968
182.3000 0.0970
182.3000 0.0971
183.7000 0.0973
183.7000 0.0974
183.8000 0.0976
184.6000 0.0978
185.5000 0.0979
185.7000 0.0981
185.8000 0.0983
186.9000 0.0984
187.8000 0.0986
188.1000 0.0987
188.3000 0.0989
188.5000 0.0991
188.6000 0.0992
188.6000 0.0994
189.4000 0.0996
189.7000 0.0997
190.8000 0.0999
190.9000 0.1000
191.4000 0.1002
191.6000 0.1004
191.8000 0.1005
192.1000 0.1007
193.1000 0.1009
193.3000 0.1010
193.4000 0.1012
193.9000 0.1014
194.4000 0.1015
195.0000 0.1017
196.2000 0.1018
196.3000 0.1020
196.4000 0.1022
197.0000 0.1023
197.5000 0.1025
197.7000 0.1027
198.0000 0.1028
198.2000 0.1030
199.1000 0.1031
199.2000 0.1033
199.4000 0.1035
199.6000 0.1036
200.0000 0.1038
200.1000 0.1040
200.2000 0.1041
200.6000 0.1043
201.3000 0.1044
201.3000 0.1046
201.8000 0.1048
202.0000 0.1049
202.2000 0.1051
202.4000 0.1053
202.7000 0.1054
202.8000 0.1056
203.0000 0.1057
203.3000 0.1059
203.7000 0.1061
204.9000 0.1062
204.9000 0.1064
205.4000 0.1066
206.0000 0.1067
206.1000 0.1069
206.4000 0.1070
206.5000 0.1072
206.7000 0.1074
207.2000 0.1075
207.4000 0.1077
207.6000 0.1079
207.7000 0.1080
208.7000 0.1082
209.1000 0.1083
209.5000 0.1085
210.5000 0.1087
212.0000 0.1088
212.2000 0.1090
213.5000 0.1092
214.7000 0.1093
215.0000 0.1095
215.3000 0.1096
215.8000 0.1098
215.8000 0.1100
216.1000 0.1101
216.2000 0.1103
217.2000 0.1105
217.3000 0.1106
218.3000 0.1108
218.3000 0.1109
218.4000 0.1111
218.9000 0.1113
219.0000 0.1114
220.5000 0.1116
220.9000 0.1118
221.4000 0.1119
222.6000 0.1121
222.7000 0.1122
222.8000 0.1124
223.2000 0.1126
223.9000 0.1127
224.5000 0.1129
224.6000 0.1131
224.6000 0.1132
225.3000 0.1134
225.4000 0.1136
225.5000 0.1137
225.5000 0.1139
225.5000 0.1140
225.8000 0.1142
226.8000 0.1144
227.3000 0.1145
229.8000 0.1147
230.1000 0.1149
230.4000 0.1150
230.7000 0.1152
231.1000 0.1153
231.6000 0.1155
231.8000 0.1157
231.8000 0.1158
232.1000 0.1160
232.4000 0.1162
233.0000 0.1163
233.2000 0.1165
233.9000 0.1166
234.1000 0.1168
234.1000 0.1170
234.3000 0.1171
234.3000 0.1173
234.4000 0.1175
234.6000 0.1176
234.8000 0.1178
235.0000 0.1179
235.7000 0.1181
235.8000 0.1183
235.8000 0.1184
236.2000 0.1186
237.3000 0.1188
237.4000 0.1189
237.6000 0.1191
237.8000 0.1192
239.3000 0.1194
240.2000 0.1196
240.7000 0.1197
241.6000 0.1199
241.8000 0.1201
242.1000 0.1202
243.1000 0.1204
243.4000 0.1205
243.7000 0.1207
244.1000 0.1209
244.3000 0.1210
245.0000 0.1212
245.0000 0.1214
245.1000 0.1215
245.3000 0.1217
245.3000 0.1218
245.5000 0.1220
245.7000 0.1222
245.8000 0.1223
247.3000 0.1225
247.3000 0.1227
248.2000 0.1228
248.7000 0.1230
248.9000 0.1231
249.6000 0.1233
250.1000 0.1235
250.1000 0.1236
250.7000 0.1238
251.0000 0.1240
251.3000 0.1241
251.3000 0.1243
251.6000 0.1245
251.8000 0.1246
252.7000 0.1248
253.9000 0.1249
254.2000 0.1251
254.6000 0.1253
255.2000 0.1254
255.5000 0.1256
256.4000 0.1258
256.5000 0.1259
256.5000 0.1261
256.9000 0.1262
257.5000 0.1264
257.5000 0.1266
257.8000 0.1267
258.6000 0.1269
258.6000 0.1271
259.1000 0.1272
259.3000 0.1274
259.5000 0.1275
260.5000 0.1277
260.8000 0.1279
261.5000 0.1280
261.9000 0.1282
262.5000 0.1284
262.5000 0.1285
262.5000 0.1287
262.6000 0.1288
262.8000 0.1290
263.0000 0.1292
263.0000 0.1293
263.1000 0.1295
265.1000 0.1297
265.2000 0.1298
265.2000 0.1300
265.5000 0.1301
266.2000 0.1303
266.4000 0.1305
266.5000 0.1306
267.0000 0.1308
267.1000 0.1310
267.7000 0.1311
268.1000 0.1313
268.3000 0.1314
268.9000 0.1316
269.6000 0.1318
269.7000 0.1319
270.2000 0.1321
270.6000 0.1323
270.9000 0.1324
271.0000 0.1326
271.1000 0.1327
271.4000 0.1329
271.5000 0.1331
271.6000 0.1332
272.0000 0.1334
272.2000 0.1336
272.8000 0.1337
272.9000 0.1339
273.3000 0.1340
275.0000 0.1342
275.4000 0.1344
276.2000 0.1345
276.3000 0.1347
276.4000 0.1349
276.5000 0.1350
277.3000 0.1352
277.3000 0.1354
277.8000 0.1355
277.9000 0.1357
278.2000 0.1358
278.2000 0.1360
278.3000 0.1362
278.4000 0.1363
279.6000 0.1365
279.9000 0.1367
280.0000 0.1368
280.2000 0.1370
280.9000 0.1371
282.4000 0.1373
282.4000 0.1375
282.4000 0.1376
282.5000 0.1378
282.6000 0.1380
282.7000 0.1381
282.8000 0.1383
282.9000 0.1384
283.0000 0.1386
283.6000 0.1388
283.8000 0.1389
284.0000 0.1391
284.2000 0.1393
284.3000 0.1394
284.3000 0.1396
285.4000 0.1397
285.8000 0.1399
285.9000 0.1401
286.4000 0.1402
286.6000 0.1404
286.7000 0.1406
286.8000 0.1407
287.0000 0.1409
287.5000 0.1410
287.7000 0.1412
288.6000 0.1414
289.1000 0.1415
290.5000 0.1417
291.8000 0.1419
292.7000 0.1420
292.8000 0.1422
293.4000 0.1423
293.6000 0.1425
294.1000 0.1427
294.1000 0.1428
294.2000 0.1430
294.2000 0.1432
294.3000 0.1433
294.4000 0.1435
294.4000 0.1436
295.4000 0.1438
295.7000 0.1440
295.7000 0.1441
297.0000 0.1443
298.2000 0.1445
298.3000 0.1446
298.3000 0.1448
298.7000 0.1449
298.8000 0.1451
299.0000 0.1453
299.1000 0.1454
299.1000 0.1456
299.3000 0.1458
299.7000 0.1459
299.8000 0.1461
299.8000 0.1463
300.1000 0.1464
300.4000 0.1466
300.8000 0.1467
301.0000 0.1469
301.3000 0.1471
302.0000 0.1472
302.1000 0.1474
302.7000 0.1476
302.9000 0.1477
303.2000 0.1479
303.9000 0.1480
304.2000 0.1482
304.3000 0.1484
304.4000 0.1485
304.7000 0.1487
305.2000 0.1489
305.3000 0.1490
305.7000 0.1492
306.3000 0.1493
306.3000 0.1495
306.6000 0.1497
306.7000 0.1498
306.7000 0.1500
306.7000 0.1502
306.8000 0.1503
307.0000 0.1505
307.6000 0.1506
308.0000 0.1508
308.2000 0.1510
308.5000 0.1511
309.1000 0.1513
309.2000 0.1515
309.4000 0.1516
309.5000 0.1518
310.3000 0.1519
310.7000 0.1521
310.8000 0.1523
310.9000 0.1524
311.0000 0.1526
311.1000 0.1528
311.3000 0.1529
311.4000 0.1531
311.5000 0.1532
312.1000 0.1534
312.9000 0.1536
313.1000 0.1537
313.4000 0.1539
313.8000 0.1541
313.8000 0.1542
314.1000 0.1544
314.3000 0.1545
314.4000 0.1547
314.5000 0.1549
314.6000 0.1550
315.2000 0.1552
315.3000 0.1554
315.8000 0.1555
316.1000 0.1557
316.2000 0.1558
316.9000 0.1560
317.0000 0.1562
317.0000 0.1563
317.3000 0.1565
317.7000 0.1567
317.8000 0.1568
318.1000 0.1570
318.2000 0.1571
318.4000 0.1573
318.7000 0.1575
319.1000 0.1576
320.0000 0.1578
320.7000 0.1580
321.1000 0.1581
321.1000 0.1583
321.3000 0.1585
321.7000 0.1586
322.1000 0.1588
322.5000 0.1589
322.6000 0.1591
323.1000 0.1593
323.4000 0.1594
324.3000 0.1596
324.7000 0.1598
324.8000 0.1599
324.8000 0.1601
324.9000 0.1602
325.0000 0.1604
326.1000 0.1606
326.7000 0.1607
326.7000 0.1609
326.8000 0.1611
326.9000 0.1612
327.1000 0.1614
327.2000 0.1615
327.5000 0.1617
328.3000 0.1619
328.4000 0.1620
328.6000 0.1622
328.6000 0.1624
328.8000 0.1625
329.0000 0.1627
329.0000 0.1628
330.2000 0.1630
331.3000 0.1632
331.5000 0.1633
331.7000 0.1635
331.7000 0.1637
332.1000 0.1638
332.4000 0.1640
332.6000 0.1641
332.8000 0.1643
334.1000 0.1645
334.2000 0.1646
334.9000 0.1648
335.5000 0.1650
335.7000 0.1651
336.2000 0.1653
336.7000 0.1654
337.3000 0.1656
337.3000 0.1658
337.5000 0.1659
337.6000 0.1661
337.9000 0.1663
339.2000 0.1664
340.1000 0.1666
340.4000 0.1667
340.8000 0.1669
340.9000 0.1671
340.9000 0.1672
341.0000 0.1674
341.1000 0.1676
341.1000 0.1677
341.3000 0.1679
341.5000 0.1680
341.6000 0.1682
341.6000 0.1684
341.8000 0.1685
342.0000 0.1687
342.5000 0.1689
343.0000 0.1690
343.1000 0.1692
343.4000 0.1694
343.5000 0.1695
343.5000 0.1697
343.5000 0.1698
344.0000 0.1700
344.9000 0.1702
344.9000 0.1703
345.0000 0.1705
345.5000 0.1707
345.7000 0.1708
346.0000 0.1710
346.3000 0.1711
346.6000 0.1713
346.8000 0.1715
346.8000 0.1716
347.0000 0.1718
347.7000 0.1720
348.1000 0.1721
348.1000 0.1723
348.2000 0.1724
348.3000 0.1726
348.3000 0.1728
348.3000 0.1729
348.5000 0.1731
350.2000 0.1733
350.6000 0.1734
350.8000 0.1736
350.9000 0.1737
350.9000 0.1739
351.1000 0.1741
351.1000 0.1742
351.1000 0.1744
351.4000 0.1746
351.5000 0.1747
351.5000 0.1749
351.5000 0.1750
351.8000 0.1752
352.2000 0.1754
352.3000 0.1755
352.3000 0.1757
352.8000 0.1759
353.1000 0.1760
353.3000 0.1762
353.4000 0.1763
353.7000 0.1765
353.8000 0.1767
354.3000 0.1768
354.7000 0.1770
355.0000 0.1772
356.5000 0.1773
356.5000 0.1775
356.7000 0.1776
357.2000 0.1778
357.7000 0.1780
358.4000 0.1781
358.6000 0.1783
359.2000 0.1785
359.8000 0.1786
359.8000 0.1788
359.9000 0.1789
360.2000 0.1791
362.1000 0.1793
362.4000 0.1794
362.8000 0.1796
362.8000 0.1798
363.3000 0.1799
363.9000 0.1801
364.3000 0.1803
364.8000 0.1804
364.9000 0.1806
365.1000 0.1807
366.3000 0.1809
366.4000 0.1811
366.6000 0.1812
366.7000 0.1814
367.5000 0.1816
368.3000 0.1817
368.7000 0.1819
368.8000 0.1820
368.9000 0.1822
369.8000 0.1824
370.1000 0.1825
370.5000 0.1827
370.7000 0.1829
370.8000 0.1830
371.3000 0.1832
372.4000 0.1833
373.2000 0.1835
373.2000 0.1837
373.2000 0.1838
373.4000 0.1840
373.6000 0.1842
373.8000 0.1843
373.8000 0.1845
374.6000 0.1846
374.7000 0.1848
374.8000 0.1850
375.1000 0.1851
375.3000 0.1853
375.4000 0.1855
375.6000 0.1856
376.0000 0.1858
376.6000 0.1859
377.1000 0.1861
378.3000 0.1863
378.4000 0.1864
378.9000 0.1866
379.7000 0.1868
379.9000 0.1869
380.0000 0.1871
380.6000 0.1872
381.0000 0.1874
381.3000 0.1876
382.0000 0.1877
382.1000 0.1879
382.2000 0.1881
382.7000 0.1882
382.9000 0.1884
383.3000 0.1885
383.4000 0.1887
383.4000 0.1889
383.5000 0.1890
384.1000 0.1892
385.0000 0.1894
385.5000 0.1895
386.2000 0.1897
386.9000 0.1898
387.0000 0.1900
387.3000 0.1902
387.6000 0.1903
388.4000 0.1905
389.2000 0.1907
389.2000 0.1908
389.4000 0.1910
389.7000 0.1912
389.7000 0.1913
389.8000 0.1915
389.9000 0.1916
390.3000 0.1918
391.1000 0.1920
391.3000 0.1921
391.6000 0.1923
391.7000 0.1925
391.7000 0.1926
392.0000 0.1928
392.5000 0.1929
392.6000 0.1931
393.0000 0.1933
394.6000 0.1934
395.3000 0.1936
395.6000 0.1938
396.1000 0.1939
397.0000 0.1941
397.1000 0.1942
397.3000 0.1944
397.5000 0.1946
397.6000 0.1947
397.7000 0.1949
398.1000 0.1951
398.9000 0.1952
399.5000 0.1954
399.9000 0.1955
400.1000 0.1957
400.9000 0.1959
400.9000 0.1960
401.2000 0.1962
401.7000 0.1964
402.0000 0.1965
402.8000 0.1967
403.3000 0.1968
403.3000 0.1970
403.4000 0.1972
404.2000 0.1973
404.2000 0.1975
404.7000 0.1977
404.9000 0.1978
405.4000 0.1980
405.4000 0.1981
405.4000 0.1983
405.4000 0.1985
405.6000 0.1986
406.3000 0.1988
406.5000 0.1990
406.5000 0.1991
407.4000 0.1993
407.5000 0.1994
407.9000 0.1996
408.5000 0.1998
408.8000 0.1999
408.9000 0.2001
409.2000 0.2003
409.7000 0.2004
410.0000 0.2006
410.3000 0.2007
410.5000 0.2009
410.5000 0.2011
410.5000 0.2012
410.8000 0.2014
411.2000 0.2016
411.3000 0.2017
411.4000 0.2019
411.5000 0.2020
411.9000 0.2022
412.0000 0.2024
412.5000 0.2025
413.2000 0.2027
413.3000 0.2029
413.6000 0.2030
414.0000 0.2032
414.7000 0.2034
414.8000 0.2035
414.9000 0.2037
415.2000 0.2038
415.4000 0.2040
415.6000 0.2042
415.8000 0.2043
416.2000 0.2045
416.7000 0.2047
417.0000 0.2048
417.2000 0.2050
417.3000 0.2051
417.6000 0.2053
418.4000 0.2055
418.6000 0.2056
419.4000 0.2058
419.4000 0.2060
420.0000 0.2061
420.2000 0.2063
420.3000 0.2064
420.6000 0.2066
421.5000 0.2068
421.7000 0.2069
421.7000 0.2071
421.9000 0.2073
422.7000 0.2074
423.6000 0.2076
423.6000 0.2077
423.9000 0.2079
424.3000 0.2081
424.4000 0.2082
424.6000 0.2084
424.9000 0.2086
425.0000 0.2087
425.1000 0.2089
425.3000 0.2090
425.4000 0.2092
425.9000 0.2094
426.7000 0.2095
426.8000 0.2097
426.9000 0.2099
427.8000 0.2100
428.3000 0.2102
428.5000 0.2103
428.9000 0.2105
429.3000 0.2107
429.4000 0.2108
429.7000 0.2110
430.0000 0.2112
430.4000 0.2113
431.2000 0.2115
431.2000 0.2116
431.5000 0.2118
431.6000 0.2120
431.9000 0.2121
431.9000 0.2123
432.1000 0.2125
432.6000 0.2126
433.2000 0.2128
433.6000 0.2129
433.8000 0.2131
434.2000 0.2133
434.3000 0.2134
434.3000 0.2136
434.3000 0.2138
434.4000 0.2139
434.5000 0.2141
434.7000 0.2143
434.7000 0.2144
435.0000 0.2146
435.2000 0.2147
435.3000 0.2149
435.6000 0.2151
435.8000 0.2152
436.2000 0.2154
436.9000 0.2156
437.1000 0.2157
437.5000 0.2159
437.5000 0.2160
437.6000 0.2162
438.3000 0.2164
438.4000 0.2165
438.6000 0.2167
438.6000 0.2169
438.7000 0.2170
438.9000 0.2172
439.0000 0.2173
439.4000 0.2175
439.5000 0.2177
439.5000 0.2178
441.9000 0.2180
442.0000 0.2182
442.4000 0.2183
442.5000 0.2185
442.6000 0.2186
442.6000 0.2188
442.6000 0.2190
442.7000 0.2191
442.9000 0.2193
443.6000 0.2195
443.7000 0.2196
443.8000 0.2198
443.9000 0.2199
444.0000 0.2201
444.1000 0.2203
444.2000 0.2204
444.3000 0.2206
445.2000 0.2208
445.6000 0.2209
445.6000 0.2211
445.6000 0.2212
445.8000 0.2214
446.2000 0.2216
446.3000 0.2217
446.3000 0.2219
447.2000 0.2221
447.7000 0.2222
448.1000 0.2224
448.1000 0.2225
448.2000 0.2227
448.2000 0.2229
448.4000 0.2230
448.5000 0.2232
449.0000 0.2234
449.3000 0.2235
450.5000 0.2237
450.7000 0.2238
451.1000 0.2240
451.2000 0.2242
451.3000 0.2243
451.4000 0.2245
451.7000 0.2247
451.8000 0.2248
452.1000 0.2250
452.3000 0.2252
452.5000 0.2253
452.6000 0.2255
452.7000 0.2256
453.1000 0.2258
453.9000 0.2260
453.9000 0.2261
454.1000 0.2263
454.5000 0.2265
454.7000 0.2266
454.7000 0.2268
454.8000 0.2269
454.9000 0.2271
