# messageDelay  cumulativeProbability
106.2000 0.0646
106.4000 0.0647
106.7000 0.0649
106.7000 0.0651
107.2000 0.0652
108.2000 0.0654
108.8000 0.0656
108.9000 0.0657
109.0000 0.0659
109.3000 0.0660
109.3000 0.0662
109.6000 0.0664
110.9000 0.0665
111.0000 0.0667
111.6000 0.0669
112.0000 0.0670
112.4000 0.0672
112.6000 0.0673
112.9000 0.0675
113.0000 0.0677
113.2000 0.0678
113.3000 0.0680
113.4000 0.0682
113.7000 0.0683
113.8000 0.0685
114.0000 0.0687
114.0000 0.0688
114.0000 0.0690
114.2000 0.0691
114.5000 0.0693
114.5000 0.0695
114.6000 0.0696
114.6000 0.0698
114.9000 0.0700
115.2000 0.0701
116.0000 0.0703
117.5000 0.0704
118.6000 0.0706
118.9000 0.0708
119.8000 0.0709
120.7000 0.0711
121.0000 0.0713
121.1000 0.0714
121.2000 0.0716
121.6000 0.0717
122.8000 0.0719
123.0000 0.0721
123.1000 0.0722
123.3000 0.0724
123.4000 0.0726
124.7000 0.0727
125.0000 0.0729
125.4000 0.0730
126.0000 0.0732
126.3000 0.0734
126.6000 0.0735
127.2000 0.0737
128.0000 0.0739
128.1000 0.0740
128.2000 0.0742
128.3000 0.0743
128.5000 0.0745
128.7000 0.0747
128.9000 0.0748
129.2000 0.0750
129.4000 0.0752
129.6000 0.0753
130.1000 0.0755
130.5000 0.0756
130.8000 0.0758
131.1000 0.0760
131.1000 0.0761
131.3000 0.0763
131.5000 0.0765
131.6000 0.0766
131.6000 0.0768
134.5000 0.0769
134.9000 0.0771
135.0000 0.0773
135.1000 0.0774
137.0000 0.0776
137.2000 0.0778
137.9000 0.0779
138.4000 0.0781
138.4000 0.0782
138.7000 0.0784
138.9000 0.0786
138.9000 0.0787
139.2000 0.0789
139.3000 0.0791
139.4000 0.0792
139.8000 0.0794
140.5000 0.0796
140.7000 0.0797
141.5000 0.0799
141.7000 0.0800
142.0000 0.0802
142.2000 0.0804
142.2000 0.0805
142.6000 0.0807
142.7000 0.0809
143.2000 0.0810
143.3000 0.0812
143.3000 0.0813
143.8000 0.0815
143.8000 0.0817
144.2000 0.0818
144.3000 0.0820
145.0000 0.0822
145.1000 0.0823
145.5000 0.0825
145.9000 0.0826
146.2000 0.0828
146.6000 0.0830
147.1000 0.0831
147.2000 0.0833
147.3000 0.0835
147.9000 0.0836
148.6000 0.0838
149.0000 0.0839
150.2000 0.0841
150.3000 0.0843
151.4000 0.0844
151.6000 0.0846
151.6000 0.0848
151.7000 0.0849
151.9000 0.0851
152.0000 0.0852
152.1000 0.0854
152.3000 0.0856
153.3000 0.0857
153.7000 0.0859
153.9000 0.0861
153.9000 0.0862
154.6000 0.0864
154.9000 0.0865
154.9000 0.0867
155.4000 0.0869
155.7000 0.0870
155.8000 0.0872
155.9000 0.0874
156.4000 0.0875
156.5000 0.0877
156.8000 0.0878
156.9000 0.0880
157.0000 0.0882
158.2000 0.0883
160.6000 0.0885
161.0000 0.0887
161.5000 0.0888
161.6000 0.0890
162.1000 0.0891
162.7000 0.0893
162.8000 0.0895
163.7000 0.0896
163.7000 0.0898
164.1000 0.0900
164.6000 0.0901
164.6000 0.0903
164.7000 0.0905
164.9000 0.0906
165.2000 0.0908
165.7000 0.0909
166.0000 0.0911
166.9000 0.0913
167.2000 0.0914
167.3000 0.0916
167.5000 0.0918
167.5000 0.0919
167.5000 0.0921
168.2000 0.0922
169.1000 0.0924
169.5000 0.0926
170.0000 0.0927
170.8000 0.0929
171.1000 0.0931
171.2000 0.0932
171.4000 0.0934
172.0000 0.0935
172.6000 0.0937
172.8000 0.0939
172.8000 0.0940
173.0000 0.0942
173.3000 0.0944
173.4000 0.0945
173.5000 0.0947
173.9000 0.0948
174.1000 0.0950
174.1000 0.0952
174.3000 0.0953
174.3000 0.0955
174.9000 0.0957
174.9000 0.0958
175.1000 0.0960
175.2000 0.0961
176.1000 0.0963
176.8000 0.0965
176.8000 0.0966
176.9000 0.0968
177.1000 0.0970
177.3000 0.0971
177.5000 0.0973
177.6000 0.0974
178.8000 0.0976
179.0000 0.0978
179.2000 0.0979
179.7000 0.0981
179.8000 0.0983
180.1000 0.0984
180.9000 0.0986
181.2000 0.0987
181.6000 0.0989
181.6000 0.0991
182.1000 0.0992
182.2000 0.0994
182.2000 0.0996
182.6000 0.0997
183.6000 0.0999
183.7000 0.1000
184.6000 0.1002
184.8000 0.1004
185.4000 0.1005
185.5000 0.1007
185.5000 0.1009
187.1000 0.1010
188.0000 0.1012
188.4000 0.1014
188.6000 0.1015
188.6000 0.1017
188.6000 0.1018
189.0000 0.1020
189.4000 0.1022
189.9000 0.1023
190.3000 0.1025
190.9000 0.1027
190.9000 0.1028
191.6000 0.1030
191.8000 0.1031
192.7000 0.1033
193.0000 0.1035
193.1000 0.1036
193.4000 0.1038
194.9000 0.1040
195.0000 0.1041
195.4000 0.1043
196.3000 0.1044
196.4000 0.1046
197.5000 0.1048
197.6000 0.1049
197.8000 0.1051
198.0000 0.1053
199.2000 0.1054
199.3000 0.1056
199.5000 0.1057
199.6000 0.1059
200.4000 0.1061
200.4000 0.1062
200.7000 0.1064
201.3000 0.1066
201.6000 0.1067
202.0000 0.1069
202.0000 0.1070
202.0000 0.1072
202.7000 0.1074
203.2000 0.1075
203.3000 0.1077
204.0000 0.1079
204.2000 0.1080
204.7000 0.1082
204.9000 0.1083
205.0000 0.1085
205.3000 0.1087
205.3000 0.1088
205.4000 0.1090
205.5000 0.1092
205.6000 0.1093
206.1000 0.1095
206.6000 0.1096
206.7000 0.1098
206.8000 0.1100
207.0000 0.1101
207.0000 0.1103
207.2000 0.1105
207.4000 0.1106
207.5000 0.1108
208.4000 0.1109
208.9000 0.1111
209.1000 0.1113
209.5000 0.1114
209.6000 0.1116
210.2000 0.1118
212.0000 0.1119
214.7000 0.1121
215.0000 0.1122
215.3000 0.1124
215.5000 0.1126
215.7000 0.1127
215.7000 0.1129
216.6000 0.1131
217.4000 0.1132
217.8000 0.1134
218.3000 0.1136
218.7000 0.1137
218.8000 0.1139
218.9000 0.1140
219.2000 0.1142
220.7000 0.1144
220.7000 0.1145
221.0000 0.1147
221.5000 0.1149
222.4000 0.1150
222.7000 0.1152
223.0000 0.1153
223.3000 0.1155
223.8000 0.1157
223.9000 0.1158
223.9000 0.1160
224.5000 0.1162
224.9000 0.1163
225.2000 0.1165
226.1000 0.1166
226.8000 0.1168
226.8000 0.1170
227.0000 0.1171
227.0000 0.1173
227.8000 0.1175
228.1000 0.1176
228.7000 0.1178
229.2000 0.1179
229.2000 0.1181
229.8000 0.1183
230.2000 0.1184
230.5000 0.1186
230.5000 0.1188
231.0000 0.1189
231.1000 0.1191
231.2000 0.1192
231.3000 0.1194
231.8000 0.1196
232.4000 0.1197
232.7000 0.1199
232.8000 0.1201
232.9000 0.1202
233.0000 0.1204
233.4000 0.1205
233.4000 0.1207
233.4000 0.1209
233.6000 0.1210
233.7000 0.1212
233.9000 0.1214
234.1000 0.1215
235.2000 0.1217
235.6000 0.1218
236.0000 0.1220
236.3000 0.1222
236.4000 0.1223
236.7000 0.1225
236.8000 0.1227
237.0000 0.1228
238.3000 0.1230
238.5000 0.1231
238.5000 0.1233
238.8000 0.1235
239.2000 0.1236
240.8000 0.1238
240.9000 0.1240
241.0000 0.1241
241.2000 0.1243
241.9000 0.1245
242.3000 0.1246
243.4000 0.1248
243.6000 0.1249
243.8000 0.1251
244.1000 0.1253
244.3000 0.1254
244.3000 0.1256
244.3000 0.1258
244.6000 0.1259
244.8000 0.1261
245.3000 0.1262
245.4000 0.1264
246.2000 0.1266
246.4000 0.1267
246.4000 0.1269
247.5000 0.1271
248.0000 0.1272
248.6000 0.1274
249.0000 0.1275
249.5000 0.1277
249.8000 0.1279
249.9000 0.1280
250.0000 0.1282
250.3000 0.1284
250.5000 0.1285
251.3000 0.1287
251.3000 0.1288
251.8000 0.1290
251.8000 0.1292
252.2000 0.1293
252.5000 0.1295
252.8000 0.1297
253.2000 0.1298
254.2000 0.1300
254.5000 0.1301
255.3000 0.1303
255.4000 0.1305
255.8000 0.1306
256.0000 0.1308
256.0000 0.1310
256.3000 0.1311
256.8000 0.1313
257.2000 0.1314
257.8000 0.1316
258.3000 0.1318
259.3000 0.1319
259.8000 0.1321
260.8000 0.1323
260.9000 0.1324
261.8000 0.1326
262.0000 0.1327
262.1000 0.1329
262.4000 0.1331
262.5000 0.1332
262.6000 0.1334
263.0000 0.1336
263.1000 0.1337
263.5000 0.1339
264.2000 0.1340
264.3000 0.1342
264.9000 0.1344
265.2000 0.1345
265.3000 0.1347
265.6000 0.1349
265.8000 0.1350
265.9000 0.1352
266.5000 0.1354
266.5000 0.1355
267.2000 0.1357
267.7000 0.1358
267.7000 0.1360
268.1000 0.1362
268.7000 0.1363
269.0000 0.1365
269.5000 0.1367
269.5000 0.1368
269.9000 0.1370
270.4000 0.1371
270.9000 0.1373
270.9000 0.1375
271.0000 0.1376
271.6000 0.1378
271.9000 0.1380
272.0000 0.1381
272.0000 0.1383
272.4000 0.1384
272.5000 0.1386
272.9000 0.1388
273.3000 0.1389
274.0000 0.1391
274.1000 0.1393
274.2000 0.1394
274.2000 0.1396
274.4000 0.1397
274.6000 0.1399
275.1000 0.1401
275.6000 0.1402
275.7000 0.1404
275.8000 0.1406
275.8000 0.1407
276.1000 0.1409
276.4000 0.1410
276.7000 0.1412
276.8000 0.1414
276.9000 0.1415
277.0000 0.1417
277.2000 0.1419
277.8000 0.1420
278.4000 0.1422
278.4000 0.1423
278.4000 0.1425
278.9000 0.1427
279.4000 0.1428
279.6000 0.1430
280.1000 0.1432
281.3000 0.1433
281.3000 0.1435
282.2000 0.1436
282.6000 0.1438
282.9000 0.1440
283.6000 0.1441
284.0000 0.1443
284.8000 0.1445
284.9000 0.1446
285.7000 0.1448
286.1000 0.1449
286.3000 0.1451
286.4000 0.1453
286.7000 0.1454
286.8000 0.1456
286.8000 0.1458
287.5000 0.1459
287.5000 0.1461
288.1000 0.1463
288.9000 0.1464
289.5000 0.1466
289.9000 0.1467
289.9000 0.1469
290.0000 0.1471
290.5000 0.1472
290.5000 0.1474
290.6000 0.1476
290.6000 0.1477
291.4000 0.1479
291.5000 0.1480
291.8000 0.1482
292.0000 0.1484
292.7000 0.1485
293.2000 0.1487
293.5000 0.1489
293.5000 0.1490
293.5000 0.1492
293.7000 0.1493
294.2000 0.1495
294.6000 0.1497
295.7000 0.1498
296.1000 0.1500
296.2000 0.1502
297.7000 0.1503
297.7000 0.1505
298.2000 0.1506
298.6000 0.1508
298.9000 0.1510
299.6000 0.1511
299.7000 0.1513
300.3000 0.1515
300.5000 0.1516
300.6000 0.1518
300.7000 0.1519
300.8000 0.1521
301.0000 0.1523
301.5000 0.1524
302.1000 0.1526
302.4000 0.1528
302.6000 0.1529
302.9000 0.1531
303.3000 0.1532
303.4000 0.1534
304.2000 0.1536
304.3000 0.1537
304.3000 0.1539
304.9000 0.1541
305.2000 0.1542
305.2000 0.1544
305.5000 0.1545
306.2000 0.1547
306.3000 0.1549
306.7000 0.1550
307.8000 0.1552
307.8000 0.1554
308.0000 0.1555
308.3000 0.1557
308.5000 0.1558
309.1000 0.1560
309.1000 0.1562
309.1000 0.1563
309.2000 0.1565
309.3000 0.1567
309.6000 0.1568
310.1000 0.1570
310.9000 0.1571
311.0000 0.1573
311.1000 0.1575
311.2000 0.1576
311.4000 0.1578
312.2000 0.1580
312.5000 0.1581
312.6000 0.1583
313.1000 0.1585
313.6000 0.1586
313.7000 0.1588
314.3000 0.1589
315.1000 0.1591
315.3000 0.1593
315.5000 0.1594
315.9000 0.1596
316.1000 0.1598
316.9000 0.1599
317.2000 0.1601
317.3000 0.1602
317.5000 0.1604
317.6000 0.1606
318.5000 0.1607
318.7000 0.1609
318.9000 0.1611
319.1000 0.1612
319.4000 0.1614
320.0000 0.1615
320.0000 0.1617
320.4000 0.1619
320.9000 0.1620
321.1000 0.1622
321.7000 0.1624
322.3000 0.1625
322.3000 0.1627
322.6000 0.1628
323.6000 0.1630
323.8000 0.1632
324.1000 0.1633
324.3000 0.1635
324.3000 0.1637
324.7000 0.1638
324.9000 0.1640
325.3000 0.1641
325.5000 0.1643
325.6000 0.1645
326.5000 0.1646
326.6000 0.1648
326.7000 0.1650
327.9000 0.1651
328.1000 0.1653
329.0000 0.1654
330.2000 0.1656
330.2000 0.1658
330.3000 0.1659
330.5000 0.1661
330.8000 0.1663
330.8000 0.1664
331.1000 0.1666
331.5000 0.1667
331.7000 0.1669
331.7000 0.1671
332.1000 0.1672
332.1000 0.1674
332.2000 0.1676
332.4000 0.1677
332.6000 0.1679
333.2000 0.1680
333.6000 0.1682
333.7000 0.1684
333.8000 0.1685
333.8000 0.1687
334.3000 0.1689
334.9000 0.1690
335.7000 0.1692
336.2000 0.1694
337.1000 0.1695
337.3000 0.1697
337.5000 0.1698
337.6000 0.1700
338.4000 0.1702
339.1000 0.1703
340.0000 0.1705
340.4000 0.1707
340.9000 0.1708
341.0000 0.1710
341.4000 0.1711
341.5000 0.1713
341.6000 0.1715
341.9000 0.1716
342.0000 0.1718
342.4000 0.1720
343.0000 0.1721
343.0000 0.1723
343.0000 0.1724
343.1000 0.1726
343.2000 0.1728
343.3000 0.1729
343.8000 0.1731
344.1000 0.1733
344.6000 0.1734
344.7000 0.1736
345.1000 0.1737
345.3000 0.1739
345.4000 0.1741
345.5000 0.1742
345.5000 0.1744
346.7000 0.1746
346.8000 0.1747
346.8000 0.1749
348.0000 0.1750
348.3000 0.1752
348.6000 0.1754
348.9000 0.1755
349.2000 0.1757
349.3000 0.1759
349.4000 0.1760
349.7000 0.1762
349.7000 0.1763
350.9000 0.1765
350.9000 0.1767
351.0000 0.1768
351.5000 0.1770
351.6000 0.1772
351.6000 0.1773
351.7000 0.1775
351.7000 0.1776
351.8000 0.1778
352.0000 0.1780
352.2000 0.1781
352.2000 0.1783
352.3000 0.1785
353.6000 0.1786
353.7000 0.1788
353.8000 0.1789
354.0000 0.1791
354.2000 0.1793
355.8000 0.1794
355.9000 0.1796
356.7000 0.1798
356.8000 0.1799
356.9000 0.1801
357.2000 0.1803
357.6000 0.1804
358.7000 0.1806
358.9000 0.1807
359.2000 0.1809
359.4000 0.1811
359.5000 0.1812
359.5000 0.1814
359.6000 0.1816
360.3000 0.1817
361.1000 0.1819
361.2000 0.1820
361.7000 0.1822
361.8000 0.1824
362.1000 0.1825
362.2000 0.1827
363.3000 0.1829
364.8000 0.1830
365.1000 0.1832
365.3000 0.1833
365.6000 0.1835
365.8000 0.1837
366.1000 0.1838
366.3000 0.1840
366.3000 0.1842
366.4000 0.1843
366.5000 0.1845
367.0000 0.1846
367.0000 0.1848
367.4000 0.1850
367.6000 0.1851
367.7000 0.1853
368.1000 0.1855
368.4000 0.1856
368.8000 0.1858
368.9000 0.1859
369.0000 0.1861
370.0000 0.1863
370.1000 0.1864
370.1000 0.1866
370.4000 0.1868
370.5000 0.1869
370.7000 0.1871
372.1000 0.1872
372.4000 0.1874
373.1000 0.1876
373.7000 0.1877
374.6000 0.1879
374.9000 0.1881
375.3000 0.1882
375.3000 0.1884
375.6000 0.1885
375.8000 0.1887
376.0000 0.1889
376.5000 0.1890
377.0000 0.1892
377.2000 0.1894
377.2000 0.1895
377.4000 0.1897
378.8000 0.1898
378.9000 0.1900
379.0000 0.1902
379.2000 0.1903
379.6000 0.1905
379.6000 0.1907
380.0000 0.1908
380.2000 0.1910
380.5000 0.1912
380.6000 0.1913
381.3000 0.1915
381.4000 0.1916
381.6000 0.1918
381.9000 0.1920
382.2000 0.1921
382.7000 0.1923
383.3000 0.1925
383.6000 0.1926
383.9000 0.1928
384.8000 0.1929
384.9000 0.1931
385.0000 0.1933
385.5000 0.1934
385.6000 0.1936
386.1000 0.1938
386.7000 0.1939
387.1000 0.1941
387.3000 0.1942
387.6000 0.1944
387.9000 0.1946
387.9000 0.1947
388.0000 0.1949
388.9000 0.1951
389.0000 0.1952
389.3000 0.1954
389.7000 0.1955
390.1000 0.1957
390.5000 0.1959
390.6000 0.1960
390.9000 0.1962
391.0000 0.1964
391.0000 0.1965
391.1000 0.1967
391.2000 0.1968
391.5000 0.1970
391.9000 0.1972
392.3000 0.1973
392.3000 0.1975
393.3000 0.1977
393.5000 0.1978
394.0000 0.1980
394.2000 0.1981
395.0000 0.1983
395.5000 0.1985
395.5000 0.1986
396.4000 0.1988
396.6000 0.1990
397.1000 0.1991
397.3000 0.1993
397.5000 0.1994
397.7000 0.1996
397.7000 0.1998
397.9000 0.1999
398.2000 0.2001
398.3000 0.2003
398.6000 0.2004
398.9000 0.2006
399.7000 0.2007
399.8000 0.2009
400.2000 0.2011
400.3000 0.2012
400.5000 0.2014
400.9000 0.2016
401.0000 0.2017
401.3000 0.2019
401.3000 0.2020
401.4000 0.2022
401.6000 0.2024
402.2000 0.2025
403.3000 0.2027
403.4000 0.2029
403.4000 0.2030
403.9000 0.2032
404.1000 0.2034
404.2000 0.2035
404.3000 0.2037
404.9000 0.2038
405.3000 0.2040
405.4000 0.2042
405.4000 0.2043
405.8000 0.2045
406.5000 0.2047
406.5000 0.2048
406.7000 0.2050
407.1000 0.2051
408.3000 0.2053
408.6000 0.2055
408.7000 0.2056
408.9000 0.2058
409.3000 0.2060
409.3000 0.2061
409.4000 0.2063
409.7000 0.2064
410.0000 0.2066
410.5000 0.2068
410.5000 0.2069
411.6000 0.2071
411.8000 0.2073
411.9000 0.2074
411.9000 0.2076
412.2000 0.2077
412.2000 0.2079
412.7000 0.2081
413.0000 0.2082
413.0000 0.2084
413.6000 0.2086
414.0000 0.2087
414.2000 0.2089
414.5000 0.2090
414.9000 0.2092
415.1000 0.2094
415.4000 0.2095
415.5000 0.2097
415.9000 0.2099
416.2000 0.2100
416.2000 0.2102
416.3000 0.2103
416.7000 0.2105
417.0000 0.2107
417.7000 0.2108
417.8000 0.2110
417.8000 0.2112
417.8000 0.2113
417.9000 0.2115
418.1000 0.2116
418.3000 0.2118
418.3000 0.2120
419.5000 0.2121
420.1000 0.2123
420.2000 0.2125
420.4000 0.2126
420.9000 0.2128
421.6000 0.2129
421.7000 0.2131
421.8000 0.2133
421.8000 0.2134
421.9000 0.2136
421.9000 0.2138
422.4000 0.2139
422.7000 0.2141
423.1000 0.2143
423.2000 0.2144
423.3000 0.2146
423.3000 0.2147
423.7000 0.2149
424.3000 0.2151
424.3000 0.2152
424.6000 0.2154
424.7000 0.2156
424.8000 0.2157
425.3000 0.2159
425.9000 0.2160
426.5000 0.2162
426.5000 0.2164
426.8000 0.2165
426.8000 0.2167
427.2000 0.2169
427.3000 0.2170
427.7000 0.2172
427.9000 0.2173
428.1000 0.2175
429.0000 0.2177
429.1000 0.2178
429.3000 0.2180
430.2000 0.2182
430.2000 0.2183
430.6000 0.2185
430.7000 0.2186
431.1000 0.2188
431.2000 0.2190
431.3000 0.2191
432.0000 0.2193
432.2000 0.2195
432.4000 0.2196
433.0000 0.2198
433.2000 0.2199
433.2000 0.2201
433.5000 0.2203
433.8000 0.2204
434.0000 0.2206
434.0000 0.2208
434.0000 0.2209
434.2000 0.2211
434.2000 0.2212
434.5000 0.2214
434.6000 0.2216
434.6000 0.2217
434.6000 0.2219
434.7000 0.2221
434.9000 0.2222
435.2000 0.2224
435.2000 0.2225
435.2000 0.2227
435.6000 0.2229
436.1000 0.2230
436.4000 0.2232
436.5000 0.2234
436.9000 0.2235
437.0000 0.2237
437.2000 0.2238
437.7000 0.2240
437.7000 0.2242
438.1000 0.2243
438.1000 0.2245
438.2000 0.2247
438.3000 0.2248
438.4000 0.2250
438.7000 0.2252
439.0000 0.2253
439.4000 0.2255
439.5000 0.2256
439.6000 0.2258
439.7000 0.2260
440.2000 0.2261
440.7000 0.2263
442.3000 0.2265
442.3000 0.2266
442.5000 0.2268
442.5000 0.2269
443.5000 0.2271
