# messageDelay  cumulativeProbability
249.2000 0.1236
249.4000 0.1238
250.5000 0.1240
250.7000 0.1241
251.0000 0.1243
251.6000 0.1245
251.8000 0.1246
252.4000 0.1248
252.6000 0.1249
253.7000 0.1251
253.7000 0.1253
255.0000 0.1254
255.1000 0.1256
255.4000 0.1258
256.1000 0.1259
256.3000 0.1261
256.7000 0.1262
257.8000 0.1264
258.3000 0.1266
259.0000 0.1267
260.8000 0.1269
260.8000 0.1271
261.0000 0.1272
261.4000 0.1274
261.6000 0.1275
261.9000 0.1277
262.3000 0.1279
263.1000 0.1280
263.1000 0.1282
263.1000 0.1284
263.4000 0.1285
265.1000 0.1287
265.2000 0.1288
265.2000 0.1290
265.2000 0.1292
265.4000 0.1293
265.5000 0.1295
265.8000 0.1297
266.5000 0.1298
266.5000 0.1300
268.8000 0.1301
269.1000 0.1303
269.5000 0.1305
269.5000 0.1306
269.5000 0.1308
269.9000 0.1310
270.3000 0.1311
270.9000 0.1313
270.9000 0.1314
271.2000 0.1316
271.5000 0.1318
271.6000 0.1319
271.7000 0.1321
272.4000 0.1323
272.6000 0.1324
272.8000 0.1326
272.8000 0.1327
272.9000 0.1329
273.3000 0.1331
273.3000 0.1332
274.5000 0.1334
274.7000 0.1336
274.7000 0.1337
275.1000 0.1339
275.4000 0.1340
275.8000 0.1342
276.0000 0.1344
276.2000 0.1345
276.5000 0.1347
276.7000 0.1349
277.6000 0.1350
277.6000 0.1352
277.6000 0.1354
277.9000 0.1355
278.6000 0.1357
278.9000 0.1358
279.9000 0.1360
280.2000 0.1362
280.5000 0.1363
281.0000 0.1365
281.2000 0.1367
281.5000 0.1368
281.9000 0.1370
282.4000 0.1371
282.6000 0.1373
282.9000 0.1375
283.2000 0.1376
283.5000 0.1378
283.6000 0.1380
285.0000 0.1381
285.7000 0.1383
286.3000 0.1384
286.4000 0.1386
286.5000 0.1388
287.1000 0.1389
287.1000 0.1391
287.5000 0.1393
287.8000 0.1394
288.1000 0.1396
288.4000 0.1397
288.4000 0.1399
288.5000 0.1401
289.5000 0.1402
289.6000 0.1404
290.1000 0.1406
290.5000 0.1407
291.2000 0.1409
292.2000 0.1410
292.4000 0.1412
292.7000 0.1414
292.7000 0.1415
293.2000 0.1417
293.4000 0.1419
294.2000 0.1420
294.3000 0.1422
294.3000 0.1423
294.6000 0.1425
294.9000 0.1427
295.7000 0.1428
296.1000 0.1430
296.8000 0.1432
297.2000 0.1433
297.7000 0.1435
298.0000 0.1436
298.2000 0.1438
298.6000 0.1440
299.6000 0.1441
299.7000 0.1443
299.7000 0.1445
300.0000 0.1446
300.1000 0.1448
300.2000 0.1449
300.5000 0.1451
301.0000 0.1453
301.3000 0.1454
301.8000 0.1456
301.9000 0.1458
302.1000 0.1459
302.4000 0.1461
302.6000 0.1463
302.7000 0.1464
302.9000 0.1466
302.9000 0.1467
303.0000 0.1469
303.3000 0.1471
303.4000 0.1472
303.6000 0.1474
304.4000 0.1476
304.7000 0.1477
304.7000 0.1479
305.2000 0.1480
305.3000 0.1482
306.3000 0.1484
306.7000 0.1485
306.7000 0.1487
306.9000 0.1489
307.1000 0.1490
307.4000 0.1492
308.4000 0.1493
309.1000 0.1495
309.1000 0.1497
309.1000 0.1498
309.3000 0.1500
309.7000 0.1502
309.8000 0.1503
310.2000 0.1505
310.4000 0.1506
310.8000 0.1508
310.9000 0.1510
311.0000 0.1511
311.1000 0.1513
311.5000 0.1515
312.2000 0.1516
312.5000 0.1518
312.6000 0.1519
312.6000 0.1521
312.8000 0.1523
313.1000 0.1524
313.2000 0.1526
313.6000 0.1528
314.6000 0.1529
314.6000 0.1531
315.1000 0.1532
315.1000 0.1534
315.3000 0.1536
315.4000 0.1537
315.6000 0.1539
315.8000 0.1541
316.1000 0.1542
316.9000 0.1544
316.9000 0.1545
317.4000 0.1547
317.7000 0.1549
317.8000 0.1550
318.5000 0.1552
318.7000 0.1554
319.1000 0.1555
319.1000 0.1557
319.2000 0.1558
319.7000 0.1560
319.8000 0.1562
319.9000 0.1563
320.0000 0.1565
320.0000 0.1567
320.4000 0.1568
321.2000 0.1570
321.6000 0.1571
321.7000 0.1573
321.7000 0.1575
321.8000 0.1576
321.8000 0.1578
322.5000 0.1580
323.0000 0.1581
323.8000 0.1583
324.4000 0.1585
324.6000 0.1586
324.8000 0.1588
324.8000 0.1589
324.8000 0.1591
324.9000 0.1593
325.1000 0.1594
325.7000 0.1596
325.7000 0.1598
325.9000 0.1599
326.6000 0.1601
326.7000 0.1602
327.3000 0.1604
327.8000 0.1606
328.0000 0.1607
328.1000 0.1609
329.5000 0.1611
329.9000 0.1612
330.1000 0.1614
330.5000 0.1615
330.6000 0.1617
331.0000 0.1619
331.3000 0.1620
331.5000 0.1622
331.7000 0.1624
331.8000 0.1625
332.1000 0.1627
332.3000 0.1628
332.3000 0.1630
332.3000 0.1632
333.3000 0.1633
333.7000 0.1635
333.8000 0.1637
334.7000 0.1638
334.8000 0.1640
334.9000 0.1641
335.7000 0.1643
335.9000 0.1645
336.1000 0.1646
336.3000 0.1648
336.4000 0.1650
336.6000 0.1651
336.8000 0.1653
336.8000 0.1654
337.1000 0.1656
339.0000 0.1658
339.1000 0.1659
339.9000 0.1661
340.0000 0.1663
340.1000 0.1664
340.3000 0.1666
340.5000 0.1667
340.7000 0.1669
341.0000 0.1671
341.0000 0.1672
341.1000 0.1674
341.6000 0.1676
341.7000 0.1677
341.8000 0.1679
342.0000 0.1680
342.3000 0.1682
342.8000 0.1684
342.8000 0.1685
343.0000 0.1687
343.0000 0.1689
343.2000 0.1690
343.7000 0.1692
343.7000 0.1694
343.8000 0.1695
344.2000 0.1697
344.4000 0.1698
344.7000 0.1700
345.1000 0.1702
345.1000 0.1703
345.5000 0.1705
345.5000 0.1707
345.5000 0.1708
346.0000 0.1710
346.3000 0.1711
346.8000 0.1713
348.3000 0.1715
348.6000 0.1716
348.7000 0.1718
349.1000 0.1720
349.1000 0.1721
349.4000 0.1723
350.2000 0.1724
350.4000 0.1726
350.5000 0.1728
350.7000 0.1729
350.9000 0.1731
351.0000 0.1733
351.2000 0.1734
351.3000 0.1736
351.6000 0.1737
351.6000 0.1739
352.2000 0.1741
352.3000 0.1742
352.5000 0.1744
352.6000 0.1746
353.0000 0.1747
353.7000 0.1749
354.3000 0.1750
355.0000 0.1752
355.4000 0.1754
355.4000 0.1755
355.7000 0.1757
356.0000 0.1759
356.2000 0.1760
356.7000 0.1762
356.7000 0.1763
357.3000 0.1765
357.6000 0.1767
357.7000 0.1768
357.7000 0.1770
357.8000 0.1772
358.3000 0.1773
359.1000 0.1775
360.1000 0.1776
360.4000 0.1778
360.6000 0.1780
361.1000 0.1781
361.9000 0.1783
362.9000 0.1785
363.0000 0.1786
363.8000 0.1788
363.9000 0.1789
363.9000 0.1791
364.6000 0.1793
366.3000 0.1794
366.4000 0.1796
366.5000 0.1798
366.5000 0.1799
366.6000 0.1801
367.6000 0.1803
367.7000 0.1804
368.5000 0.1806
368.7000 0.1807
368.8000 0.1809
369.4000 0.1811
369.7000 0.1812
369.7000 0.1814
370.1000 0.1816
370.2000 0.1817
370.4000 0.1819
370.4000 0.1820
370.5000 0.1822
371.6000 0.1824
371.9000 0.1825
372.1000 0.1827
372.4000 0.1829
372.6000 0.1830
372.9000 0.1832
372.9000 0.1833
373.3000 0.1835
373.5000 0.1837
374.7000 0.1838
374.8000 0.1840
375.3000 0.1842
375.9000 0.1843
375.9000 0.1845
376.3000 0.1846
376.7000 0.1848
377.1000 0.1850
377.5000 0.1851
378.7000 0.1853
379.0000 0.1855
379.1000 0.1856
379.7000 0.1858
380.1000 0.1859
380.6000 0.1861
381.1000 0.1863
381.3000 0.1864
381.4000 0.1866
381.7000 0.1868
381.7000 0.1869
382.2000 0.1871
382.4000 0.1872
382.7000 0.1874
383.3000 0.1876
383.5000 0.1877
383.6000 0.1879
384.3000 0.1881
384.7000 0.1882
384.8000 0.1884
385.0000 0.1885
385.0000 0.1887
385.4000 0.1889
385.5000 0.1890
386.1000 0.1892
387.3000 0.1894
387.6000 0.1895
387.9000 0.1897
388.5000 0.1898
388.7000 0.1900
388.9000 0.1902
389.3000 0.1903
389.5000 0.1905
389.8000 0.1907
390.4000 0.1908
390.4000 0.1910
390.9000 0.1912
391.7000 0.1913
391.7000 0.1915
391.9000 0.1916
392.3000 0.1918
392.8000 0.1920
393.2000 0.1921
393.3000 0.1923
393.4000 0.1925
393.6000 0.1926
394.3000 0.1928
395.0000 0.1929
395.2000 0.1931
395.8000 0.1933
395.8000 0.1934
396.1000 0.1936
396.3000 0.1938
397.1000 0.1939
397.4000 0.1941
397.5000 0.1942
397.7000 0.1944
397.9000 0.1946
398.1000 0.1947
398.2000 0.1949
398.7000 0.1951
399.5000 0.1952
399.7000 0.1954
399.8000 0.1955
400.2000 0.1957
400.4000 0.1959
400.5000 0.1960
401.2000 0.1962
401.5000 0.1964
402.4000 0.1965
403.0000 0.1967
403.1000 0.1968
403.3000 0.1970
403.4000 0.1972
403.5000 0.1973
403.9000 0.1975
404.2000 0.1977
404.8000 0.1978
405.0000 0.1980
405.3000 0.1981
405.7000 0.1983
406.3000 0.1985
406.4000 0.1986
406.5000 0.1988
407.1000 0.1990
407.1000 0.1991
407.3000 0.1993
407.9000 0.1994
408.7000 0.1996
408.8000 0.1998
408.9000 0.1999
409.7000 0.2001
410.0000 0.2003
410.2000 0.2004
410.5000 0.2006
410.5000 0.2007
410.9000 0.2009
411.5000 0.2011
411.9000 0.2012
411.9000 0.2014
412.3000 0.2016
412.8000 0.2017
413.2000 0.2019
413.6000 0.2020
413.7000 0.2022
413.8000 0.2024
413.8000 0.2025
414.0000 0.2027
414.3000 0.2029
415.1000 0.2030
415.4000 0.2032
415.4000 0.2034
416.1000 0.2035
416.2000 0.2037
416.3000 0.2038
416.8000 0.2040
416.9000 0.2042
417.2000 0.2043
417.6000 0.2045
417.8000 0.2047
417.9000 0.2048
418.0000 0.2050
419.2000 0.2051
420.7000 0.2053
420.9000 0.2055
421.4000 0.2056
421.6000 0.2058
421.7000 0.2060
421.9000 0.2061
421.9000 0.2063
422.3000 0.2064
422.3000 0.2066
422.8000 0.2068
422.9000 0.2069
423.1000 0.2071
423.7000 0.2073
423.7000 0.2074
423.9000 0.2076
424.3000 0.2077
424.3000 0.2079
424.5000 0.2081
424.9000 0.2082
425.2000 0.2084
425.2000 0.2086
425.3000 0.2087
425.3000 0.2089
425.5000 0.2090
426.2000 0.2092
426.5000 0.2094
426.9000 0.2095
427.2000 0.2097
427.6000 0.2099
427.7000 0.2100
427.8000 0.2102
428.4000 0.2103
428.6000 0.2105
429.0000 0.2107
429.3000 0.2108
430.2000 0.2110
430.4000 0.2112
430.7000 0.2113
430.7000 0.2115
431.2000 0.2116
431.7000 0.2118
431.8000 0.2120
432.2000 0.2121
432.4000 0.2123
432.4000 0.2125
432.5000 0.2126
432.5000 0.2128
433.0000 0.2129
433.5000 0.2131
433.8000 0.2133
434.2000 0.2134
434.2000 0.2136
434.3000 0.2138
434.4000 0.2139
434.5000 0.2141
434.8000 0.2143
434.9000 0.2144
435.0000 0.2146
435.2000 0.2147
435.6000 0.2149
435.7000 0.2151
435.7000 0.2152
435.8000 0.2154
435.8000 0.2156
437.5000 0.2157
437.6000 0.2159
437.7000 0.2160
438.1000 0.2162
439.0000 0.2164
439.5000 0.2165
439.7000 0.2167
440.1000 0.2169
440.1000 0.2170
440.1000 0.2172
440.6000 0.2173
440.7000 0.2175
441.3000 0.2177
441.6000 0.2178
442.0000 0.2180
442.0000 0.2182
442.1000 0.2183
443.2000 0.2185
443.8000 0.2186
443.8000 0.2188
444.0000 0.2190
444.8000 0.2191
444.8000 0.2193
445.0000 0.2195
445.0000 0.2196
445.8000 0.2198
445.9000 0.2199
446.0000 0.2201
446.8000 0.2203
447.5000 0.2204
447.7000 0.2206
447.8000 0.2208
448.0000 0.2209
448.1000 0.2211
448.1000 0.2212
448.3000 0.2214
448.5000 0.2216
448.5000 0.2217
448.7000 0.2219
448.9000 0.2221
449.1000 0.2222
449.1000 0.2224
449.3000 0.2225
450.4000 0.2227
450.7000 0.2229
450.7000 0.2230
451.0000 0.2232
451.0000 0.2234
451.3000 0.2235
451.7000 0.2237
452.0000 0.2238
452.1000 0.2240
452.3000 0.2242
452.3000 0.2243
452.4000 0.2245
452.4000 0.2247
452.7000 0.2248
452.8000 0.2250
452.9000 0.2252
452.9000 0.2253
453.0000 0.2255
453.2000 0.2256
453.3000 0.2258
453.4000 0.2260
453.8000 0.2261
454.1000 0.2263
454.2000 0.2265
454.4000 0.2266
454.8000 0.2268
454.8000 0.2269
454.9000 0.2271
