# messageDelay  cumulativeProbability
111.0000 0.0646
111.3000 0.0647
112.0000 0.0649
112.0000 0.0651
112.2000 0.0652
112.4000 0.0654
112.7000 0.0656
112.7000 0.0657
112.9000 0.0659
113.2000 0.0660
113.4000 0.0662
113.4000 0.0664
113.9000 0.0665
114.5000 0.0667
114.9000 0.0669
115.1000 0.0670
115.2000 0.0672
115.4000 0.0673
117.2000 0.0675
117.9000 0.0677
118.6000 0.0678
120.4000 0.0680
120.7000 0.0682
120.8000 0.0683
121.0000 0.0685
121.2000 0.0687
121.3000 0.0688
121.6000 0.0690
123.0000 0.0691
124.9000 0.0693
125.2000 0.0695
125.2000 0.0696
125.4000 0.0698
126.1000 0.0700
126.3000 0.0701
126.5000 0.0703
126.6000 0.0704
126.6000 0.0706
127.2000 0.0708
127.3000 0.0709
127.3000 0.0711
127.5000 0.0713
127.7000 0.0714
128.4000 0.0716
128.7000 0.0717
130.8000 0.0719
131.3000 0.0721
131.6000 0.0722
131.6000 0.0724
131.9000 0.0726
132.3000 0.0727
133.2000 0.0729
133.4000 0.0730
134.0000 0.0732
134.5000 0.0734
134.9000 0.0735
136.1000 0.0737
136.2000 0.0739
136.3000 0.0740
137.2000 0.0742
137.2000 0.0743
137.4000 0.0745
137.4000 0.0747
137.5000 0.0748
137.6000 0.0750
138.4000 0.0752
138.7000 0.0753
138.9000 0.0755
139.0000 0.0756
139.2000 0.0758
139.3000 0.0760
139.3000 0.0761
139.8000 0.0763
139.9000 0.0765
139.9000 0.0766
140.1000 0.0768
140.3000 0.0769
140.5000 0.0771
140.6000 0.0773
140.8000 0.0774
141.3000 0.0776
141.5000 0.0778
141.9000 0.0779
142.2000 0.0781
142.4000 0.0782
143.0000 0.0784
143.1000 0.0786
143.3000 0.0787
143.3000 0.0789
143.8000 0.0791
143.9000 0.0792
144.0000 0.0794
144.1000 0.0796
145.2000 0.0797
145.8000 0.0799
146.1000 0.0800
146.3000 0.0802
147.7000 0.0804
148.3000 0.0805
148.5000 0.0807
148.7000 0.0809
149.5000 0.0810
150.0000 0.0812
150.2000 0.0813
150.6000 0.0815
151.5000 0.0817
151.6000 0.0818
151.8000 0.0820
151.9000 0.0822
152.0000 0.0823
153.1000 0.0825
153.3000 0.0826
153.6000 0.0828
153.7000 0.0830
154.2000 0.0831
154.6000 0.0833
154.9000 0.0835
155.1000 0.0836
155.4000 0.0838
155.5000 0.0839
156.0000 0.0841
156.0000 0.0843
156.5000 0.0844
157.3000 0.0846
157.7000 0.0848
158.0000 0.0849
158.2000 0.0851
159.3000 0.0852
160.0000 0.0854
160.7000 0.0856
161.0000 0.0857
161.2000 0.0859
161.7000 0.0861
162.4000 0.0862
162.6000 0.0864
163.2000 0.0865
164.2000 0.0867
164.5000 0.0869
164.6000 0.0870
164.7000 0.0872
165.8000 0.0874
166.0000 0.0875
166.2000 0.0877
166.8000 0.0878
166.8000 0.0880
167.0000 0.0882
167.2000 0.0883
167.5000 0.0885
167.9000 0.0887
168.1000 0.0888
168.2000 0.0890
169.0000 0.0891
169.1000 0.0893
169.5000 0.0895
169.5000 0.0896
169.7000 0.0898
169.8000 0.0900
171.0000 0.0901
171.1000 0.0903
171.4000 0.0905
171.4000 0.0906
172.2000 0.0908
172.5000 0.0909
172.8000 0.0911
172.9000 0.0913
172.9000 0.0914
173.0000 0.0916
173.5000 0.0918
173.5000 0.0919
173.7000 0.0921
173.8000 0.0922
173.9000 0.0924
174.1000 0.0926
174.4000 0.0927
174.6000 0.0929
174.7000 0.0931
174.9000 0.0932
174.9000 0.0934
176.3000 0.0935
176.5000 0.0937
177.7000 0.0939
178.4000 0.0940
178.4000 0.0942
178.8000 0.0944
179.0000 0.0945
179.2000 0.0947
180.3000 0.0948
180.3000 0.0950
180.7000 0.0952
181.8000 0.0953
182.0000 0.0955
182.0000 0.0957
182.3000 0.0958
182.4000 0.0960
183.2000 0.0961
183.6000 0.0963
183.7000 0.0965
184.3000 0.0966
184.5000 0.0968
184.8000 0.0970
186.4000 0.0971
186.5000 0.0973
186.7000 0.0974
186.9000 0.0976
187.0000 0.0978
187.3000 0.0979
188.1000 0.0981
188.1000 0.0983
188.9000 0.0984
189.9000 0.0986
190.6000 0.0987
190.9000 0.0989
190.9000 0.0991
191.5000 0.0992
191.6000 0.0994
191.8000 0.0996
193.2000 0.0997
193.4000 0.0999
194.4000 0.1000
195.6000 0.1002
195.7000 0.1004
195.9000 0.1005
196.1000 0.1007
196.3000 0.1009
196.3000 0.1010
196.4000 0.1012
196.6000 0.1014
198.2000 0.1015
198.4000 0.1017
199.2000 0.1018
199.3000 0.1020
199.9000 0.1022
200.2000 0.1023
200.5000 0.1025
200.6000 0.1027
200.6000 0.1028
200.7000 0.1030
201.2000 0.1031
201.3000 0.1033
201.8000 0.1035
202.0000 0.1036
202.0000 0.1038
202.9000 0.1040
203.1000 0.1041
203.2000 0.1043
203.3000 0.1044
203.5000 0.1046
204.9000 0.1048
204.9000 0.1049
204.9000 0.1051
205.3000 0.1053
206.0000 0.1054
206.2000 0.1056
206.4000 0.1057
206.5000 0.1059
206.7000 0.1061
207.0000 0.1062
207.2000 0.1064
207.4000 0.1066
207.4000 0.1067
207.6000 0.1069
207.6000 0.1070
207.6000 0.1072
208.2000 0.1074
208.4000 0.1075
209.1000 0.1077
209.5000 0.1079
211.2000 0.1080
212.2000 0.1082
212.4000 0.1083
213.8000 0.1085
214.1000 0.1087
214.1000 0.1088
214.4000 0.1090
214.7000 0.1092
214.9000 0.1093
215.0000 0.1095
215.3000 0.1096
215.6000 0.1098
215.8000 0.1100
216.1000 0.1101
216.6000 0.1103
216.7000 0.1105
216.7000 0.1106
216.8000 0.1108
217.2000 0.1109
217.4000 0.1111
217.6000 0.1113
218.3000 0.1114
218.7000 0.1116
219.0000 0.1118
219.1000 0.1119
219.2000 0.1121
220.1000 0.1122
221.0000 0.1124
222.4000 0.1126
222.6000 0.1127
222.7000 0.1129
222.8000 0.1131
223.0000 0.1132
223.2000 0.1134
223.6000 0.1136
223.9000 0.1137
223.9000 0.1139
224.0000 0.1140
224.6000 0.1142
224.7000 0.1144
225.4000 0.1145
227.3000 0.1147
227.5000 0.1149
228.1000 0.1150
228.6000 0.1152
228.6000 0.1153
229.8000 0.1155
230.6000 0.1157
231.1000 0.1158
232.1000 0.1160
232.4000 0.1162
232.5000 0.1163
233.0000 0.1165
233.0000 0.1166
233.2000 0.1168
233.4000 0.1170
233.8000 0.1171
234.7000 0.1173
234.7000 0.1175
235.1000 0.1176
235.5000 0.1178
236.1000 0.1179
236.4000 0.1181
236.9000 0.1183
236.9000 0.1184
237.9000 0.1186
238.0000 0.1188
239.0000 0.1189
240.1000 0.1191
240.2000 0.1192
240.2000 0.1194
241.0000 0.1196
242.2000 0.1197
242.6000 0.1199
243.1000 0.1201
243.4000 0.1202
243.6000 0.1204
243.8000 0.1205
243.9000 0.1207
244.2000 0.1209
244.3000 0.1210
244.4000 0.1212
244.9000 0.1214
245.0000 0.1215
245.1000 0.1217
245.3000 0.1218
245.4000 0.1220
245.4000 0.1222
245.8000 0.1223
246.5000 0.1225
246.6000 0.1227
247.1000 0.1228
247.2000 0.1230
248.0000 0.1231
249.6000 0.1233
249.6000 0.1235
249.7000 0.1236
249.7000 0.1238
250.3000 0.1240
250.5000 0.1241
251.4000 0.1243
251.8000 0.1245
251.8000 0.1246
251.8000 0.1248
252.5000 0.1249
252.8000 0.1251
252.9000 0.1253
253.0000 0.1254
253.4000 0.1256
253.6000 0.1258
253.9000 0.1259
254.1000 0.1261
255.0000 0.1262
256.1000 0.1264
256.3000 0.1266
256.5000 0.1267
257.3000 0.1269
257.3000 0.1271
257.9000 0.1272
258.2000 0.1274
258.3000 0.1275
258.8000 0.1277
258.9000 0.1279
259.4000 0.1280
260.0000 0.1282
260.3000 0.1284
260.5000 0.1285
261.7000 0.1287
261.7000 0.1288
262.0000 0.1290
263.0000 0.1292
263.1000 0.1293
264.3000 0.1295
264.3000 0.1297
264.7000 0.1298
265.2000 0.1300
265.5000 0.1301
265.8000 0.1303
267.1000 0.1305
267.1000 0.1306
267.3000 0.1308
267.3000 0.1310
267.4000 0.1311
267.7000 0.1313
268.1000 0.1314
268.8000 0.1316
269.1000 0.1318
269.4000 0.1319
269.5000 0.1321
269.9000 0.1323
270.6000 0.1324
270.8000 0.1326
270.9000 0.1327
271.0000 0.1329
271.0000 0.1331
271.6000 0.1332
271.7000 0.1334
272.0000 0.1336
272.4000 0.1337
272.9000 0.1339
273.0000 0.1340
273.3000 0.1342
274.6000 0.1344
274.8000 0.1345
274.9000 0.1347
275.5000 0.1349
276.0000 0.1350
276.1000 0.1352
277.0000 0.1354
277.0000 0.1355
277.1000 0.1357
277.2000 0.1358
277.3000 0.1360
277.3000 0.1362
277.4000 0.1363
277.6000 0.1365
277.8000 0.1367
277.9000 0.1368
278.3000 0.1370
278.9000 0.1371
278.9000 0.1373
279.0000 0.1375
279.4000 0.1376
279.6000 0.1378
279.9000 0.1380
280.7000 0.1381
281.5000 0.1383
282.0000 0.1384
282.4000 0.1386
282.4000 0.1388
282.6000 0.1389
282.9000 0.1391
283.1000 0.1393
283.6000 0.1394
284.3000 0.1396
284.9000 0.1397
284.9000 0.1399
285.0000 0.1401
285.6000 0.1402
286.0000 0.1404
286.3000 0.1406
286.4000 0.1407
286.5000 0.1409
287.1000 0.1410
287.2000 0.1412
287.3000 0.1414
287.5000 0.1415
288.1000 0.1417
288.3000 0.1419
288.4000 0.1420
289.2000 0.1422
290.5000 0.1423
290.5000 0.1425
291.3000 0.1427
291.4000 0.1428
291.6000 0.1430
292.2000 0.1432
292.3000 0.1433
292.7000 0.1435
292.8000 0.1436
293.7000 0.1438
293.9000 0.1440
294.2000 0.1441
294.6000 0.1443
294.9000 0.1445
295.7000 0.1446
295.8000 0.1448
296.1000 0.1449
296.7000 0.1451
296.8000 0.1453
297.2000 0.1454
297.8000 0.1456
298.5000 0.1458
298.5000 0.1459
298.6000 0.1461
298.8000 0.1463
299.3000 0.1464
299.5000 0.1466
299.7000 0.1467
299.8000 0.1469
300.0000 0.1471
300.0000 0.1472
300.1000 0.1474
301.0000 0.1476
301.3000 0.1477
301.6000 0.1479
301.8000 0.1480
302.1000 0.1482
302.9000 0.1484
303.4000 0.1485
303.4000 0.1487
304.0000 0.1489
304.4000 0.1490
304.8000 0.1492
305.2000 0.1493
305.5000 0.1495
306.0000 0.1497
306.1000 0.1498
306.2000 0.1500
306.3000 0.1502
306.7000 0.1503
306.7000 0.1505
308.0000 0.1506
308.3000 0.1508
308.6000 0.1510
308.6000 0.1511
308.9000 0.1513
309.1000 0.1515
309.6000 0.1516
310.4000 0.1518
310.9000 0.1519
311.0000 0.1521
311.0000 0.1523
311.1000 0.1524
311.7000 0.1526
312.3000 0.1528
312.5000 0.1529
312.5000 0.1531
313.1000 0.1532
313.2000 0.1534
313.6000 0.1536
314.4000 0.1537
314.6000 0.1539
314.6000 0.1541
314.6000 0.1542
314.9000 0.1544
315.1000 0.1545
315.6000 0.1547
315.8000 0.1549
315.9000 0.1550
316.1000 0.1552
316.2000 0.1554
316.3000 0.1555
316.9000 0.1557
317.4000 0.1558
317.4000 0.1560
318.1000 0.1562
318.4000 0.1563
318.5000 0.1565
318.6000 0.1567
318.9000 0.1568
318.9000 0.1570
319.0000 0.1571
319.1000 0.1573
319.7000 0.1575
319.8000 0.1576
320.0000 0.1578
320.2000 0.1580
320.8000 0.1581
321.2000 0.1583
321.2000 0.1585
321.3000 0.1586
321.6000 0.1588
321.7000 0.1589
321.7000 0.1591
321.9000 0.1593
322.7000 0.1594
322.8000 0.1596
323.3000 0.1598
324.1000 0.1599
324.6000 0.1601
324.8000 0.1602
324.9000 0.1604
325.2000 0.1606
325.4000 0.1607
325.4000 0.1609
325.4000 0.1611
325.7000 0.1612
325.8000 0.1614
326.2000 0.1615
326.3000 0.1617
326.6000 0.1619
326.7000 0.1620
326.7000 0.1622
327.8000 0.1624
328.8000 0.1625
329.3000 0.1627
330.3000 0.1628
330.9000 0.1630
331.5000 0.1632
331.5000 0.1633
331.7000 0.1635
332.0000 0.1637
332.1000 0.1638
332.1000 0.1640
332.3000 0.1641
332.4000 0.1643
332.6000 0.1645
332.6000 0.1646
332.7000 0.1648
332.9000 0.1650
333.0000 0.1651
333.1000 0.1653
333.3000 0.1654
333.8000 0.1656
334.7000 0.1658
334.7000 0.1659
335.0000 0.1661
335.1000 0.1663
336.0000 0.1664
336.9000 0.1666
337.6000 0.1667
337.7000 0.1669
338.1000 0.1671
338.1000 0.1672
338.2000 0.1674
338.6000 0.1676
338.9000 0.1677
339.1000 0.1679
339.8000 0.1680
340.2000 0.1682
340.4000 0.1684
340.5000 0.1685
340.6000 0.1687
341.1000 0.1689
341.1000 0.1690
341.2000 0.1692
341.2000 0.1694
342.0000 0.1695
342.3000 0.1697
342.8000 0.1698
342.8000 0.1700
342.9000 0.1702
342.9000 0.1703
342.9000 0.1705
343.1000 0.1707
343.6000 0.1708
343.6000 0.1710
343.9000 0.1711
344.0000 0.1713
344.5000 0.1715
344.9000 0.1716
345.1000 0.1718
345.1000 0.1720
345.4000 0.1721
345.5000 0.1723
345.8000 0.1724
345.9000 0.1726
346.8000 0.1728
347.0000 0.1729
347.7000 0.1731
348.0000 0.1733
348.1000 0.1734
348.3000 0.1736
348.6000 0.1737
348.9000 0.1739
349.2000 0.1741
349.3000 0.1742
349.4000 0.1744
349.9000 0.1746
350.9000 0.1747
351.0000 0.1749
351.4000 0.1750
351.8000 0.1752
352.0000 0.1754
352.2000 0.1755
352.3000 0.1757
352.7000 0.1759
352.8000 0.1760
353.6000 0.1762
353.6000 0.1763
353.7000 0.1765
354.1000 0.1767
354.1000 0.1768
355.2000 0.1770
355.2000 0.1772
356.1000 0.1773
356.4000 0.1775
356.7000 0.1776
356.8000 0.1778
357.5000 0.1780
358.2000 0.1781
358.4000 0.1783
358.6000 0.1785
359.6000 0.1786
360.1000 0.1788
360.4000 0.1789
360.5000 0.1791
360.9000 0.1793
361.0000 0.1794
362.0000 0.1796
362.5000 0.1798
363.3000 0.1799
363.4000 0.1801
364.4000 0.1803
364.9000 0.1804
365.2000 0.1806
365.3000 0.1807
366.1000 0.1809
366.1000 0.1811
366.3000 0.1812
366.3000 0.1814
366.4000 0.1816
366.4000 0.1817
366.5000 0.1819
366.5000 0.1820
366.6000 0.1822
367.3000 0.1824
367.4000 0.1825
367.6000 0.1827
367.7000 0.1829
368.4000 0.1830
368.4000 0.1832
368.8000 0.1833
368.9000 0.1835
369.6000 0.1837
370.1000 0.1838
370.4000 0.1840
370.5000 0.1842
371.1000 0.1843
371.7000 0.1845
372.4000 0.1846
372.5000 0.1848
373.3000 0.1850
374.1000 0.1851
374.4000 0.1853
374.4000 0.1855
375.1000 0.1856
375.3000 0.1858
375.4000 0.1859
376.0000 0.1861
376.3000 0.1863
376.3000 0.1864
376.5000 0.1866
377.3000 0.1868
377.4000 0.1869
377.6000 0.1871
377.8000 0.1872
377.8000 0.1874
377.9000 0.1876
378.3000 0.1877
378.7000 0.1879
378.7000 0.1881
378.9000 0.1882
380.2000 0.1884
380.6000 0.1885
381.4000 0.1887
381.4000 0.1889
381.8000 0.1890
382.2000 0.1892
382.7000 0.1894
383.0000 0.1895
383.5000 0.1897
383.6000 0.1898
385.0000 0.1900
385.1000 0.1902
385.2000 0.1903
385.5000 0.1905
385.5000 0.1907
386.0000 0.1908
387.0000 0.1910
387.1000 0.1912
387.3000 0.1913
387.9000 0.1915
388.3000 0.1916
388.5000 0.1918
389.2000 0.1920
389.6000 0.1921
389.6000 0.1923
389.6000 0.1925
390.0000 0.1926
390.1000 0.1928
390.3000 0.1929
390.6000 0.1931
390.9000 0.1933
391.0000 0.1934
391.1000 0.1936
391.4000 0.1938
391.4000 0.1939
391.5000 0.1941
391.9000 0.1942
392.0000 0.1944
392.3000 0.1946
393.4000 0.1947
394.0000 0.1949
394.8000 0.1951
394.9000 0.1952
395.2000 0.1954
395.3000 0.1955
395.6000 0.1957
396.7000 0.1959
396.7000 0.1960
396.9000 0.1962
397.0000 0.1964
397.1000 0.1965
397.6000 0.1967
397.7000 0.1968
398.3000 0.1970
399.7000 0.1972
399.9000 0.1973
400.5000 0.1975
401.2000 0.1977
401.2000 0.1978
402.1000 0.1980
402.2000 0.1981
402.3000 0.1983
402.6000 0.1985
403.0000 0.1986
403.2000 0.1988
403.4000 0.1990
403.4000 0.1991
403.5000 0.1993
404.2000 0.1994
404.2000 0.1996
404.7000 0.1998
404.9000 0.1999
405.3000 0.2001
405.4000 0.2003
405.7000 0.2004
406.3000 0.2006
406.5000 0.2007
407.1000 0.2009
407.4000 0.2011
408.0000 0.2012
408.7000 0.2014
408.9000 0.2016
409.2000 0.2017
409.6000 0.2019
409.7000 0.2020
410.5000 0.2022
411.9000 0.2024
411.9000 0.2025
412.1000 0.2027
412.4000 0.2029
413.6000 0.2030
413.6000 0.2032
414.0000 0.2034
415.0000 0.2035
415.0000 0.2037
415.4000 0.2038
415.8000 0.2040
416.2000 0.2042
416.5000 0.2043
416.7000 0.2045
417.0000 0.2047
417.0000 0.2048
417.6000 0.2050
417.8000 0.2051
417.8000 0.2053
417.9000 0.2055
418.1000 0.2056
418.2000 0.2058
418.3000 0.2060
418.3000 0.2061
418.6000 0.2063
418.8000 0.2064
419.1000 0.2066
419.3000 0.2068
420.3000 0.2069
421.5000 0.2071
421.6000 0.2073
421.7000 0.2074
421.9000 0.2076
421.9000 0.2077
423.1000 0.2079
423.1000 0.2081
423.4000 0.2082
423.7000 0.2084
423.7000 0.2086
424.9000 0.2087
425.3000 0.2089
425.3000 0.2090
425.5000 0.2092
425.6000 0.2094
425.9000 0.2095
426.0000 0.2097
426.4000 0.2099
426.5000 0.2100
426.5000 0.2102
426.6000 0.2103
426.8000 0.2105
427.2000 0.2107
427.5000 0.2108
428.2000 0.2110
428.6000 0.2112
428.9000 0.2113
429.0000 0.2115
429.3000 0.2116
429.4000 0.2118
429.6000 0.2120
430.8000 0.2121
431.2000 0.2123
431.2000 0.2125
431.9000 0.2126
432.1000 0.2128
432.1000 0.2129
432.4000 0.2131
432.5000 0.2133
432.9000 0.2134
433.0000 0.2136
433.2000 0.2138
433.3000 0.2139
433.4000 0.2141
433.4000 0.2143
433.6000 0.2144
433.8000 0.2146
434.1000 0.2147
434.2000 0.2149
434.2000 0.2151
434.2000 0.2152
434.5000 0.2154
434.8000 0.2156
435.1000 0.2157
435.2000 0.2159
435.3000 0.2160
435.5000 0.2162
435.7000 0.2164
436.0000 0.2165
436.8000 0.2167
437.4000 0.2169
437.5000 0.2170
437.7000 0.2172
438.1000 0.2173
438.2000 0.2175
438.5000 0.2177
438.5000 0.2178
439.0000 0.2180
439.4000 0.2182
439.5000 0.2183
439.7000 0.2185
439.8000 0.2186
442.0000 0.2188
442.7000 0.2190
443.0000 0.2191
443.7000 0.2193
443.8000 0.2195
443.9000 0.2196
444.0000 0.2198
444.8000 0.2199
444.8000 0.2201
444.9000 0.2203
445.1000 0.2204
445.5000 0.2206
445.5000 0.2208
445.5000 0.2209
445.6000 0.2211
445.7000 0.2212
445.8000 0.2214
446.0000 0.2216
446.5000 0.2217
446.7000 0.2219
446.9000 0.2221
447.2000 0.2222
447.7000 0.2224
447.7000 0.2225
447.9000 0.2227
448.1000 0.2229
448.1000 0.2230
448.2000 0.2232
448.5000 0.2234
448.9000 0.2235
448.9000 0.2237
449.0000 0.2238
449.3000 0.2240
449.9000 0.2242
450.6000 0.2243
450.6000 0.2245
450.8000 0.2247
450.8000 0.2248
451.0000 0.2250
451.6000 0.2252
451.7000 0.2253
451.9000 0.2255
452.3000 0.2256
452.4000 0.2258
452.9000 0.2260
453.1000 0.2261
453.2000 0.2263
453.3000 0.2265
453.4000 0.2266
453.6000 0.2268
453.9000 0.2269
453.9000 0.2271
