# messageDelay  cumulativeProbability
243.4000 0.1236
243.6000 0.1238
244.3000 0.1240
244.7000 0.1241
245.1000 0.1243
245.2000 0.1245
245.2000 0.1246
245.9000 0.1248
246.8000 0.1249
247.7000 0.1251
247.9000 0.1253
248.5000 0.1254
249.0000 0.1256
249.2000 0.1258
250.3000 0.1259
251.3000 0.1261
251.8000 0.1262
252.0000 0.1264
252.1000 0.1266
252.2000 0.1267
253.0000 0.1269
253.0000 0.1271
253.9000 0.1272
254.2000 0.1274
255.1000 0.1275
255.6000 0.1277
255.7000 0.1279
255.8000 0.1280
256.0000 0.1282
256.3000 0.1284
256.4000 0.1285
256.6000 0.1287
256.7000 0.1288
256.7000 0.1290
258.0000 0.1292
258.2000 0.1293
258.3000 0.1295
258.3000 0.1297
258.4000 0.1298
259.3000 0.1300
260.1000 0.1301
260.1000 0.1303
260.8000 0.1305
260.9000 0.1306
261.0000 0.1308
262.4000 0.1310
262.9000 0.1311
263.0000 0.1313
263.0000 0.1314
263.1000 0.1316
263.1000 0.1318
263.1000 0.1319
263.5000 0.1321
264.2000 0.1323
264.3000 0.1324
265.1000 0.1326
265.1000 0.1327
265.2000 0.1329
267.6000 0.1331
268.0000 0.1332
268.0000 0.1334
268.8000 0.1336
269.5000 0.1337
269.5000 0.1339
269.5000 0.1340
269.9000 0.1342
270.2000 0.1344
270.2000 0.1345
270.3000 0.1347
270.5000 0.1349
271.1000 0.1350
271.1000 0.1352
271.5000 0.1354
271.6000 0.1355
272.0000 0.1357
272.7000 0.1358
273.1000 0.1360
273.4000 0.1362
273.5000 0.1363
273.7000 0.1365
273.7000 0.1367
274.2000 0.1368
274.8000 0.1370
275.3000 0.1371
275.7000 0.1373
275.7000 0.1375
275.9000 0.1376
276.0000 0.1378
276.1000 0.1380
276.4000 0.1381
276.6000 0.1383
276.9000 0.1384
277.3000 0.1386
277.6000 0.1388
277.6000 0.1389
277.7000 0.1391
278.4000 0.1393
278.6000 0.1394
278.9000 0.1396
280.6000 0.1397
281.2000 0.1399
281.2000 0.1401
281.2000 0.1402
281.3000 0.1404
281.8000 0.1406
282.1000 0.1407
282.5000 0.1409
282.5000 0.1410
282.6000 0.1412
282.9000 0.1414
283.0000 0.1415
283.1000 0.1417
283.1000 0.1419
283.4000 0.1420
283.5000 0.1422
283.6000 0.1423
284.5000 0.1425
285.1000 0.1427
285.8000 0.1428
285.9000 0.1430
286.3000 0.1432
286.4000 0.1433
287.0000 0.1435
287.0000 0.1436
287.2000 0.1438
287.3000 0.1440
287.5000 0.1441
287.8000 0.1443
288.1000 0.1445
288.7000 0.1446
288.8000 0.1448
289.1000 0.1449
289.4000 0.1451
290.0000 0.1453
290.5000 0.1454
290.5000 0.1456
290.8000 0.1458
291.5000 0.1459
291.6000 0.1461
292.1000 0.1463
292.2000 0.1464
292.7000 0.1466
292.8000 0.1467
293.2000 0.1469
293.3000 0.1471
293.4000 0.1472
293.7000 0.1474
294.2000 0.1476
294.3000 0.1477
294.3000 0.1479
294.4000 0.1480
294.6000 0.1482
295.7000 0.1484
296.4000 0.1485
296.6000 0.1487
296.7000 0.1489
296.7000 0.1490
297.3000 0.1492
297.4000 0.1493
298.0000 0.1495
298.0000 0.1497
298.2000 0.1498
298.5000 0.1500
298.8000 0.1502
298.8000 0.1503
299.2000 0.1505
299.7000 0.1506
299.7000 0.1508
300.4000 0.1510
300.8000 0.1511
301.0000 0.1513
301.0000 0.1515
301.6000 0.1516
302.1000 0.1518
302.4000 0.1519
302.9000 0.1521
303.3000 0.1523
303.6000 0.1524
303.9000 0.1526
303.9000 0.1528
304.4000 0.1529
304.5000 0.1531
304.8000 0.1532
305.2000 0.1534
305.3000 0.1536
305.6000 0.1537
305.8000 0.1539
306.3000 0.1541
306.7000 0.1542
308.0000 0.1544
308.8000 0.1545
308.8000 0.1547
308.8000 0.1549
309.1000 0.1550
309.2000 0.1552
309.3000 0.1554
309.5000 0.1555
309.9000 0.1557
310.4000 0.1558
310.9000 0.1560
311.0000 0.1562
311.1000 0.1563
311.5000 0.1565
312.1000 0.1567
312.4000 0.1568
312.9000 0.1570
313.1000 0.1571
313.1000 0.1573
313.1000 0.1575
313.9000 0.1576
313.9000 0.1578
314.1000 0.1580
314.6000 0.1581
314.7000 0.1583
315.1000 0.1585
315.3000 0.1586
315.6000 0.1588
316.1000 0.1589
316.4000 0.1591
316.5000 0.1593
316.8000 0.1594
316.9000 0.1596
317.0000 0.1598
317.4000 0.1599
318.1000 0.1601
318.5000 0.1602
318.8000 0.1604
318.9000 0.1606
319.1000 0.1607
319.2000 0.1609
320.0000 0.1611
320.1000 0.1612
321.6000 0.1614
321.7000 0.1615
321.7000 0.1617
322.1000 0.1619
322.7000 0.1620
323.4000 0.1622
323.5000 0.1624
323.5000 0.1625
324.3000 0.1627
324.4000 0.1628
324.8000 0.1630
324.9000 0.1632
325.1000 0.1633
325.3000 0.1635
325.8000 0.1637
326.0000 0.1638
326.8000 0.1640
326.9000 0.1641
327.3000 0.1643
327.5000 0.1645
327.7000 0.1646
328.1000 0.1648
328.3000 0.1650
328.4000 0.1651
328.6000 0.1653
328.6000 0.1654
329.5000 0.1656
329.7000 0.1658
330.0000 0.1659
330.3000 0.1661
330.4000 0.1663
330.5000 0.1664
331.4000 0.1666
331.5000 0.1667
331.6000 0.1669
331.7000 0.1671
332.1000 0.1672
332.1000 0.1674
332.8000 0.1676
333.0000 0.1677
333.4000 0.1679
333.5000 0.1680
334.4000 0.1682
335.7000 0.1684
335.9000 0.1685
336.0000 0.1687
336.1000 0.1689
336.8000 0.1690
336.9000 0.1692
337.1000 0.1694
337.3000 0.1695
337.4000 0.1697
337.5000 0.1698
338.5000 0.1700
338.9000 0.1702
339.4000 0.1703
339.7000 0.1705
340.0000 0.1707
340.6000 0.1708
340.7000 0.1710
340.9000 0.1711
341.1000 0.1713
341.5000 0.1715
341.6000 0.1716
342.0000 0.1718
342.4000 0.1720
342.6000 0.1721
343.0000 0.1723
343.2000 0.1724
343.7000 0.1726
343.9000 0.1728
344.0000 0.1729
344.3000 0.1731
344.4000 0.1733
344.4000 0.1734
344.9000 0.1736
345.5000 0.1737
345.5000 0.1739
345.6000 0.1741
345.9000 0.1742
346.7000 0.1744
346.7000 0.1746
346.8000 0.1747
346.8000 0.1749
347.1000 0.1750
348.1000 0.1752
348.2000 0.1754
348.3000 0.1755
348.7000 0.1757
348.8000 0.1759
349.0000 0.1760
349.1000 0.1762
350.3000 0.1763
350.4000 0.1765
350.9000 0.1767
350.9000 0.1768
351.2000 0.1770
351.3000 0.1772
351.3000 0.1773
351.3000 0.1775
351.4000 0.1776
351.8000 0.1778
352.0000 0.1780
352.0000 0.1781
352.2000 0.1783
352.3000 0.1785
352.4000 0.1786
352.6000 0.1788
352.8000 0.1789
353.2000 0.1791
354.3000 0.1793
355.5000 0.1794
355.5000 0.1796
356.0000 0.1798
356.7000 0.1799
356.8000 0.1801
357.4000 0.1803
357.5000 0.1804
358.1000 0.1806
358.4000 0.1807
358.7000 0.1809
359.0000 0.1811
359.0000 0.1812
359.3000 0.1814
359.3000 0.1816
359.6000 0.1817
360.8000 0.1819
361.5000 0.1820
361.9000 0.1822
362.0000 0.1824
362.1000 0.1825
362.4000 0.1827
362.4000 0.1829
362.8000 0.1830
363.1000 0.1832
363.6000 0.1833
363.8000 0.1835
364.0000 0.1837
365.0000 0.1838
365.5000 0.1840
365.6000 0.1842
366.3000 0.1843
366.4000 0.1845
366.9000 0.1846
367.0000 0.1848
367.6000 0.1850
367.7000 0.1851
368.5000 0.1853
368.9000 0.1855
368.9000 0.1856
369.1000 0.1858
369.1000 0.1859
369.2000 0.1861
369.2000 0.1863
369.5000 0.1864
370.1000 0.1866
370.5000 0.1868
370.8000 0.1869
371.4000 0.1871
372.0000 0.1872
372.4000 0.1874
372.5000 0.1876
372.5000 0.1877
372.9000 0.1879
373.3000 0.1881
374.1000 0.1882
374.2000 0.1884
374.6000 0.1885
375.1000 0.1887
375.3000 0.1889
375.9000 0.1890
376.3000 0.1892
377.4000 0.1894
377.4000 0.1895
377.8000 0.1897
378.7000 0.1898
379.1000 0.1900
379.2000 0.1902
379.7000 0.1903
380.0000 0.1905
380.3000 0.1907
380.5000 0.1908
380.9000 0.1910
381.1000 0.1912
381.3000 0.1913
381.7000 0.1915
381.9000 0.1916
382.0000 0.1918
382.5000 0.1920
382.7000 0.1921
383.6000 0.1923
383.6000 0.1925
383.7000 0.1926
384.1000 0.1928
385.3000 0.1929
385.5000 0.1931
386.1000 0.1933
386.9000 0.1934
386.9000 0.1936
388.3000 0.1938
388.5000 0.1939
388.8000 0.1941
388.8000 0.1942
388.9000 0.1944
389.2000 0.1946
389.2000 0.1947
389.6000 0.1949
389.7000 0.1951
389.9000 0.1952
390.3000 0.1954
390.6000 0.1955
390.6000 0.1957
391.1000 0.1959
391.5000 0.1960
391.9000 0.1962
392.0000 0.1964
392.1000 0.1965
392.2000 0.1967
392.8000 0.1968
392.8000 0.1970
393.1000 0.1972
393.4000 0.1973
393.4000 0.1975
393.7000 0.1977
395.6000 0.1978
395.7000 0.1980
396.2000 0.1981
396.4000 0.1983
396.6000 0.1985
397.1000 0.1986
397.2000 0.1988
397.3000 0.1990
397.3000 0.1991
397.5000 0.1993
398.1000 0.1994
399.7000 0.1996
399.7000 0.1998
399.8000 0.1999
399.9000 0.2001
399.9000 0.2003
399.9000 0.2004
400.4000 0.2006
400.6000 0.2007
400.7000 0.2009
400.9000 0.2011
401.0000 0.2012
401.4000 0.2014
401.5000 0.2016
401.5000 0.2017
401.7000 0.2019
402.2000 0.2020
402.6000 0.2022
402.7000 0.2024
402.8000 0.2025
403.0000 0.2027
403.4000 0.2029
403.9000 0.2030
404.3000 0.2032
405.0000 0.2034
405.3000 0.2035
405.4000 0.2037
405.5000 0.2038
406.2000 0.2040
406.5000 0.2042
406.5000 0.2043
406.5000 0.2045
406.5000 0.2047
406.7000 0.2048
407.0000 0.2050
407.1000 0.2051
407.3000 0.2053
408.4000 0.2055
408.9000 0.2056
409.2000 0.2058
409.2000 0.2060
409.3000 0.2061
409.7000 0.2063
410.0000 0.2064
410.5000 0.2066
410.5000 0.2068
411.4000 0.2069
411.9000 0.2071
412.5000 0.2073
412.8000 0.2074
413.6000 0.2076
413.7000 0.2077
414.1000 0.2079
414.7000 0.2081
414.8000 0.2082
415.0000 0.2084
415.0000 0.2086
415.1000 0.2087
415.4000 0.2089
416.2000 0.2090
416.2000 0.2092
416.5000 0.2094
416.6000 0.2095
416.9000 0.2097
417.0000 0.2099
417.1000 0.2100
417.8000 0.2102
418.6000 0.2103
418.7000 0.2105
419.0000 0.2107
420.6000 0.2108
421.1000 0.2110
421.2000 0.2112
421.6000 0.2113
421.7000 0.2115
421.9000 0.2116
422.7000 0.2118
423.0000 0.2120
423.1000 0.2121
423.3000 0.2123
423.7000 0.2125
423.9000 0.2126
424.2000 0.2128
424.2000 0.2129
424.3000 0.2131
425.1000 0.2133
425.4000 0.2134
425.6000 0.2136
425.9000 0.2138
426.4000 0.2139
426.8000 0.2141
427.3000 0.2143
427.5000 0.2144
427.5000 0.2146
428.1000 0.2147
428.3000 0.2149
429.3000 0.2151
429.3000 0.2152
429.4000 0.2154
430.5000 0.2156
430.6000 0.2157
430.7000 0.2159
431.2000 0.2160
431.3000 0.2162
431.6000 0.2164
431.9000 0.2165
431.9000 0.2167
432.2000 0.2169
432.4000 0.2170
432.4000 0.2172
433.2000 0.2173
433.3000 0.2175
433.8000 0.2177
434.1000 0.2178
434.2000 0.2180
434.3000 0.2182
434.6000 0.2183
435.0000 0.2185
435.0000 0.2186
435.1000 0.2188
435.1000 0.2190
435.2000 0.2191
435.2000 0.2193
435.4000 0.2195
435.5000 0.2196
435.5000 0.2198
435.7000 0.2199
435.8000 0.2201
436.0000 0.2203
436.0000 0.2204
436.1000 0.2206
437.6000 0.2208
438.2000 0.2209
438.6000 0.2211
438.7000 0.2212
439.0000 0.2214
439.0000 0.2216
439.1000 0.2217
439.4000 0.2219
439.6000 0.2221
441.2000 0.2222
441.5000 0.2224
441.8000 0.2225
441.8000 0.2227
442.1000 0.2229
442.5000 0.2230
442.9000 0.2232
443.8000 0.2234
443.8000 0.2235
443.9000 0.2237
444.0000 0.2238
444.1000 0.2240
444.6000 0.2242
444.7000 0.2243
445.0000 0.2245
445.0000 0.2247
445.2000 0.2248
445.3000 0.2250
445.4000 0.2252
445.7000 0.2253
445.8000 0.2255
445.9000 0.2256
445.9000 0.2258
446.7000 0.2260
447.2000 0.2261
447.5000 0.2263
447.8000 0.2265
447.8000 0.2266
448.0000 0.2268
448.1000 0.2269
448.2000 0.2271
