# messageDelay  cumulativeProbability
110.5000 0.0646
110.9000 0.0647
111.1000 0.0649
111.9000 0.0651
112.0000 0.0652
112.4000 0.0654
112.5000 0.0656
112.9000 0.0657
113.0000 0.0659
113.3000 0.0660
113.4000 0.0662
114.1000 0.0664
114.8000 0.0665
114.8000 0.0667
115.4000 0.0669
115.4000 0.0670
115.8000 0.0672
116.5000 0.0673
116.7000 0.0675
117.2000 0.0677
117.5000 0.0678
118.3000 0.0680
118.6000 0.0682
120.0000 0.0683
120.7000 0.0685
120.7000 0.0687
121.2000 0.0688
121.6000 0.0690
122.1000 0.0691
123.0000 0.0693
123.4000 0.0695
124.2000 0.0696
124.2000 0.0698
125.4000 0.0700
126.1000 0.0701
126.6000 0.0703
126.9000 0.0704
128.0000 0.0706
128.2000 0.0708
128.4000 0.0709
128.4000 0.0711
128.7000 0.0713
128.9000 0.0714
129.3000 0.0716
129.8000 0.0717
130.9000 0.0719
131.1000 0.0721
131.3000 0.0722
131.6000 0.0724
131.7000 0.0726
132.2000 0.0727
132.6000 0.0729
133.1000 0.0730
133.3000 0.0732
133.4000 0.0734
133.6000 0.0735
133.6000 0.0737
134.4000 0.0739
134.5000 0.0740
134.6000 0.0742
135.0000 0.0743
136.4000 0.0745
136.4000 0.0747
136.4000 0.0748
136.8000 0.0750
137.2000 0.0752
137.3000 0.0753
137.6000 0.0755
138.4000 0.0756
138.5000 0.0758
139.0000 0.0760
139.1000 0.0761
139.3000 0.0763
139.4000 0.0765
139.4000 0.0766
139.8000 0.0768
140.1000 0.0769
140.6000 0.0771
140.8000 0.0773
141.7000 0.0774
141.8000 0.0776
142.0000 0.0778
142.2000 0.0779
142.2000 0.0781
142.4000 0.0782
142.7000 0.0784
143.0000 0.0786
143.3000 0.0787
143.4000 0.0789
143.8000 0.0791
143.9000 0.0792
144.3000 0.0794
144.6000 0.0796
145.0000 0.0797
145.2000 0.0799
145.5000 0.0800
145.8000 0.0802
145.9000 0.0804
147.1000 0.0805
147.4000 0.0807
147.9000 0.0809
149.4000 0.0810
149.9000 0.0812
150.0000 0.0813
150.2000 0.0815
150.3000 0.0817
150.6000 0.0818
150.7000 0.0820
151.1000 0.0822
151.6000 0.0823
152.0000 0.0825
152.5000 0.0826
153.7000 0.0828
153.9000 0.0830
154.0000 0.0831
154.4000 0.0833
154.6000 0.0835
155.1000 0.0836
155.1000 0.0838
155.2000 0.0839
155.4000 0.0841
156.0000 0.0843
156.1000 0.0844
156.1000 0.0846
156.5000 0.0848
156.7000 0.0849
156.9000 0.0851
157.7000 0.0852
158.2000 0.0854
158.7000 0.0856
159.9000 0.0857
160.3000 0.0859
161.2000 0.0861
161.3000 0.0862
161.4000 0.0864
161.5000 0.0865
162.0000 0.0867
162.2000 0.0869
162.7000 0.0870
162.8000 0.0872
163.5000 0.0874
163.6000 0.0875
163.7000 0.0877
163.8000 0.0878
164.8000 0.0880
165.3000 0.0882
165.3000 0.0883
165.5000 0.0885
166.4000 0.0887
166.5000 0.0888
167.2000 0.0890
167.5000 0.0891
167.8000 0.0893
167.8000 0.0895
168.1000 0.0896
168.2000 0.0898
168.2000 0.0900
168.4000 0.0901
169.1000 0.0903
169.3000 0.0905
170.2000 0.0906
170.4000 0.0908
170.8000 0.0909
170.9000 0.0911
170.9000 0.0913
171.3000 0.0914
171.4000 0.0916
171.6000 0.0918
171.7000 0.0919
172.3000 0.0921
172.9000 0.0922
173.1000 0.0924
173.2000 0.0926
173.5000 0.0927
173.8000 0.0929
173.9000 0.0931
174.2000 0.0932
174.3000 0.0934
174.9000 0.0935
174.9000 0.0937
175.1000 0.0939
175.3000 0.0940
176.1000 0.0942
176.6000 0.0944
177.0000 0.0945
177.1000 0.0947
177.4000 0.0948
177.6000 0.0950
177.8000 0.0952
178.8000 0.0953
179.0000 0.0955
179.2000 0.0957
179.9000 0.0958
180.3000 0.0960
180.5000 0.0961
180.7000 0.0963
182.0000 0.0965
182.7000 0.0966
183.7000 0.0968
183.7000 0.0970
183.7000 0.0971
183.8000 0.0973
184.8000 0.0974
185.1000 0.0976
186.3000 0.0978
186.5000 0.0979
186.6000 0.0981
186.9000 0.0983
187.4000 0.0984
187.7000 0.0986
188.2000 0.0987
188.5000 0.0989
188.7000 0.0991
188.9000 0.0992
190.9000 0.0994
191.3000 0.0996
191.6000 0.0997
191.8000 0.0999
191.8000 0.1000
192.1000 0.1002
192.9000 0.1004
193.4000 0.1005
194.5000 0.1007
194.5000 0.1009
194.6000 0.1010
195.7000 0.1012
196.1000 0.1014
196.3000 0.1015
196.3000 0.1017
196.5000 0.1018
197.7000 0.1020
197.8000 0.1022
199.2000 0.1023
199.3000 0.1025
199.5000 0.1027
199.6000 0.1028
199.8000 0.1030
200.2000 0.1031
200.3000 0.1033
200.5000 0.1035
201.1000 0.1036
201.3000 0.1038
201.9000 0.1040
202.0000 0.1041
202.0000 0.1043
202.2000 0.1044
202.6000 0.1046
203.2000 0.1048
203.4000 0.1049
204.2000 0.1051
204.6000 0.1053
204.9000 0.1054
205.2000 0.1056
206.0000 0.1057
206.1000 0.1059
206.6000 0.1061
206.8000 0.1062
207.0000 0.1064
207.3000 0.1066
207.4000 0.1067
207.9000 0.1069
207.9000 0.1070
208.1000 0.1072
208.3000 0.1074
208.3000 0.1075
208.4000 0.1077
209.0000 0.1079
209.2000 0.1080
209.4000 0.1082
210.0000 0.1083
210.1000 0.1085
210.3000 0.1087
210.6000 0.1088
211.4000 0.1090
211.9000 0.1092
212.1000 0.1093
212.5000 0.1095
214.1000 0.1096
214.3000 0.1098
214.8000 0.1100
215.0000 0.1101
215.4000 0.1103
215.7000 0.1105
215.8000 0.1106
215.8000 0.1108
216.8000 0.1109
217.1000 0.1111
217.3000 0.1113
217.3000 0.1114
217.4000 0.1116
218.3000 0.1118
218.3000 0.1119
218.4000 0.1121
218.7000 0.1122
218.7000 0.1124
219.0000 0.1126
219.5000 0.1127
219.5000 0.1129
219.6000 0.1131
220.0000 0.1132
220.0000 0.1134
220.4000 0.1136
221.0000 0.1137
221.2000 0.1139
221.3000 0.1140
222.6000 0.1142
222.7000 0.1144
223.9000 0.1145
224.1000 0.1147
224.2000 0.1149
224.3000 0.1150
224.4000 0.1152
224.5000 0.1153
224.5000 0.1155
224.6000 0.1157
225.8000 0.1158
225.8000 0.1160
226.2000 0.1162
226.6000 0.1163
226.6000 0.1165
226.8000 0.1166
226.9000 0.1168
226.9000 0.1170
227.0000 0.1171
227.1000 0.1173
227.9000 0.1175
228.0000 0.1176
228.3000 0.1178
229.4000 0.1179
229.8000 0.1181
230.4000 0.1183
230.5000 0.1184
230.7000 0.1186
231.1000 0.1188
231.4000 0.1189
231.5000 0.1191
231.9000 0.1192
232.1000 0.1194
232.4000 0.1196
233.2000 0.1197
233.2000 0.1199
233.3000 0.1201
233.4000 0.1202
233.8000 0.1204
233.9000 0.1205
234.4000 0.1207
234.7000 0.1209
235.3000 0.1210
235.8000 0.1212
236.4000 0.1214
236.6000 0.1215
236.9000 0.1217
237.0000 0.1218
237.4000 0.1220
238.4000 0.1222
238.5000 0.1223
239.4000 0.1225
239.4000 0.1227
240.3000 0.1228
240.4000 0.1230
240.5000 0.1231
241.0000 0.1233
242.1000 0.1235
242.2000 0.1236
243.2000 0.1238
243.4000 0.1240
244.2000 0.1241
244.3000 0.1243
244.6000 0.1245
244.7000 0.1246
244.9000 0.1248
245.0000 0.1249
245.1000 0.1251
245.1000 0.1253
245.8000 0.1254
247.2000 0.1256
247.3000 0.1258
247.4000 0.1259
248.7000 0.1261
249.5000 0.1262
250.0000 0.1264
250.1000 0.1266
250.4000 0.1267
250.5000 0.1269
250.6000 0.1271
251.3000 0.1272
251.6000 0.1274
252.3000 0.1275
252.4000 0.1277
253.0000 0.1279
253.7000 0.1280
254.0000 0.1282
254.1000 0.1284
254.5000 0.1285
254.6000 0.1287
254.6000 0.1288
254.8000 0.1290
254.8000 0.1292
255.2000 0.1293
255.7000 0.1295
255.7000 0.1297
256.3000 0.1298
256.6000 0.1300
257.0000 0.1301
257.8000 0.1303
258.2000 0.1305
259.2000 0.1306
259.3000 0.1308
259.4000 0.1310
259.7000 0.1311
259.7000 0.1313
259.7000 0.1314
259.9000 0.1316
260.5000 0.1318
260.7000 0.1319
261.2000 0.1321
261.7000 0.1323
262.4000 0.1324
262.5000 0.1326
262.5000 0.1327
262.6000 0.1329
263.0000 0.1331
263.1000 0.1332
263.3000 0.1334
263.9000 0.1336
264.3000 0.1337
264.5000 0.1339
264.7000 0.1340
265.2000 0.1342
265.8000 0.1344
266.1000 0.1345
267.6000 0.1347
268.6000 0.1349
268.9000 0.1350
269.2000 0.1352
269.3000 0.1354
269.5000 0.1355
269.9000 0.1357
270.5000 0.1358
270.6000 0.1360
270.9000 0.1362
271.0000 0.1363
271.1000 0.1365
271.2000 0.1367
271.3000 0.1368
271.4000 0.1370
271.6000 0.1371
271.7000 0.1373
271.8000 0.1375
272.1000 0.1376
272.1000 0.1378
273.3000 0.1380
273.5000 0.1381
273.9000 0.1383
275.8000 0.1384
276.0000 0.1386
276.1000 0.1388
276.3000 0.1389
276.6000 0.1391
276.7000 0.1393
276.9000 0.1394
277.6000 0.1396
278.8000 0.1397
278.9000 0.1399
279.5000 0.1401
281.5000 0.1402
282.4000 0.1404
282.4000 0.1406
282.6000 0.1407
282.6000 0.1409
282.8000 0.1410
282.9000 0.1412
282.9000 0.1414
283.2000 0.1415
283.6000 0.1417
284.2000 0.1419
284.3000 0.1420
284.6000 0.1422
284.6000 0.1423
285.0000 0.1425
285.5000 0.1427
285.7000 0.1428
286.3000 0.1430
286.3000 0.1432
286.4000 0.1433
286.6000 0.1435
287.1000 0.1436
287.2000 0.1438
287.3000 0.1440
287.3000 0.1441
287.4000 0.1443
287.5000 0.1445
287.6000 0.1446
287.8000 0.1448
288.3000 0.1449
289.0000 0.1451
289.0000 0.1453
289.1000 0.1454
289.4000 0.1456
290.5000 0.1458
290.5000 0.1459
290.8000 0.1461
291.7000 0.1463
291.8000 0.1464
292.0000 0.1466
292.1000 0.1467
292.7000 0.1469
293.0000 0.1471
293.1000 0.1472
293.3000 0.1474
294.2000 0.1476
295.4000 0.1477
295.7000 0.1479
296.3000 0.1480
296.4000 0.1482
296.8000 0.1484
297.0000 0.1485
297.2000 0.1487
297.4000 0.1489
298.1000 0.1490
298.5000 0.1492
298.5000 0.1493
298.6000 0.1495
299.7000 0.1497
300.0000 0.1498
300.8000 0.1500
301.0000 0.1502
301.3000 0.1503
301.9000 0.1505
302.1000 0.1506
302.1000 0.1508
302.1000 0.1510
302.6000 0.1511
302.9000 0.1513
302.9000 0.1515
303.4000 0.1516
303.9000 0.1518
304.0000 0.1519
304.0000 0.1521
304.5000 0.1523
304.7000 0.1524
305.2000 0.1526
305.9000 0.1528
306.0000 0.1529
306.3000 0.1531
306.7000 0.1532
306.7000 0.1534
307.2000 0.1536
308.4000 0.1537
308.4000 0.1539
308.6000 0.1541
309.1000 0.1542
309.1000 0.1544
309.2000 0.1545
309.4000 0.1547
309.5000 0.1549
310.0000 0.1550
310.8000 0.1552
310.9000 0.1554
310.9000 0.1555
311.1000 0.1557
311.5000 0.1558
311.8000 0.1560
312.5000 0.1562
313.1000 0.1563
313.2000 0.1565
313.6000 0.1567
313.6000 0.1568
313.6000 0.1570
314.6000 0.1571
315.1000 0.1573
315.6000 0.1575
315.9000 0.1576
316.1000 0.1578
316.1000 0.1580
316.6000 0.1581
316.6000 0.1583
316.7000 0.1585
316.9000 0.1586
317.1000 0.1588
317.3000 0.1589
317.8000 0.1591
318.9000 0.1593
319.0000 0.1594
319.1000 0.1596
319.1000 0.1598
319.2000 0.1599
319.8000 0.1601
320.0000 0.1602
320.2000 0.1604
321.1000 0.1606
321.2000 0.1607
321.3000 0.1609
321.4000 0.1611
321.7000 0.1612
322.2000 0.1614
322.3000 0.1615
323.1000 0.1617
323.2000 0.1619
323.8000 0.1620
323.9000 0.1622
324.4000 0.1624
324.5000 0.1625
324.9000 0.1627
325.2000 0.1628
325.9000 0.1630
326.4000 0.1632
326.6000 0.1633
326.7000 0.1635
327.0000 0.1637
327.3000 0.1638
327.7000 0.1640
327.9000 0.1641
329.2000 0.1643
330.1000 0.1645
331.0000 0.1646
331.3000 0.1648
331.5000 0.1650
331.7000 0.1651
331.8000 0.1653
332.3000 0.1654
332.4000 0.1656
333.1000 0.1658
333.2000 0.1659
333.8000 0.1661
333.9000 0.1663
334.1000 0.1664
334.2000 0.1666
334.3000 0.1667
335.4000 0.1669
335.6000 0.1671
335.9000 0.1672
335.9000 0.1674
336.4000 0.1676
337.5000 0.1677
338.0000 0.1679
338.6000 0.1680
339.1000 0.1682
339.5000 0.1684
339.7000 0.1685
340.1000 0.1687
340.1000 0.1689
340.5000 0.1690
340.6000 0.1692
340.6000 0.1694
341.0000 0.1695
341.0000 0.1697
341.3000 0.1698
341.4000 0.1700
341.7000 0.1702
342.0000 0.1703
342.3000 0.1705
343.4000 0.1707
343.4000 0.1708
344.3000 0.1710
344.7000 0.1711
344.8000 0.1713
344.9000 0.1715
344.9000 0.1716
345.1000 0.1718
345.3000 0.1720
345.5000 0.1721
345.8000 0.1723
345.8000 0.1724
346.0000 0.1726
346.1000 0.1728
346.7000 0.1729
346.8000 0.1731
346.9000 0.1733
347.4000 0.1734
348.2000 0.1736
348.3000 0.1737
348.6000 0.1739
348.9000 0.1741
349.3000 0.1742
350.0000 0.1744
350.1000 0.1746
350.3000 0.1747
350.4000 0.1749
350.9000 0.1750
351.1000 0.1752
351.1000 0.1754
351.4000 0.1755
351.5000 0.1757
351.7000 0.1759
352.1000 0.1760
352.3000 0.1762
353.0000 0.1763
353.1000 0.1765
353.7000 0.1767
354.0000 0.1768
354.5000 0.1770
355.6000 0.1772
356.1000 0.1773
356.6000 0.1775
357.2000 0.1776
357.2000 0.1778
357.6000 0.1780
357.7000 0.1781
358.1000 0.1783
358.1000 0.1785
358.2000 0.1786
358.6000 0.1788
358.9000 0.1789
359.6000 0.1791
359.7000 0.1793
360.1000 0.1794
360.8000 0.1796
360.9000 0.1798
364.0000 0.1799
364.0000 0.1801
366.1000 0.1803
366.3000 0.1804
366.4000 0.1806
366.5000 0.1807
366.9000 0.1809
367.7000 0.1811
367.9000 0.1812
368.3000 0.1814
368.8000 0.1816
368.8000 0.1817
368.9000 0.1819
369.6000 0.1820
370.0000 0.1822
370.1000 0.1824
370.1000 0.1825
370.4000 0.1827
370.5000 0.1829
370.7000 0.1830
371.0000 0.1832
372.2000 0.1833
372.4000 0.1835
372.5000 0.1837
373.2000 0.1838
373.8000 0.1840
374.1000 0.1842
374.6000 0.1843
374.6000 0.1845
374.9000 0.1846
375.1000 0.1848
375.6000 0.1850
376.3000 0.1851
376.7000 0.1853
376.8000 0.1855
376.9000 0.1856
377.4000 0.1858
377.7000 0.1859
377.8000 0.1861
378.7000 0.1863
379.2000 0.1864
379.9000 0.1866
380.1000 0.1868
380.3000 0.1869
380.6000 0.1871
380.6000 0.1872
380.8000 0.1874
381.3000 0.1876
381.5000 0.1877
382.2000 0.1879
382.7000 0.1881
383.0000 0.1882
383.3000 0.1884
383.6000 0.1885
383.8000 0.1887
384.3000 0.1889
384.4000 0.1890
384.8000 0.1892
384.8000 0.1894
385.1000 0.1895
385.5000 0.1897
385.5000 0.1898
386.2000 0.1900
386.3000 0.1902
387.0000 0.1903
387.3000 0.1905
387.4000 0.1907
387.6000 0.1908
387.9000 0.1910
387.9000 0.1912
388.3000 0.1913
388.7000 0.1915
389.5000 0.1916
389.7000 0.1918
390.4000 0.1920
390.7000 0.1921
390.9000 0.1923
390.9000 0.1925
391.1000 0.1926
391.2000 0.1928
391.4000 0.1929
391.9000 0.1931
392.2000 0.1933
392.3000 0.1934
392.3000 0.1936
392.4000 0.1938
392.6000 0.1939
392.8000 0.1941
393.1000 0.1942
393.5000 0.1944
393.6000 0.1946
394.1000 0.1947
394.2000 0.1949
394.6000 0.1951
394.7000 0.1952
394.7000 0.1954
395.0000 0.1955
395.0000 0.1957
396.4000 0.1959
396.9000 0.1960
397.1000 0.1962
397.5000 0.1964
397.7000 0.1965
399.1000 0.1967
399.4000 0.1968
400.5000 0.1970
401.0000 0.1972
401.3000 0.1973
402.5000 0.1975
402.8000 0.1977
402.8000 0.1978
402.8000 0.1980
403.0000 0.1981
403.3000 0.1983
403.3000 0.1985
403.4000 0.1986
404.0000 0.1988
404.2000 0.1990
405.6000 0.1991
405.7000 0.1993
406.4000 0.1994
406.5000 0.1996
406.5000 0.1998
406.9000 0.1999
407.1000 0.2001
407.3000 0.2003
407.3000 0.2004
407.3000 0.2006
408.0000 0.2007
408.7000 0.2009
408.7000 0.2011
408.9000 0.2012
408.9000 0.2014
409.2000 0.2016
409.3000 0.2017
409.7000 0.2019
410.1000 0.2020
410.1000 0.2022
410.3000 0.2024
410.5000 0.2025
410.9000 0.2027
411.8000 0.2029
411.9000 0.2030
412.1000 0.2032
412.7000 0.2034
412.7000 0.2035
412.8000 0.2037
413.1000 0.2038
413.4000 0.2040
413.6000 0.2042
413.7000 0.2043
414.0000 0.2045
414.5000 0.2047
414.8000 0.2048
415.5000 0.2050
415.7000 0.2051
416.2000 0.2053
416.3000 0.2055
416.8000 0.2056
416.8000 0.2058
417.8000 0.2060
418.7000 0.2061
419.1000 0.2063
419.4000 0.2064
419.5000 0.2066
420.2000 0.2068
420.3000 0.2069
420.9000 0.2071
420.9000 0.2073
421.0000 0.2074
421.1000 0.2076
421.5000 0.2077
421.7000 0.2079
421.7000 0.2081
421.9000 0.2082
422.1000 0.2084
423.7000 0.2086
424.3000 0.2087
424.4000 0.2089
424.9000 0.2090
425.3000 0.2092
425.9000 0.2094
426.4000 0.2095
426.8000 0.2097
427.2000 0.2099
427.2000 0.2100
427.7000 0.2102
427.9000 0.2103
428.5000 0.2105
428.6000 0.2107
429.0000 0.2108
429.2000 0.2110
429.3000 0.2112
429.4000 0.2113
430.7000 0.2115
430.7000 0.2116
431.2000 0.2118
431.5000 0.2120
432.4000 0.2121
432.4000 0.2123
432.4000 0.2125
433.0000 0.2126
433.6000 0.2128
433.8000 0.2129
434.0000 0.2131
434.2000 0.2133
434.2000 0.2134
434.2000 0.2136
434.3000 0.2138
434.7000 0.2139
434.7000 0.2141
434.8000 0.2143
434.8000 0.2144
435.0000 0.2146
435.2000 0.2147
435.7000 0.2149
435.8000 0.2151
436.0000 0.2152
436.8000 0.2154
437.7000 0.2156
437.7000 0.2157
437.8000 0.2159
438.0000 0.2160
438.0000 0.2162
438.2000 0.2164
438.2000 0.2165
438.3000 0.2167
439.0000 0.2169
439.1000 0.2170
439.1000 0.2172
439.4000 0.2173
439.5000 0.2175
439.7000 0.2177
442.0000 0.2178
442.1000 0.2180
442.4000 0.2182
442.4000 0.2183
442.4000 0.2185
442.9000 0.2186
443.1000 0.2188
443.4000 0.2190
443.5000 0.2191
443.8000 0.2193
443.8000 0.2195
444.0000 0.2196
444.4000 0.2198
444.8000 0.2199
445.3000 0.2201
445.6000 0.2203
445.7000 0.2204
446.0000 0.2206
446.1000 0.2208
446.3000 0.2209
446.4000 0.2211
446.5000 0.2212
446.7000 0.2214
447.0000 0.2216
447.7000 0.2217
447.8000 0.2219
447.9000 0.2221
448.1000 0.2222
448.4000 0.2224
448.5000 0.2225
448.7000 0.2227
448.9000 0.2229
448.9000 0.2230
449.0000 0.2232
449.1000 0.2234
449.3000 0.2235
449.3000 0.2237
449.4000 0.2238
450.6000 0.2240
451.0000 0.2242
451.2000 0.2243
451.2000 0.2245
451.4000 0.2247
451.5000 0.2248
451.6000 0.2250
451.7000 0.2252
451.8000 0.2253
452.3000 0.2255
452.4000 0.2256
452.6000 0.2258
452.8000 0.2260
452.8000 0.2261
452.9000 0.2263
453.1000 0.2265
453.2000 0.2266
453.4000 0.2268
453.5000 0.2269
453.5000 0.2271
