# messageDelay  cumulativeProbability
106.6000 0.0646
107.0000 0.0647
107.1000 0.0649
107.9000 0.0651
108.3000 0.0652
109.0000 0.0654
109.1000 0.0656
109.5000 0.0657
110.4000 0.0659
110.9000 0.0660
111.5000 0.0662
111.8000 0.0664
112.0000 0.0665
112.3000 0.0667
112.4000 0.0669
112.7000 0.0670
113.4000 0.0672
113.4000 0.0673
113.7000 0.0675
114.0000 0.0677
114.4000 0.0678
114.8000 0.0680
115.2000 0.0682
115.8000 0.0683
116.3000 0.0685
116.6000 0.0687
116.9000 0.0688
117.6000 0.0690
117.7000 0.0691
118.3000 0.0693
118.5000 0.0695
118.6000 0.0696
118.8000 0.0698
120.6000 0.0700
120.7000 0.0701
121.2000 0.0703
121.6000 0.0704
123.0000 0.0706
123.4000 0.0708
123.8000 0.0709
124.0000 0.0711
124.1000 0.0713
124.8000 0.0714
125.0000 0.0716
125.4000 0.0717
126.6000 0.0719
126.6000 0.0721
127.1000 0.0722
127.4000 0.0724
127.5000 0.0726
127.7000 0.0727
127.7000 0.0729
127.7000 0.0730
128.2000 0.0732
128.4000 0.0734
128.5000 0.0735
128.7000 0.0737
129.0000 0.0739
129.4000 0.0740
130.4000 0.0742
130.9000 0.0743
131.2000 0.0745
131.6000 0.0747
132.1000 0.0748
132.8000 0.0750
133.1000 0.0752
134.5000 0.0753
135.1000 0.0755
136.4000 0.0756
136.6000 0.0758
136.6000 0.0760
137.0000 0.0761
137.9000 0.0763
138.1000 0.0765
138.3000 0.0766
138.4000 0.0768
138.4000 0.0769
138.4000 0.0771
138.6000 0.0773
138.9000 0.0774
139.2000 0.0776
139.8000 0.0778
139.8000 0.0779
140.1000 0.0781
141.0000 0.0782
141.1000 0.0784
141.5000 0.0786
141.7000 0.0787
142.2000 0.0789
142.4000 0.0791
142.7000 0.0792
142.7000 0.0794
143.0000 0.0796
143.3000 0.0797
143.7000 0.0799
143.8000 0.0800
144.0000 0.0802
144.2000 0.0804
144.5000 0.0805
145.5000 0.0807
145.6000 0.0809
145.9000 0.0810
146.5000 0.0812
147.1000 0.0813
148.9000 0.0815
149.8000 0.0817
150.0000 0.0818
150.2000 0.0820
150.7000 0.0822
151.6000 0.0823
151.8000 0.0825
152.0000 0.0826
152.4000 0.0828
152.8000 0.0830
153.3000 0.0831
153.3000 0.0833
153.7000 0.0835
154.1000 0.0836
154.1000 0.0838
154.5000 0.0839
154.6000 0.0841
154.9000 0.0843
155.0000 0.0844
155.2000 0.0846
155.3000 0.0848
155.4000 0.0849
155.6000 0.0851
155.8000 0.0852
156.0000 0.0854
156.5000 0.0856
157.1000 0.0857
158.2000 0.0859
158.4000 0.0861
160.1000 0.0862
160.5000 0.0864
160.7000 0.0865
160.9000 0.0867
161.0000 0.0869
161.2000 0.0870
161.4000 0.0872
161.6000 0.0874
162.6000 0.0875
162.6000 0.0877
163.3000 0.0878
163.5000 0.0880
163.9000 0.0882
165.1000 0.0883
165.3000 0.0885
166.0000 0.0887
166.4000 0.0888
166.8000 0.0890
167.2000 0.0891
167.5000 0.0893
167.9000 0.0895
168.4000 0.0896
169.1000 0.0898
169.4000 0.0900
170.3000 0.0901
170.3000 0.0903
170.4000 0.0905
171.0000 0.0906
171.4000 0.0908
171.4000 0.0909
171.6000 0.0911
171.7000 0.0913
171.9000 0.0914
172.4000 0.0916
172.4000 0.0918
172.8000 0.0919
173.1000 0.0921
173.2000 0.0922
173.5000 0.0924
173.9000 0.0926
174.8000 0.0927
174.9000 0.0929
174.9000 0.0931
175.0000 0.0932
175.2000 0.0934
175.3000 0.0935
175.8000 0.0937
176.5000 0.0939
177.2000 0.0940
178.3000 0.0942
178.4000 0.0944
178.7000 0.0945
178.8000 0.0947
179.0000 0.0948
179.1000 0.0950
179.8000 0.0952
180.1000 0.0953
180.5000 0.0955
181.5000 0.0957
181.6000 0.0958
181.7000 0.0960
182.0000 0.0961
183.3000 0.0963
183.7000 0.0965
184.4000 0.0966
184.7000 0.0968
184.8000 0.0970
186.6000 0.0971
187.2000 0.0973
187.6000 0.0974
187.7000 0.0976
187.8000 0.0978
187.9000 0.0979
188.1000 0.0981
188.2000 0.0983
188.3000 0.0984
188.5000 0.0986
188.5000 0.0987
189.6000 0.0989
190.9000 0.0991
190.9000 0.0992
191.5000 0.0994
191.6000 0.0996
191.8000 0.0997
192.1000 0.0999
192.2000 0.1000
192.3000 0.1002
192.4000 0.1004
192.5000 0.1005
193.4000 0.1007
193.6000 0.1009
194.1000 0.1010
194.6000 0.1012
195.4000 0.1014
195.6000 0.1015
196.6000 0.1017
196.7000 0.1018
197.3000 0.1020
198.0000 0.1022
198.1000 0.1023
198.2000 0.1025
199.2000 0.1027
199.3000 0.1028
200.1000 0.1030
200.5000 0.1031
200.7000 0.1033
201.1000 0.1035
201.4000 0.1036
201.5000 0.1038
201.6000 0.1040
201.7000 0.1041
201.9000 0.1043
201.9000 0.1044
202.0000 0.1046
202.2000 0.1048
202.4000 0.1049
202.8000 0.1051
202.8000 0.1053
203.2000 0.1054
204.0000 0.1056
204.0000 0.1057
204.6000 0.1059
204.9000 0.1061
205.1000 0.1062
205.4000 0.1064
206.0000 0.1066
206.0000 0.1067
206.3000 0.1069
206.4000 0.1070
206.5000 0.1072
207.2000 0.1074
207.4000 0.1075
207.5000 0.1077
209.0000 0.1079
209.5000 0.1080
209.6000 0.1082
210.0000 0.1083
212.4000 0.1085
213.0000 0.1087
213.7000 0.1088
214.3000 0.1090
214.8000 0.1092
215.0000 0.1093
215.0000 0.1095
215.4000 0.1096
215.4000 0.1098
215.6000 0.1100
215.8000 0.1101
215.8000 0.1103
215.9000 0.1105
215.9000 0.1106
215.9000 0.1108
216.2000 0.1109
216.7000 0.1111
217.2000 0.1113
217.3000 0.1114
218.1000 0.1116
218.3000 0.1118
218.5000 0.1119
219.2000 0.1121
219.6000 0.1122
219.9000 0.1124
220.1000 0.1126
220.3000 0.1127
220.4000 0.1129
220.6000 0.1131
221.4000 0.1132
221.5000 0.1134
222.2000 0.1136
222.6000 0.1137
222.7000 0.1139
223.9000 0.1140
224.0000 0.1142
224.2000 0.1144
224.5000 0.1145
224.6000 0.1147
224.6000 0.1149
224.7000 0.1150
225.1000 0.1152
225.1000 0.1153
225.4000 0.1155
226.0000 0.1157
226.2000 0.1158
226.3000 0.1160
226.7000 0.1162
227.3000 0.1163
227.5000 0.1165
227.6000 0.1166
228.2000 0.1168
229.2000 0.1170
229.2000 0.1171
229.8000 0.1173
230.3000 0.1175
230.7000 0.1176
231.1000 0.1178
231.1000 0.1179
231.2000 0.1181
231.5000 0.1183
231.5000 0.1184
231.7000 0.1186
232.1000 0.1188
232.1000 0.1189
232.4000 0.1191
232.9000 0.1192
233.0000 0.1194
233.1000 0.1196
233.5000 0.1197
234.5000 0.1199
234.6000 0.1201
234.7000 0.1202
235.4000 0.1204
235.8000 0.1205
235.9000 0.1207
236.2000 0.1209
236.4000 0.1210
236.4000 0.1212
236.6000 0.1214
237.5000 0.1215
237.7000 0.1217
238.0000 0.1218
238.3000 0.1220
238.5000 0.1222
240.1000 0.1223
240.3000 0.1225
240.9000 0.1227
241.4000 0.1228
243.4000 0.1230
243.4000 0.1231
243.9000 0.1233
244.1000 0.1235
244.3000 0.1236
244.4000 0.1238
244.6000 0.1240
244.6000 0.1241
245.3000 0.1243
245.8000 0.1245
246.7000 0.1246
247.1000 0.1248
247.5000 0.1249
247.7000 0.1251
247.8000 0.1253
247.9000 0.1254
248.0000 0.1256
248.9000 0.1258
249.5000 0.1259
249.7000 0.1261
250.1000 0.1262
250.2000 0.1264
250.5000 0.1266
251.7000 0.1267
252.1000 0.1269
252.7000 0.1271
253.0000 0.1272
253.7000 0.1274
254.4000 0.1275
254.8000 0.1277
255.3000 0.1279
256.1000 0.1280
256.1000 0.1282
256.1000 0.1284
256.2000 0.1285
256.3000 0.1287
257.0000 0.1288
257.6000 0.1290
257.9000 0.1292
258.5000 0.1293
258.9000 0.1295
259.0000 0.1297
260.8000 0.1298
261.2000 0.1300
261.3000 0.1301
261.7000 0.1303
262.0000 0.1305
262.4000 0.1306
263.0000 0.1308
263.1000 0.1310
263.1000 0.1311
263.2000 0.1313
263.8000 0.1314
263.9000 0.1316
265.2000 0.1318
265.4000 0.1319
265.6000 0.1321
265.8000 0.1323
266.5000 0.1324
266.5000 0.1326
266.6000 0.1327
267.6000 0.1329
267.8000 0.1331
268.0000 0.1332
268.5000 0.1334
269.2000 0.1336
269.5000 0.1337
269.6000 0.1339
269.8000 0.1340
269.9000 0.1342
270.2000 0.1344
270.6000 0.1345
270.6000 0.1347
270.7000 0.1349
270.9000 0.1350
271.6000 0.1352
271.6000 0.1354
271.8000 0.1355
272.3000 0.1357
272.4000 0.1358
272.8000 0.1360
273.3000 0.1362
273.3000 0.1363
273.4000 0.1365
275.2000 0.1367
275.3000 0.1368
275.4000 0.1370
276.2000 0.1371
276.6000 0.1373
276.6000 0.1375
277.0000 0.1376
277.4000 0.1378
277.6000 0.1380
277.6000 0.1381
277.9000 0.1383
278.5000 0.1384
279.0000 0.1386
280.2000 0.1388
280.2000 0.1389
280.9000 0.1391
281.2000 0.1393
281.2000 0.1394
282.2000 0.1396
282.4000 0.1397
282.6000 0.1399
282.9000 0.1401
283.2000 0.1402
283.6000 0.1404
283.6000 0.1406
284.1000 0.1407
285.0000 0.1409
285.2000 0.1410
285.7000 0.1412
285.7000 0.1414
286.0000 0.1415
286.3000 0.1417
286.4000 0.1419
287.2000 0.1420
287.2000 0.1422
287.3000 0.1423
287.3000 0.1425
287.5000 0.1427
287.8000 0.1428
289.0000 0.1430
289.1000 0.1432
289.5000 0.1433
290.0000 0.1435
290.5000 0.1436
291.4000 0.1438
291.5000 0.1440
292.7000 0.1441
293.0000 0.1443
293.3000 0.1445
293.3000 0.1446
293.7000 0.1448
294.2000 0.1449
294.6000 0.1451
295.1000 0.1453
295.1000 0.1454
295.3000 0.1456
295.5000 0.1458
295.7000 0.1459
295.9000 0.1461
297.0000 0.1463
297.0000 0.1464
297.3000 0.1466
297.7000 0.1467
298.8000 0.1469
299.1000 0.1471
299.1000 0.1472
299.5000 0.1474
299.7000 0.1476
300.3000 0.1477
300.5000 0.1479
300.5000 0.1480
300.8000 0.1482
301.0000 0.1484
301.0000 0.1485
301.1000 0.1487
301.1000 0.1489
302.1000 0.1490
302.3000 0.1492
302.6000 0.1493
302.6000 0.1495
302.8000 0.1497
302.9000 0.1498
303.4000 0.1500
303.9000 0.1502
304.0000 0.1503
304.7000 0.1505
304.9000 0.1506
304.9000 0.1508
305.2000 0.1510
305.7000 0.1511
306.1000 0.1513
306.3000 0.1515
306.6000 0.1516
306.7000 0.1518
306.9000 0.1519
307.0000 0.1521
307.2000 0.1523
308.2000 0.1524
308.7000 0.1526
308.9000 0.1528
308.9000 0.1529
309.1000 0.1531
309.1000 0.1532
309.8000 0.1534
310.2000 0.1536
310.4000 0.1537
310.6000 0.1539
310.7000 0.1541
310.8000 0.1542
310.9000 0.1544
311.0000 0.1545
311.1000 0.1547
311.3000 0.1549
311.5000 0.1550
311.9000 0.1552
312.5000 0.1554
313.0000 0.1555
313.1000 0.1557
313.4000 0.1558
313.6000 0.1560
313.8000 0.1562
314.3000 0.1563
314.6000 0.1565
315.1000 0.1567
315.2000 0.1568
316.1000 0.1570
316.3000 0.1571
316.8000 0.1573
317.2000 0.1575
317.2000 0.1576
317.4000 0.1578
317.6000 0.1580
317.7000 0.1581
318.1000 0.1583
318.5000 0.1585
318.6000 0.1586
318.7000 0.1588
318.8000 0.1589
319.1000 0.1591
319.7000 0.1593
319.9000 0.1594
320.0000 0.1596
320.0000 0.1598
320.1000 0.1599
320.1000 0.1601
320.3000 0.1602
320.4000 0.1604
320.6000 0.1606
321.5000 0.1607
321.7000 0.1609
321.7000 0.1611
321.9000 0.1612
321.9000 0.1614
322.2000 0.1615
323.9000 0.1617
324.4000 0.1619
325.2000 0.1620
325.3000 0.1622
325.5000 0.1624
326.7000 0.1625
327.9000 0.1627
328.4000 0.1628
328.6000 0.1630
329.0000 0.1632
329.4000 0.1633
329.7000 0.1635
329.7000 0.1637
329.9000 0.1638
330.3000 0.1640
330.3000 0.1641
330.8000 0.1643
331.3000 0.1645
331.3000 0.1646
331.4000 0.1648
331.5000 0.1650
331.7000 0.1651
332.6000 0.1653
332.6000 0.1654
332.7000 0.1656
332.9000 0.1658
333.4000 0.1659
333.8000 0.1661
334.2000 0.1663
335.7000 0.1664
335.7000 0.1666
335.9000 0.1667
336.5000 0.1669
336.9000 0.1671
337.0000 0.1672
337.0000 0.1674
337.3000 0.1676
337.9000 0.1677
338.1000 0.1679
338.9000 0.1680
339.1000 0.1682
339.2000 0.1684
339.3000 0.1685
339.7000 0.1687
340.0000 0.1689
340.5000 0.1690
340.8000 0.1692
341.0000 0.1694
341.0000 0.1695
341.1000 0.1697
341.6000 0.1698
341.6000 0.1700
341.7000 0.1702
341.7000 0.1703
341.7000 0.1705
341.8000 0.1707
342.0000 0.1708
342.1000 0.1710
343.0000 0.1711
343.0000 0.1713
343.2000 0.1715
343.3000 0.1716
343.4000 0.1718
343.4000 0.1720
343.7000 0.1721
343.8000 0.1723
345.0000 0.1724
345.1000 0.1726
345.5000 0.1728
346.1000 0.1729
346.8000 0.1731
347.5000 0.1733
347.6000 0.1734
347.8000 0.1736
347.9000 0.1737
348.2000 0.1739
348.3000 0.1741
348.6000 0.1742
348.7000 0.1744
349.0000 0.1746
349.6000 0.1747
349.9000 0.1749
350.7000 0.1750
350.7000 0.1752
350.8000 0.1754
350.8000 0.1755
350.9000 0.1757
351.1000 0.1759
351.8000 0.1760
351.9000 0.1762
352.1000 0.1763
352.2000 0.1765
352.3000 0.1767
352.7000 0.1768
352.8000 0.1770
353.5000 0.1772
353.7000 0.1773
353.8000 0.1775
355.1000 0.1776
356.3000 0.1778
356.7000 0.1780
356.8000 0.1781
357.2000 0.1783
357.5000 0.1785
357.8000 0.1786
358.6000 0.1788
358.7000 0.1789
359.2000 0.1791
359.3000 0.1793
359.4000 0.1794
359.5000 0.1796
359.9000 0.1798
360.0000 0.1799
360.0000 0.1801
360.1000 0.1803
360.2000 0.1804
360.5000 0.1806
360.8000 0.1807
361.0000 0.1809
361.0000 0.1811
361.3000 0.1812
362.1000 0.1814
362.4000 0.1816
363.6000 0.1817
363.9000 0.1819
364.8000 0.1820
364.8000 0.1822
366.3000 0.1824
366.4000 0.1825
366.4000 0.1827
366.6000 0.1829
367.5000 0.1830
367.6000 0.1832
367.6000 0.1833
367.7000 0.1835
367.8000 0.1837
368.2000 0.1838
368.9000 0.1840
369.8000 0.1842
370.1000 0.1843
370.4000 0.1845
370.4000 0.1846
370.5000 0.1848
371.4000 0.1850
371.5000 0.1851
371.5000 0.1853
372.4000 0.1855
373.0000 0.1856
373.4000 0.1858
373.9000 0.1859
374.0000 0.1861
374.1000 0.1863
375.1000 0.1864
375.8000 0.1866
376.3000 0.1868
376.6000 0.1869
376.7000 0.1871
377.4000 0.1872
377.7000 0.1874
377.7000 0.1876
377.8000 0.1877
377.8000 0.1879
378.0000 0.1881
378.8000 0.1882
378.9000 0.1884
379.4000 0.1885
380.2000 0.1887
380.3000 0.1889
380.6000 0.1890
380.7000 0.1892
380.7000 0.1894
380.8000 0.1895
381.0000 0.1897
381.1000 0.1898
381.2000 0.1900
382.2000 0.1902
382.3000 0.1903
382.7000 0.1905
383.9000 0.1907
384.5000 0.1908
384.6000 0.1910
384.8000 0.1912
384.9000 0.1913
385.0000 0.1915
385.4000 0.1916
386.1000 0.1918
386.2000 0.1920
386.7000 0.1921
387.3000 0.1923
387.9000 0.1925
388.7000 0.1926
388.9000 0.1928
389.3000 0.1929
389.5000 0.1931
389.7000 0.1933
389.7000 0.1934
389.9000 0.1936
390.7000 0.1938
390.9000 0.1939
391.9000 0.1941
391.9000 0.1942
392.3000 0.1944
392.3000 0.1946
393.1000 0.1947
393.3000 0.1949
393.4000 0.1951
393.7000 0.1952
394.3000 0.1954
394.5000 0.1955
395.4000 0.1957
396.1000 0.1959
396.3000 0.1960
396.5000 0.1962
397.0000 0.1964
397.7000 0.1965
398.0000 0.1967
398.3000 0.1968
398.6000 0.1970
398.7000 0.1972
399.1000 0.1973
399.5000 0.1975
400.0000 0.1977
400.2000 0.1978
400.3000 0.1980
400.3000 0.1981
400.5000 0.1983
400.6000 0.1985
401.3000 0.1986
402.8000 0.1988
402.9000 0.1990
402.9000 0.1991
403.1000 0.1993
403.3000 0.1994
403.4000 0.1996
403.5000 0.1998
403.5000 0.1999
403.5000 0.2001
403.8000 0.2003
404.7000 0.2004
404.8000 0.2006
404.9000 0.2007
406.1000 0.2009
406.3000 0.2011
406.5000 0.2012
406.9000 0.2014
407.1000 0.2016
407.1000 0.2017
407.3000 0.2019
407.3000 0.2020
407.4000 0.2022
408.7000 0.2024
408.9000 0.2025
408.9000 0.2027
409.4000 0.2029
409.7000 0.2030
410.5000 0.2032
410.5000 0.2034
410.7000 0.2035
411.1000 0.2037
411.2000 0.2038
411.3000 0.2040
411.6000 0.2042
411.9000 0.2043
411.9000 0.2045
413.3000 0.2047
413.4000 0.2048
413.4000 0.2050
413.4000 0.2051
413.6000 0.2053
413.8000 0.2055
414.3000 0.2056
414.7000 0.2058
414.7000 0.2060
415.3000 0.2061
415.4000 0.2063
416.2000 0.2064
416.2000 0.2066
416.3000 0.2068
416.6000 0.2069
416.8000 0.2071
416.8000 0.2073
416.9000 0.2074
417.5000 0.2076
417.8000 0.2077
418.0000 0.2079
418.1000 0.2081
418.6000 0.2082
419.1000 0.2084
419.7000 0.2086
420.5000 0.2087
420.9000 0.2089
421.1000 0.2090
421.3000 0.2092
421.6000 0.2094
421.7000 0.2095
421.9000 0.2097
422.7000 0.2099
423.2000 0.2100
423.3000 0.2102
423.7000 0.2103
424.1000 0.2105
424.2000 0.2107
424.6000 0.2108
424.9000 0.2110
425.1000 0.2112
425.1000 0.2113
425.3000 0.2115
425.7000 0.2116
425.9000 0.2118
426.3000 0.2120
426.3000 0.2121
426.4000 0.2123
426.8000 0.2125
427.1000 0.2126
427.1000 0.2128
427.2000 0.2129
427.3000 0.2131
427.4000 0.2133
427.4000 0.2134
428.7000 0.2136
429.0000 0.2138
429.3000 0.2139
429.6000 0.2141
429.7000 0.2143
430.1000 0.2144
430.5000 0.2146
430.6000 0.2147
430.7000 0.2149
431.0000 0.2151
431.0000 0.2152
431.2000 0.2154
431.5000 0.2156
431.5000 0.2157
431.8000 0.2159
432.3000 0.2160
432.4000 0.2162
432.4000 0.2164
433.0000 0.2165
433.2000 0.2167
433.5000 0.2169
433.8000 0.2170
434.0000 0.2172
434.2000 0.2173
434.2000 0.2175
434.9000 0.2177
435.1000 0.2178
435.2000 0.2180
435.8000 0.2182
435.8000 0.2183
437.5000 0.2185
437.7000 0.2186
438.3000 0.2188
438.4000 0.2190
438.6000 0.2191
438.8000 0.2193
439.0000 0.2195
439.0000 0.2196
439.5000 0.2198
439.7000 0.2199
440.3000 0.2201
440.3000 0.2203
440.5000 0.2204
440.5000 0.2206
440.8000 0.2208
441.1000 0.2209
441.8000 0.2211
442.4000 0.2212
443.3000 0.2214
443.5000 0.2216
443.8000 0.2217
444.0000 0.2219
444.4000 0.2221
444.6000 0.2222
444.8000 0.2224
444.8000 0.2225
445.3000 0.2227
445.7000 0.2229
445.8000 0.2230
445.8000 0.2232
446.0000 0.2234
446.2000 0.2235
447.5000 0.2237
448.1000 0.2238
448.3000 0.2240
448.5000 0.2242
448.6000 0.2243
448.8000 0.2245
448.9000 0.2247
448.9000 0.2248
448.9000 0.2250
449.3000 0.2252
449.3000 0.2253
449.5000 0.2255
449.9000 0.2256
450.3000 0.2258
450.3000 0.2260
451.5000 0.2261
452.3000 0.2263
452.4000 0.2265
452.9000 0.2266
452.9000 0.2268
453.0000 0.2269
453.3000 0.2271
