# messageDelay  cumulativeProbability
243.4000 0.1236
243.6000 0.1238
243.6000 0.1240
243.7000 0.1241
244.1000 0.1243
244.3000 0.1245
244.3000 0.1246
244.7000 0.1248
245.1000 0.1249
245.1000 0.1251
245.8000 0.1253
246.3000 0.1254
247.7000 0.1256
247.9000 0.1258
248.6000 0.1259
248.7000 0.1261
250.0000 0.1262
250.2000 0.1264
250.5000 0.1266
250.6000 0.1267
252.5000 0.1269
253.2000 0.1271
253.6000 0.1272
253.7000 0.1274
253.9000 0.1275
254.1000 0.1277
254.2000 0.1279
254.6000 0.1280
254.8000 0.1282
255.0000 0.1284
255.5000 0.1285
255.9000 0.1287
256.0000 0.1288
256.0000 0.1290
256.0000 0.1292
256.1000 0.1293
256.3000 0.1295
257.0000 0.1297
257.0000 0.1298
257.2000 0.1300
257.6000 0.1301
257.7000 0.1303
257.8000 0.1305
258.2000 0.1306
258.3000 0.1308
259.0000 0.1310
260.0000 0.1311
260.2000 0.1313
260.7000 0.1314
260.9000 0.1316
261.7000 0.1318
261.9000 0.1319
262.4000 0.1321
262.7000 0.1323
262.8000 0.1324
263.0000 0.1326
263.1000 0.1327
263.3000 0.1329
263.6000 0.1331
263.8000 0.1332
264.0000 0.1334
264.1000 0.1336
265.0000 0.1337
265.2000 0.1339
265.2000 0.1340
265.6000 0.1342
265.8000 0.1344
266.6000 0.1345
266.8000 0.1347
266.9000 0.1349
268.2000 0.1350
268.3000 0.1352
268.4000 0.1354
268.6000 0.1355
268.6000 0.1357
268.6000 0.1358
269.2000 0.1360
269.5000 0.1362
269.5000 0.1363
269.6000 0.1365
269.6000 0.1367
269.6000 0.1368
269.9000 0.1370
270.0000 0.1371
270.4000 0.1373
270.5000 0.1375
270.9000 0.1376
271.6000 0.1378
271.7000 0.1380
272.0000 0.1381
272.1000 0.1383
272.4000 0.1384
273.3000 0.1386
274.0000 0.1388
274.3000 0.1389
274.7000 0.1391
276.0000 0.1393
276.2000 0.1394
276.5000 0.1396
276.5000 0.1397
276.7000 0.1399
277.6000 0.1401
277.9000 0.1402
278.3000 0.1404
278.4000 0.1406
278.5000 0.1407
278.5000 0.1409
278.9000 0.1410
279.0000 0.1412
280.1000 0.1414
280.7000 0.1415
280.7000 0.1417
281.2000 0.1419
281.2000 0.1420
281.5000 0.1422
282.3000 0.1423
282.6000 0.1425
282.9000 0.1427
283.0000 0.1428
283.4000 0.1430
283.6000 0.1432
284.1000 0.1433
284.3000 0.1435
284.8000 0.1436
284.8000 0.1438
284.9000 0.1440
285.7000 0.1441
286.3000 0.1443
286.4000 0.1445
286.4000 0.1446
286.5000 0.1448
287.0000 0.1449
287.0000 0.1451
287.0000 0.1453
287.4000 0.1454
287.5000 0.1456
287.7000 0.1458
288.4000 0.1459
288.6000 0.1461
288.8000 0.1463
289.2000 0.1464
289.2000 0.1466
289.4000 0.1467
289.5000 0.1469
289.7000 0.1471
289.9000 0.1472
290.5000 0.1474
292.7000 0.1476
292.8000 0.1477
293.3000 0.1479
293.3000 0.1480
293.4000 0.1482
293.6000 0.1484
294.0000 0.1485
294.2000 0.1487
294.2000 0.1489
294.6000 0.1490
294.6000 0.1492
295.7000 0.1493
296.0000 0.1495
297.0000 0.1497
297.0000 0.1498
297.5000 0.1500
298.1000 0.1502
298.8000 0.1503
299.1000 0.1505
299.2000 0.1506
299.3000 0.1508
299.7000 0.1510
300.1000 0.1511
300.5000 0.1513
300.9000 0.1515
301.0000 0.1516
302.1000 0.1518
302.2000 0.1519
302.3000 0.1521
302.6000 0.1523
302.6000 0.1524
302.9000 0.1526
303.0000 0.1528
303.3000 0.1529
303.4000 0.1531
303.5000 0.1532
304.0000 0.1534
304.3000 0.1536
305.1000 0.1537
305.2000 0.1539
305.7000 0.1541
305.9000 0.1542
305.9000 0.1544
306.3000 0.1545
306.7000 0.1547
308.1000 0.1549
308.6000 0.1550
308.7000 0.1552
308.9000 0.1554
309.1000 0.1555
309.1000 0.1557
309.2000 0.1558
309.3000 0.1560
309.4000 0.1562
309.6000 0.1563
309.8000 0.1565
310.7000 0.1567
310.9000 0.1568
311.0000 0.1570
311.1000 0.1571
311.2000 0.1573
312.7000 0.1575
313.0000 0.1576
313.1000 0.1578
313.4000 0.1580
313.6000 0.1581
314.0000 0.1583
314.4000 0.1585
314.6000 0.1586
315.1000 0.1588
315.1000 0.1589
315.5000 0.1591
315.6000 0.1593
315.8000 0.1594
315.9000 0.1596
316.1000 0.1598
316.1000 0.1599
316.7000 0.1601
316.9000 0.1602
318.2000 0.1604
318.5000 0.1606
319.0000 0.1607
319.1000 0.1609
319.3000 0.1611
320.0000 0.1612
320.0000 0.1614
320.3000 0.1615
320.9000 0.1617
321.1000 0.1619
321.1000 0.1620
322.5000 0.1622
322.6000 0.1624
323.4000 0.1625
323.6000 0.1627
324.0000 0.1628
324.1000 0.1630
324.3000 0.1632
325.2000 0.1633
325.2000 0.1635
325.2000 0.1637
325.5000 0.1638
325.5000 0.1640
326.3000 0.1641
326.5000 0.1643
326.7000 0.1645
327.0000 0.1646
328.0000 0.1648
328.1000 0.1650
328.4000 0.1651
328.5000 0.1653
329.2000 0.1654
329.5000 0.1656
329.6000 0.1658
330.1000 0.1659
330.8000 0.1661
331.1000 0.1663
331.5000 0.1664
331.6000 0.1666
331.6000 0.1667
331.7000 0.1669
332.1000 0.1671
332.4000 0.1672
333.7000 0.1674
333.8000 0.1676
334.2000 0.1677
334.9000 0.1679
334.9000 0.1680
335.0000 0.1682
335.8000 0.1684
336.5000 0.1685
336.5000 0.1687
337.5000 0.1689
337.7000 0.1690
338.1000 0.1692
338.1000 0.1694
339.1000 0.1695
339.5000 0.1697
339.5000 0.1698
339.7000 0.1700
340.0000 0.1702
340.2000 0.1703
340.3000 0.1705
340.6000 0.1707
341.0000 0.1708
341.2000 0.1710
341.3000 0.1711
341.7000 0.1713
341.9000 0.1715
342.2000 0.1716
342.3000 0.1718
343.0000 0.1720
343.0000 0.1721
343.2000 0.1723
343.3000 0.1724
343.7000 0.1726
343.9000 0.1728
344.5000 0.1729
344.7000 0.1731
344.7000 0.1733
345.0000 0.1734
345.1000 0.1736
345.1000 0.1737
345.1000 0.1739
345.5000 0.1741
345.7000 0.1742
345.8000 0.1744
345.9000 0.1746
346.7000 0.1747
346.8000 0.1749
347.7000 0.1750
348.1000 0.1752
348.2000 0.1754
348.3000 0.1755
348.3000 0.1757
348.5000 0.1759
349.0000 0.1760
349.2000 0.1762
349.3000 0.1763
349.4000 0.1765
349.6000 0.1767
349.8000 0.1768
350.1000 0.1770
350.2000 0.1772
350.6000 0.1773
350.6000 0.1775
350.7000 0.1776
350.7000 0.1778
350.8000 0.1780
350.9000 0.1781
351.2000 0.1783
351.5000 0.1785
351.6000 0.1786
351.8000 0.1788
352.1000 0.1789
352.2000 0.1791
352.3000 0.1793
352.3000 0.1794
352.6000 0.1796
352.6000 0.1798
352.6000 0.1799
352.8000 0.1801
353.5000 0.1803
353.7000 0.1804
353.8000 0.1806
353.8000 0.1807
354.9000 0.1809
355.0000 0.1811
355.9000 0.1812
355.9000 0.1814
356.7000 0.1816
357.1000 0.1817
357.7000 0.1819
359.2000 0.1820
360.3000 0.1822
361.5000 0.1824
361.6000 0.1825
363.9000 0.1827
363.9000 0.1829
363.9000 0.1830
364.0000 0.1832
364.1000 0.1833
364.6000 0.1835
364.7000 0.1837
365.5000 0.1838
365.9000 0.1840
366.3000 0.1842
366.4000 0.1843
366.4000 0.1845
366.5000 0.1846
366.8000 0.1848
366.9000 0.1850
367.5000 0.1851
367.7000 0.1853
367.7000 0.1855
368.0000 0.1856
368.1000 0.1858
368.3000 0.1859
368.8000 0.1861
368.9000 0.1863
369.0000 0.1864
369.8000 0.1866
370.1000 0.1868
370.4000 0.1869
370.5000 0.1871
371.8000 0.1872
372.2000 0.1874
372.4000 0.1876
372.5000 0.1877
372.5000 0.1879
372.9000 0.1881
374.1000 0.1882
374.9000 0.1884
375.2000 0.1885
375.2000 0.1887
375.2000 0.1889
375.7000 0.1890
375.8000 0.1892
376.1000 0.1894
376.3000 0.1895
376.5000 0.1897
377.6000 0.1898
378.9000 0.1900
379.1000 0.1902
379.7000 0.1903
379.9000 0.1905
380.1000 0.1907
380.6000 0.1908
381.0000 0.1910
381.1000 0.1912
381.3000 0.1913
381.3000 0.1915
381.7000 0.1916
381.7000 0.1918
381.9000 0.1920
382.2000 0.1921
382.2000 0.1923
382.7000 0.1925
382.7000 0.1926
382.8000 0.1928
383.0000 0.1929
383.0000 0.1931
383.6000 0.1933
383.6000 0.1934
384.8000 0.1936
385.1000 0.1938
385.5000 0.1939
385.5000 0.1941
385.5000 0.1942
385.9000 0.1944
386.4000 0.1946
387.0000 0.1947
387.3000 0.1949
387.9000 0.1951
387.9000 0.1952
388.0000 0.1954
388.7000 0.1955
389.0000 0.1957
389.4000 0.1959
389.5000 0.1960
389.6000 0.1962
390.9000 0.1964
391.0000 0.1965
391.7000 0.1967
391.8000 0.1968
391.9000 0.1970
392.0000 0.1972
392.3000 0.1973
392.5000 0.1975
392.5000 0.1977
392.9000 0.1978
393.0000 0.1980
393.0000 0.1981
393.4000 0.1983
393.5000 0.1985
393.5000 0.1986
394.0000 0.1988
394.2000 0.1990
395.0000 0.1991
395.3000 0.1993
396.1000 0.1994
396.6000 0.1996
396.6000 0.1998
397.2000 0.1999
397.2000 0.2001
397.2000 0.2003
397.7000 0.2004
397.7000 0.2006
398.1000 0.2007
398.2000 0.2009
400.5000 0.2011
400.6000 0.2012
401.0000 0.2014
401.5000 0.2016
401.7000 0.2017
402.4000 0.2019
402.8000 0.2020
403.3000 0.2022
403.4000 0.2024
403.6000 0.2025
403.8000 0.2027
403.9000 0.2029
404.3000 0.2030
404.4000 0.2032
404.9000 0.2034
405.6000 0.2035
405.7000 0.2037
406.5000 0.2038
406.9000 0.2040
406.9000 0.2042
407.1000 0.2043
407.6000 0.2045
408.0000 0.2047
408.7000 0.2048
408.8000 0.2050
408.9000 0.2051
409.5000 0.2053
409.7000 0.2055
410.5000 0.2056
410.5000 0.2058
410.9000 0.2060
411.2000 0.2061
411.9000 0.2063
411.9000 0.2064
412.3000 0.2066
412.8000 0.2068
413.0000 0.2069
413.6000 0.2071
413.9000 0.2073
414.3000 0.2074
414.4000 0.2076
414.4000 0.2077
415.1000 0.2079
415.1000 0.2081
415.2000 0.2082
415.4000 0.2084
415.9000 0.2086
416.0000 0.2087
416.2000 0.2089
416.8000 0.2090
417.2000 0.2092
417.6000 0.2094
417.8000 0.2095
417.8000 0.2097
417.8000 0.2099
417.9000 0.2100
417.9000 0.2102
417.9000 0.2103
418.3000 0.2105
418.3000 0.2107
419.2000 0.2108
420.0000 0.2110
420.2000 0.2112
420.8000 0.2113
421.0000 0.2115
421.7000 0.2116
421.9000 0.2118
421.9000 0.2120
422.7000 0.2121
422.7000 0.2123
422.7000 0.2125
423.7000 0.2126
423.7000 0.2128
423.8000 0.2129
424.2000 0.2131
424.6000 0.2133
424.9000 0.2134
425.3000 0.2136
425.8000 0.2138
426.5000 0.2139
426.8000 0.2141
427.2000 0.2143
427.2000 0.2144
427.5000 0.2146
428.4000 0.2147
428.6000 0.2149
428.6000 0.2151
429.0000 0.2152
429.1000 0.2154
429.1000 0.2156
429.3000 0.2157
429.4000 0.2159
430.6000 0.2160
431.0000 0.2162
431.2000 0.2164
431.3000 0.2165
431.5000 0.2167
431.7000 0.2169
431.7000 0.2170
432.2000 0.2172
432.4000 0.2173
432.5000 0.2175
432.7000 0.2177
433.0000 0.2178
433.4000 0.2180
433.5000 0.2182
433.8000 0.2183
434.2000 0.2185
434.2000 0.2186
434.2000 0.2188
434.4000 0.2190
434.7000 0.2191
434.9000 0.2193
435.2000 0.2195
435.6000 0.2196
435.7000 0.2198
436.2000 0.2199
436.9000 0.2201
436.9000 0.2203
437.3000 0.2204
437.5000 0.2206
437.6000 0.2208
437.7000 0.2209
437.8000 0.2211
438.2000 0.2212
438.5000 0.2214
438.6000 0.2216
439.0000 0.2217
439.4000 0.2219
439.4000 0.2221
439.5000 0.2222
439.7000 0.2224
440.0000 0.2225
441.9000 0.2227
442.0000 0.2229
442.5000 0.2230
442.7000 0.2232
442.8000 0.2234
442.9000 0.2235
443.4000 0.2237
443.5000 0.2238
443.8000 0.2240
444.0000 0.2242
444.0000 0.2243
444.3000 0.2245
444.4000 0.2247
444.8000 0.2248
445.6000 0.2250
445.8000 0.2252
446.2000 0.2253
446.4000 0.2255
446.8000 0.2256
446.9000 0.2258
447.0000 0.2260
448.0000 0.2261
448.1000 0.2263
448.5000 0.2265
448.9000 0.2266
449.1000 0.2268
449.3000 0.2269
449.5000 0.2271
