# messageDelay  cumulativeProbability
250.5000 0.1236
251.3000 0.1238
251.8000 0.1240
252.3000 0.1241
252.6000 0.1243
252.7000 0.1245
253.1000 0.1246
253.8000 0.1248
254.0000 0.1249
254.2000 0.1251
254.6000 0.1253
254.7000 0.1254
255.2000 0.1256
255.5000 0.1258
255.6000 0.1259
256.2000 0.1261
256.3000 0.1262
256.5000 0.1264
257.4000 0.1266
257.8000 0.1267
257.9000 0.1269
258.9000 0.1271
259.2000 0.1272
259.4000 0.1274
259.8000 0.1275
260.2000 0.1277
260.8000 0.1279
261.2000 0.1280
261.3000 0.1282
261.9000 0.1284
262.3000 0.1285
263.1000 0.1287
263.3000 0.1288
263.6000 0.1290
263.6000 0.1292
263.7000 0.1293
265.0000 0.1295
265.1000 0.1297
265.1000 0.1298
265.2000 0.1300
265.4000 0.1301
266.6000 0.1303
267.0000 0.1305
267.7000 0.1306
267.7000 0.1308
267.9000 0.1310
268.3000 0.1311
268.4000 0.1313
268.5000 0.1314
269.8000 0.1316
269.9000 0.1318
270.5000 0.1319
270.8000 0.1321
271.0000 0.1323
271.1000 0.1324
271.6000 0.1326
271.9000 0.1327
272.4000 0.1329
272.5000 0.1331
272.9000 0.1332
273.3000 0.1334
274.1000 0.1336
274.2000 0.1337
274.8000 0.1339
274.9000 0.1340
275.3000 0.1342
276.2000 0.1344
276.3000 0.1345
276.9000 0.1347
276.9000 0.1349
277.0000 0.1350
277.5000 0.1352
278.2000 0.1354
278.4000 0.1355
278.8000 0.1357
281.0000 0.1358
282.4000 0.1360
282.5000 0.1362
282.6000 0.1363
282.7000 0.1365
282.8000 0.1367
282.9000 0.1368
283.4000 0.1370
283.6000 0.1371
284.0000 0.1373
284.0000 0.1375
284.7000 0.1376
284.7000 0.1378
285.6000 0.1380
285.8000 0.1381
285.9000 0.1383
285.9000 0.1384
286.0000 0.1386
286.4000 0.1388
286.7000 0.1389
286.8000 0.1391
287.0000 0.1393
287.3000 0.1394
287.3000 0.1396
287.5000 0.1397
288.3000 0.1399
289.1000 0.1401
289.5000 0.1402
289.6000 0.1404
290.5000 0.1406
291.1000 0.1407
291.4000 0.1409
292.7000 0.1410
293.1000 0.1412
293.3000 0.1414
294.2000 0.1415
294.3000 0.1417
294.9000 0.1419
295.2000 0.1420
295.5000 0.1422
296.7000 0.1423
296.8000 0.1425
297.5000 0.1427
298.6000 0.1428
298.6000 0.1430
298.7000 0.1432
299.4000 0.1433
299.4000 0.1435
299.6000 0.1436
299.8000 0.1438
301.0000 0.1440
301.0000 0.1441
301.2000 0.1443
301.7000 0.1445
301.8000 0.1446
302.1000 0.1448
302.1000 0.1449
302.7000 0.1451
302.9000 0.1453
303.2000 0.1454
303.5000 0.1456
303.9000 0.1458
304.0000 0.1459
304.4000 0.1461
304.7000 0.1463
305.2000 0.1464
305.2000 0.1466
305.2000 0.1467
305.5000 0.1469
305.5000 0.1471
306.1000 0.1472
306.3000 0.1474
306.3000 0.1476
306.4000 0.1477
306.6000 0.1479
306.7000 0.1480
308.5000 0.1482
308.8000 0.1484
309.1000 0.1485
309.3000 0.1487
309.3000 0.1489
309.3000 0.1490
309.5000 0.1492
309.6000 0.1493
310.5000 0.1495
310.9000 0.1497
311.0000 0.1498
311.1000 0.1500
311.1000 0.1502
311.5000 0.1503
311.5000 0.1505
311.9000 0.1506
312.8000 0.1508
312.9000 0.1510
312.9000 0.1511
313.1000 0.1513
313.1000 0.1515
313.3000 0.1516
313.7000 0.1518
313.9000 0.1519
314.0000 0.1521
314.3000 0.1523
315.2000 0.1524
316.1000 0.1526
316.5000 0.1528
316.9000 0.1529
317.0000 0.1531
318.1000 0.1532
318.2000 0.1534
318.6000 0.1536
318.6000 0.1537
318.6000 0.1539
319.1000 0.1541
319.2000 0.1542
319.5000 0.1544
319.5000 0.1545
320.0000 0.1547
320.2000 0.1549
320.3000 0.1550
320.7000 0.1552
320.8000 0.1554
321.1000 0.1555
321.3000 0.1557
321.7000 0.1558
321.9000 0.1560
322.5000 0.1562
322.7000 0.1563
323.1000 0.1565
323.7000 0.1567
324.0000 0.1568
324.1000 0.1570
324.7000 0.1571
325.1000 0.1573
325.5000 0.1575
325.5000 0.1576
325.8000 0.1578
325.9000 0.1580
326.1000 0.1581
326.9000 0.1583
327.0000 0.1585
327.3000 0.1586
327.9000 0.1588
327.9000 0.1589
328.5000 0.1591
328.6000 0.1593
328.8000 0.1594
328.9000 0.1596
329.1000 0.1598
329.3000 0.1599
330.0000 0.1601
330.1000 0.1602
330.3000 0.1604
330.8000 0.1606
330.9000 0.1607
331.1000 0.1609
331.4000 0.1611
331.5000 0.1612
331.7000 0.1614
332.1000 0.1615
332.1000 0.1617
332.7000 0.1619
332.9000 0.1620
333.0000 0.1622
333.4000 0.1624
334.2000 0.1625
334.8000 0.1627
335.7000 0.1628
335.8000 0.1630
335.8000 0.1632
336.3000 0.1633
336.5000 0.1635
336.9000 0.1637
337.0000 0.1638
337.3000 0.1640
337.7000 0.1641
338.0000 0.1643
338.6000 0.1645
339.7000 0.1646
340.1000 0.1648
341.0000 0.1650
341.1000 0.1651
341.2000 0.1653
341.6000 0.1654
341.6000 0.1656
341.7000 0.1658
342.0000 0.1659
342.1000 0.1661
342.3000 0.1663
342.5000 0.1664
342.6000 0.1666
343.0000 0.1667
343.1000 0.1669
343.2000 0.1671
343.7000 0.1672
343.9000 0.1674
344.4000 0.1676
344.4000 0.1677
344.8000 0.1679
344.8000 0.1680
344.9000 0.1682
345.5000 0.1684
345.7000 0.1685
345.8000 0.1687
346.1000 0.1689
346.3000 0.1690
346.6000 0.1692
346.8000 0.1694
347.0000 0.1695
348.1000 0.1697
348.3000 0.1698
348.5000 0.1700
349.4000 0.1702
350.7000 0.1703
350.7000 0.1705
350.8000 0.1707
350.9000 0.1708
351.1000 0.1710
351.1000 0.1711
351.4000 0.1713
351.5000 0.1715
351.7000 0.1716
351.8000 0.1718
352.0000 0.1720
352.1000 0.1721
352.2000 0.1723
352.2000 0.1724
352.3000 0.1726
352.6000 0.1728
352.7000 0.1729
352.8000 0.1731
354.3000 0.1733
354.8000 0.1734
355.0000 0.1736
355.3000 0.1737
356.3000 0.1739
356.4000 0.1741
356.4000 0.1742
356.6000 0.1744
356.7000 0.1746
357.0000 0.1747
357.1000 0.1749
358.6000 0.1750
358.7000 0.1752
359.0000 0.1754
359.1000 0.1755
359.5000 0.1757
360.0000 0.1759
360.1000 0.1760
360.8000 0.1762
361.7000 0.1763
362.4000 0.1765
362.4000 0.1767
362.8000 0.1768
363.3000 0.1770
363.6000 0.1772
364.0000 0.1773
364.9000 0.1775
366.2000 0.1776
366.3000 0.1778
366.4000 0.1780
366.6000 0.1781
367.1000 0.1783
367.3000 0.1785
367.5000 0.1786
367.7000 0.1788
367.8000 0.1789
368.6000 0.1791
368.8000 0.1793
368.9000 0.1794
369.0000 0.1796
369.0000 0.1798
369.2000 0.1799
370.1000 0.1801
370.4000 0.1803
370.5000 0.1804
371.1000 0.1806
371.2000 0.1807
372.0000 0.1809
372.4000 0.1811
372.7000 0.1812
373.9000 0.1814
374.5000 0.1816
375.8000 0.1817
376.2000 0.1819
376.4000 0.1820
376.5000 0.1822
377.0000 0.1824
377.2000 0.1825
377.3000 0.1827
377.3000 0.1829
377.7000 0.1830
378.6000 0.1832
378.8000 0.1833
378.9000 0.1835
378.9000 0.1837
379.0000 0.1838
380.1000 0.1840
380.4000 0.1842
380.7000 0.1843
381.0000 0.1845
381.0000 0.1846
381.0000 0.1848
381.3000 0.1850
381.3000 0.1851
382.0000 0.1853
382.0000 0.1855
382.7000 0.1856
382.7000 0.1858
383.2000 0.1859
383.6000 0.1861
384.4000 0.1863
384.7000 0.1864
384.9000 0.1866
385.0000 0.1868
385.5000 0.1869
385.5000 0.1871
385.8000 0.1872
386.9000 0.1874
387.3000 0.1876
388.4000 0.1877
389.2000 0.1879
389.3000 0.1881
389.3000 0.1882
389.4000 0.1884
389.6000 0.1885
389.7000 0.1887
389.7000 0.1889
389.8000 0.1890
390.4000 0.1892
391.0000 0.1894
391.1000 0.1895
391.2000 0.1897
391.4000 0.1898
391.5000 0.1900
392.4000 0.1902
392.5000 0.1903
392.5000 0.1905
392.6000 0.1907
392.6000 0.1908
392.6000 0.1910
392.9000 0.1912
393.3000 0.1913
394.7000 0.1915
395.3000 0.1916
395.4000 0.1918
395.5000 0.1920
395.6000 0.1921
395.9000 0.1923
395.9000 0.1925
396.3000 0.1926
396.4000 0.1928
397.0000 0.1929
397.1000 0.1931
397.3000 0.1933
398.9000 0.1934
399.1000 0.1936
399.7000 0.1938
400.0000 0.1939
400.2000 0.1941
400.3000 0.1942
400.6000 0.1944
400.7000 0.1946
400.7000 0.1947
401.0000 0.1949
401.0000 0.1951
401.2000 0.1952
401.2000 0.1954
401.2000 0.1955
401.5000 0.1957
402.3000 0.1959
402.5000 0.1960
402.6000 0.1962
402.8000 0.1964
403.0000 0.1965
403.1000 0.1967
403.4000 0.1968
404.3000 0.1970
404.6000 0.1972
404.6000 0.1973
405.3000 0.1975
405.4000 0.1977
405.4000 0.1978
405.4000 0.1980
405.6000 0.1981
406.5000 0.1983
407.2000 0.1985
407.3000 0.1986
407.4000 0.1988
407.5000 0.1990
407.9000 0.1991
408.2000 0.1993
408.4000 0.1994
408.7000 0.1996
408.9000 0.1998
409.2000 0.1999
409.7000 0.2001
410.5000 0.2003
410.5000 0.2004
412.2000 0.2006
412.4000 0.2007
412.5000 0.2009
412.7000 0.2011
412.7000 0.2012
413.4000 0.2014
413.6000 0.2016
413.6000 0.2017
413.6000 0.2019
414.1000 0.2020
414.2000 0.2022
415.1000 0.2024
415.4000 0.2025
416.2000 0.2027
416.2000 0.2029
416.5000 0.2030
416.6000 0.2032
416.6000 0.2034
416.9000 0.2035
417.2000 0.2037
417.8000 0.2038
417.8000 0.2040
418.1000 0.2042
418.1000 0.2043
418.2000 0.2045
419.6000 0.2047
419.7000 0.2048
420.3000 0.2050
421.0000 0.2051
421.0000 0.2053
421.1000 0.2055
421.7000 0.2056
421.9000 0.2058
422.3000 0.2060
422.5000 0.2061
422.9000 0.2063
423.0000 0.2064
423.9000 0.2066
424.1000 0.2068
424.6000 0.2069
425.0000 0.2071
425.1000 0.2073
425.1000 0.2074
425.2000 0.2076
425.3000 0.2077
425.4000 0.2079
425.7000 0.2081
426.4000 0.2082
426.8000 0.2084
426.9000 0.2086
427.6000 0.2087
427.7000 0.2089
428.0000 0.2090
428.3000 0.2092
428.3000 0.2094
428.6000 0.2095
429.3000 0.2097
429.4000 0.2099
429.4000 0.2100
429.9000 0.2102
430.3000 0.2103
431.2000 0.2105
431.3000 0.2107
431.5000 0.2108
431.7000 0.2110
431.9000 0.2112
432.3000 0.2113
432.8000 0.2115
433.2000 0.2116
433.4000 0.2118
433.5000 0.2120
433.6000 0.2121
433.7000 0.2123
433.7000 0.2125
433.8000 0.2126
434.0000 0.2128
434.2000 0.2129
434.3000 0.2131
434.6000 0.2133
435.1000 0.2134
435.2000 0.2136
435.2000 0.2138
435.2000 0.2139
435.3000 0.2141
436.2000 0.2143
436.2000 0.2144
436.3000 0.2146
436.3000 0.2147
436.6000 0.2149
437.2000 0.2151
437.5000 0.2152
437.7000 0.2154
437.7000 0.2156
437.9000 0.2157
438.1000 0.2159
438.1000 0.2160
438.4000 0.2162
438.7000 0.2164
438.9000 0.2165
439.0000 0.2167
439.0000 0.2169
439.4000 0.2170
439.9000 0.2172
440.9000 0.2173
441.0000 0.2175
442.3000 0.2177
442.5000 0.2178
442.6000 0.2180
443.3000 0.2182
443.6000 0.2183
443.9000 0.2185
443.9000 0.2186
444.0000 0.2188
444.4000 0.2190
444.6000 0.2191
444.6000 0.2193
445.0000 0.2195
445.2000 0.2196
445.8000 0.2198
446.4000 0.2199
446.4000 0.2201
446.9000 0.2203
446.9000 0.2204
447.3000 0.2206
447.3000 0.2208
447.4000 0.2209
447.7000 0.2211
448.0000 0.2212
448.2000 0.2214
448.4000 0.2216
448.5000 0.2217
448.7000 0.2219
448.8000 0.2221
449.0000 0.2222
449.3000 0.2224
449.4000 0.2225
449.7000 0.2227
449.7000 0.2229
449.7000 0.2230
451.4000 0.2232
451.8000 0.2234
452.3000 0.2235
452.5000 0.2237
452.7000 0.2238
452.9000 0.2240
453.1000 0.2242
453.2000 0.2243
453.2000 0.2245
453.4000 0.2247
453.4000 0.2248
453.5000 0.2250
453.5000 0.2252
454.1000 0.2253
454.9000 0.2255
455.1000 0.2256
455.4000 0.2258
455.4000 0.2260
455.4000 0.2261
455.6000 0.2263
455.9000 0.2265
456.3000 0.2266
456.4000 0.2268
456.7000 0.2269
456.8000 0.2271
