# messageDelay  cumulativeProbability
245.5000 0.1236
245.9000 0.1238
246.5000 0.1240
248.7000 0.1241
249.0000 0.1243
249.7000 0.1245
249.9000 0.1246
249.9000 0.1248
250.5000 0.1249
250.8000 0.1251
251.0000 0.1253
251.9000 0.1254
252.0000 0.1256
252.2000 0.1258
252.4000 0.1259
252.5000 0.1261
252.9000 0.1262
254.9000 0.1264
255.1000 0.1266
255.2000 0.1267
255.4000 0.1269
255.8000 0.1271
256.0000 0.1272
257.0000 0.1274
257.2000 0.1275
257.6000 0.1277
257.7000 0.1279
258.3000 0.1280
259.1000 0.1282
260.0000 0.1284
260.0000 0.1285
260.2000 0.1287
260.8000 0.1288
261.2000 0.1290
261.5000 0.1292
262.1000 0.1293
262.2000 0.1295
262.6000 0.1297
262.7000 0.1298
262.8000 0.1300
262.9000 0.1301
263.1000 0.1303
264.3000 0.1305
265.2000 0.1306
265.8000 0.1308
267.6000 0.1310
268.1000 0.1311
268.1000 0.1313
268.1000 0.1314
268.5000 0.1316
268.8000 0.1318
269.0000 0.1319
269.3000 0.1321
269.5000 0.1323
269.6000 0.1324
269.9000 0.1326
270.6000 0.1327
271.1000 0.1329
271.2000 0.1331
271.3000 0.1332
271.6000 0.1334
271.6000 0.1336
271.6000 0.1337
271.7000 0.1339
272.1000 0.1340
272.4000 0.1342
272.9000 0.1344
273.8000 0.1345
274.2000 0.1347
274.2000 0.1349
274.9000 0.1350
275.0000 0.1352
275.3000 0.1354
275.8000 0.1355
275.9000 0.1357
276.0000 0.1358
276.9000 0.1360
276.9000 0.1362
277.6000 0.1363
277.6000 0.1365
277.8000 0.1367
277.9000 0.1368
278.0000 0.1370
278.5000 0.1371
278.6000 0.1373
279.8000 0.1375
280.3000 0.1376
280.3000 0.1378
281.5000 0.1380
281.5000 0.1381
282.4000 0.1383
282.5000 0.1384
282.6000 0.1386
282.9000 0.1388
283.4000 0.1389
283.4000 0.1391
283.6000 0.1393
283.7000 0.1394
283.8000 0.1396
283.8000 0.1397
284.3000 0.1399
284.6000 0.1401
285.1000 0.1402
285.5000 0.1404
285.8000 0.1406
286.4000 0.1407
286.6000 0.1409
286.7000 0.1410
286.8000 0.1412
287.0000 0.1414
287.0000 0.1415
287.2000 0.1417
287.4000 0.1419
287.5000 0.1420
288.1000 0.1422
288.5000 0.1423
289.4000 0.1425
289.8000 0.1427
290.5000 0.1428
291.5000 0.1430
292.7000 0.1432
293.1000 0.1433
293.2000 0.1435
293.4000 0.1436
293.6000 0.1438
293.7000 0.1440
294.1000 0.1441
294.2000 0.1443
295.0000 0.1445
295.5000 0.1446
295.6000 0.1448
295.7000 0.1449
296.2000 0.1451
297.2000 0.1453
297.2000 0.1454
297.5000 0.1456
297.5000 0.1458
297.8000 0.1459
298.1000 0.1461
298.3000 0.1463
298.4000 0.1464
298.4000 0.1466
298.6000 0.1467
298.9000 0.1469
299.1000 0.1471
299.3000 0.1472
299.4000 0.1474
299.7000 0.1476
300.0000 0.1477
300.4000 0.1479
300.4000 0.1480
301.0000 0.1482
301.1000 0.1484
301.1000 0.1485
301.3000 0.1487
301.3000 0.1489
301.4000 0.1490
302.1000 0.1492
302.3000 0.1493
302.8000 0.1495
302.8000 0.1497
302.9000 0.1498
303.0000 0.1500
303.2000 0.1502
303.4000 0.1503
304.4000 0.1505
304.4000 0.1506
304.9000 0.1508
304.9000 0.1510
305.1000 0.1511
305.2000 0.1513
306.0000 0.1515
306.1000 0.1516
306.3000 0.1518
306.7000 0.1519
307.4000 0.1521
308.4000 0.1523
308.7000 0.1524
309.1000 0.1526
309.1000 0.1528
309.6000 0.1529
309.8000 0.1531
310.0000 0.1532
310.6000 0.1534
310.9000 0.1536
311.0000 0.1537
311.1000 0.1539
311.2000 0.1541
311.4000 0.1542
311.9000 0.1544
312.6000 0.1545
312.6000 0.1547
312.8000 0.1549
312.9000 0.1550
313.1000 0.1552
313.1000 0.1554
313.2000 0.1555
313.6000 0.1557
314.0000 0.1558
314.2000 0.1560
314.3000 0.1562
314.6000 0.1563
315.1000 0.1565
316.1000 0.1567
316.1000 0.1568
316.9000 0.1570
317.6000 0.1571
317.6000 0.1573
317.7000 0.1575
317.9000 0.1576
318.0000 0.1578
318.1000 0.1580
318.6000 0.1581
318.8000 0.1583
318.9000 0.1585
319.1000 0.1586
319.8000 0.1588
319.9000 0.1589
320.0000 0.1591
320.2000 0.1593
320.5000 0.1594
320.8000 0.1596
320.9000 0.1598
321.2000 0.1599
321.7000 0.1601
321.9000 0.1602
322.2000 0.1604
322.3000 0.1606
322.4000 0.1607
322.4000 0.1609
322.6000 0.1611
323.1000 0.1612
323.5000 0.1614
323.7000 0.1615
324.7000 0.1617
324.9000 0.1619
325.0000 0.1620
325.5000 0.1622
326.2000 0.1624
326.6000 0.1625
326.7000 0.1627
326.8000 0.1628
327.3000 0.1630
327.3000 0.1632
327.6000 0.1633
328.1000 0.1635
328.3000 0.1637
328.4000 0.1638
328.7000 0.1640
328.9000 0.1641
329.0000 0.1643
330.1000 0.1645
331.4000 0.1646
331.4000 0.1648
331.5000 0.1650
331.6000 0.1651
331.6000 0.1653
331.7000 0.1654
332.1000 0.1656
332.4000 0.1658
332.8000 0.1659
333.0000 0.1661
333.1000 0.1663
333.8000 0.1664
334.2000 0.1666
334.7000 0.1667
334.7000 0.1669
334.9000 0.1671
335.8000 0.1672
336.1000 0.1674
336.1000 0.1676
336.6000 0.1677
337.2000 0.1679
337.2000 0.1680
337.3000 0.1682
337.6000 0.1684
338.1000 0.1685
338.7000 0.1687
338.9000 0.1689
339.1000 0.1690
339.2000 0.1692
339.6000 0.1694
340.1000 0.1695
340.1000 0.1697
340.4000 0.1698
340.8000 0.1700
341.3000 0.1702
341.5000 0.1703
341.6000 0.1705
341.7000 0.1707
341.7000 0.1708
341.8000 0.1710
341.9000 0.1711
341.9000 0.1713
342.0000 0.1715
342.4000 0.1716
342.6000 0.1718
342.9000 0.1720
343.0000 0.1721
343.0000 0.1723
343.1000 0.1724
343.7000 0.1726
343.8000 0.1728
344.1000 0.1729
344.6000 0.1731
345.1000 0.1733
345.1000 0.1734
345.2000 0.1736
345.4000 0.1737
345.5000 0.1739
345.7000 0.1741
346.8000 0.1742
347.5000 0.1744
348.3000 0.1746
348.3000 0.1747
348.4000 0.1749
348.4000 0.1750
349.6000 0.1752
349.8000 0.1754
350.0000 0.1755
350.1000 0.1757
350.4000 0.1759
350.7000 0.1760
350.8000 0.1762
350.8000 0.1763
350.9000 0.1765
351.1000 0.1767
351.3000 0.1768
351.5000 0.1770
351.7000 0.1772
352.3000 0.1773
352.4000 0.1775
353.3000 0.1776
353.7000 0.1778
353.7000 0.1780
354.5000 0.1781
354.6000 0.1783
354.9000 0.1785
355.2000 0.1786
355.2000 0.1788
355.4000 0.1789
355.7000 0.1791
355.9000 0.1793
356.3000 0.1794
356.5000 0.1796
356.9000 0.1798
357.0000 0.1799
357.7000 0.1801
357.7000 0.1803
357.7000 0.1804
358.4000 0.1806
358.6000 0.1807
358.8000 0.1809
359.7000 0.1811
359.9000 0.1812
360.9000 0.1814
361.3000 0.1816
361.7000 0.1817
362.3000 0.1819
362.7000 0.1820
363.9000 0.1822
365.0000 0.1824
365.5000 0.1825
365.7000 0.1827
366.1000 0.1829
366.1000 0.1830
366.2000 0.1832
366.3000 0.1833
366.4000 0.1835
366.5000 0.1837
366.5000 0.1838
367.0000 0.1840
367.2000 0.1842
367.7000 0.1843
368.2000 0.1845
368.8000 0.1846
368.9000 0.1848
369.4000 0.1850
369.5000 0.1851
369.8000 0.1853
370.1000 0.1855
370.1000 0.1856
370.5000 0.1858
370.8000 0.1859
371.2000 0.1861
371.5000 0.1863
371.6000 0.1864
372.0000 0.1866
372.4000 0.1868
372.9000 0.1869
373.6000 0.1871
373.8000 0.1872
373.9000 0.1874
374.4000 0.1876
374.6000 0.1877
374.8000 0.1879
375.2000 0.1881
376.4000 0.1882
377.0000 0.1884
377.4000 0.1885
377.4000 0.1887
377.6000 0.1889
377.9000 0.1890
378.2000 0.1892
378.5000 0.1894
378.5000 0.1895
378.9000 0.1897
379.4000 0.1898
379.5000 0.1900
380.1000 0.1902
380.3000 0.1903
380.4000 0.1905
380.4000 0.1907
380.6000 0.1908
381.0000 0.1910
381.3000 0.1912
382.0000 0.1913
382.0000 0.1915
382.1000 0.1916
382.2000 0.1918
382.4000 0.1920
382.6000 0.1921
382.7000 0.1923
382.7000 0.1925
383.3000 0.1926
384.4000 0.1928
384.9000 0.1929
384.9000 0.1931
385.0000 0.1933
385.1000 0.1934
385.4000 0.1936
385.6000 0.1938
385.7000 0.1939
386.2000 0.1941
386.6000 0.1942
386.7000 0.1944
387.3000 0.1946
387.5000 0.1947
387.9000 0.1949
388.9000 0.1951
389.5000 0.1952
389.7000 0.1954
389.7000 0.1955
390.0000 0.1957
390.1000 0.1959
390.5000 0.1960
390.9000 0.1962
391.0000 0.1964
391.2000 0.1965
391.9000 0.1967
392.0000 0.1968
392.3000 0.1970
392.8000 0.1972
392.9000 0.1973
393.4000 0.1975
393.8000 0.1977
393.8000 0.1978
394.1000 0.1980
395.6000 0.1981
395.7000 0.1983
395.8000 0.1985
396.5000 0.1986
396.7000 0.1988
397.1000 0.1990
397.2000 0.1991
397.7000 0.1993
397.8000 0.1994
399.0000 0.1996
399.4000 0.1998
399.5000 0.1999
400.0000 0.2001
400.8000 0.2003
400.9000 0.2004
401.0000 0.2006
401.7000 0.2007
402.0000 0.2009
402.2000 0.2011
402.2000 0.2012
402.3000 0.2014
402.3000 0.2016
402.8000 0.2017
402.9000 0.2019
403.0000 0.2020
403.2000 0.2022
403.4000 0.2024
403.5000 0.2025
403.8000 0.2027
405.1000 0.2029
405.1000 0.2030
405.3000 0.2032
405.4000 0.2034
405.6000 0.2035
405.6000 0.2037
406.0000 0.2038
406.2000 0.2040
406.5000 0.2042
407.1000 0.2043
407.5000 0.2045
407.6000 0.2047
408.0000 0.2048
408.0000 0.2050
408.1000 0.2051
408.7000 0.2053
408.8000 0.2055
408.9000 0.2056
409.3000 0.2058
409.7000 0.2060
410.2000 0.2061
410.7000 0.2063
411.9000 0.2064
411.9000 0.2066
411.9000 0.2068
413.6000 0.2069
414.2000 0.2071
414.2000 0.2073
414.3000 0.2074
414.7000 0.2076
415.1000 0.2077
415.2000 0.2079
415.4000 0.2081
415.9000 0.2082
416.2000 0.2084
416.3000 0.2086
417.0000 0.2087
417.0000 0.2089
417.2000 0.2090
417.3000 0.2092
417.3000 0.2094
417.6000 0.2095
417.8000 0.2097
417.8000 0.2099
418.0000 0.2100
419.0000 0.2102
419.5000 0.2103
419.8000 0.2105
420.2000 0.2107
421.0000 0.2108
421.7000 0.2110
421.7000 0.2112
421.8000 0.2113
422.5000 0.2115
423.0000 0.2116
423.1000 0.2118
423.5000 0.2120
423.7000 0.2121
423.7000 0.2123
424.3000 0.2125
424.4000 0.2126
424.9000 0.2128
424.9000 0.2129
425.2000 0.2131
425.3000 0.2133
426.8000 0.2134
426.8000 0.2136
427.2000 0.2138
427.3000 0.2139
428.0000 0.2141
428.2000 0.2143
428.4000 0.2144
429.0000 0.2146
429.3000 0.2147
430.4000 0.2149
430.7000 0.2151
430.7000 0.2152
430.8000 0.2154
430.9000 0.2156
431.2000 0.2157
431.3000 0.2159
431.4000 0.2160
431.5000 0.2162
432.1000 0.2164
432.2000 0.2165
432.4000 0.2167
432.6000 0.2169
432.7000 0.2170
433.0000 0.2172
433.7000 0.2173
433.7000 0.2175
433.8000 0.2177
434.2000 0.2178
434.2000 0.2180
434.2000 0.2182
434.5000 0.2183
434.6000 0.2185
434.6000 0.2186
434.6000 0.2188
435.1000 0.2190
435.2000 0.2191
435.7000 0.2193
436.0000 0.2195
436.8000 0.2196
436.8000 0.2198
437.1000 0.2199
437.7000 0.2201
438.2000 0.2203
438.2000 0.2204
438.4000 0.2206
439.0000 0.2208
439.0000 0.2209
439.3000 0.2211
439.5000 0.2212
439.7000 0.2214
439.8000 0.2216
440.0000 0.2217
441.1000 0.2219
441.2000 0.2221
442.1000 0.2222
443.7000 0.2224
443.8000 0.2225
444.0000 0.2227
444.3000 0.2229
444.6000 0.2230
444.8000 0.2232
444.9000 0.2234
445.2000 0.2235
445.8000 0.2237
445.8000 0.2238
445.8000 0.2240
445.9000 0.2242
446.2000 0.2243
447.1000 0.2245
448.0000 0.2247
448.0000 0.2248
448.1000 0.2250
448.2000 0.2252
448.5000 0.2253
448.8000 0.2255
448.9000 0.2256
449.3000 0.2258
449.7000 0.2260
450.3000 0.2261
450.7000 0.2263
451.1000 0.2265
451.2000 0.2266
451.2000 0.2268
451.7000 0.2269
451.7000 0.2271
